MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
045,2021-07-23,2021-07-23 11:32:33,5.413,23.653,4.64,54.8,0.86,0.43,2.59,0.09,194.2,126,96.6,7.66,39.59052,-92.89025,224,995.4
045,2021-07-23,2021-07-23 11:32:34,5.507,23.226,4.58,53.9,0.93,0.82,3.24,0.09,194.6,127,96.6,7.66,39.59052,-92.89025,224,995.3
045,2021-07-23,2021-07-23 11:32:35,5.595,22.689,4.52,52.6,0.83,1.33,3.7,0.09,194.7,127,96.8,7.66,39.59052,-92.89025,223.9,995.3
045,2021-07-23,2021-07-23 11:32:36,5.644,22.473,4.43,51.2,0.79,1.36,4.37,0.09,194.7,127,97,7.66,39.59052,-92.89025,223.9,995.4
045,2021-07-23,2021-07-23 11:32:37,5.699,22.538,4.33,50,0.8,1.35,7.29,0.09,193.4,126,97.1,7.65,39.59052,-92.89025,223.9,995.4
045,2021-07-23,2021-07-23 11:32:39,5.75,22.03,4.04,46.5,0.86,1.5,5.95,0.09,194,126,97.2,7.64,39.59052,-92.89025,223.6,995.4
045,2021-07-23,2021-07-23 11:32:40,5.797,21.256,3.92,44.6,0.89,2.2,6.49,0.09,194.8,127,97.3,7.64,39.59052,-92.89025,223.6,995.4
045,2021-07-23,2021-07-23 11:32:41,5.894,20.644,3.87,43.4,0.86,2.71,7.18,0.09,195.3,127,97.6,7.65,39.59052,-92.89025,223.5,995.4
045,2021-07-23,2021-07-23 11:32:42,5.952,20.293,3.81,42.3,0.85,2.69,8.1,0.09,194.9,127,97.6,7.65,39.59052,-92.89025,223.5,995.4
045,2021-07-23,2021-07-23 11:32:43,6.03,20.226,3.73,41.3,0.91,2.7,7.73,0.09,194.6,126,97.6,7.64,39.59052,-92.89025,223.6,995.4
045,2021-07-23,2021-07-23 11:32:44,6.081,19.896,3.58,39.4,0.77,2.39,6.7,0.09,195.3,127,97.6,7.64,39.59052,-92.89025,223.6,995.4
045,2021-07-23,2021-07-23 11:32:45,6.109,19.67,3.46,37.9,0.67,2.22,6.53,0.09,196.7,128,97.7,7.64,39.59052,-92.89025,223.6,995.4
045,2021-07-23,2021-07-23 11:32:46,6.175,19.555,3.29,36,0.66,2.28,5.5,0.09,196.5,128,97.8,7.64,39.59052,-92.89025,223.7,995.4
045,2021-07-23,2021-07-23 11:32:47,6.249,19.341,3.16,34.4,0.55,1.8,4.74,0.09,195.6,127,97.8,7.64,39.59052,-92.89025,223.8,995.4
045,2021-07-23,2021-07-23 11:32:48,6.27,19.163,3,32.5,0.53,1.2,4.5,0.09,196.2,128,97.8,7.63,39.59052,-92.89025,223.8,995.4
045,2021-07-23,2021-07-23 11:32:49,6.3,19.012,2.84,30.7,0.59,1.15,4.31,0.09,196.4,128,97.7,7.62,39.59052,-92.89025,223.9,995.4
045,2021-07-23,2021-07-23 11:32:50,6.357,18.9,2.68,28.8,0.56,1.25,4.89,0.09,195.8,127,97.7,7.62,39.59052,-92.89025,223.9,995.3
045,2021-07-23,2021-07-23 11:32:52,6.412,18.923,2.4,25.8,0.42,0.71,5.09,0.09,195.6,127,97.8,7.62,39.59052,-92.89025,223.8,995.4
045,2021-07-23,2021-07-23 11:32:54,6.471,18.788,2.11,22.7,0.47,0.39,3.72,0.09,195.8,127,97.8,7.61,39.59052,-92.89025,223.8,995.4
045,2021-07-23,2021-07-23 11:32:55,6.552,18.369,1.96,21,0.43,0.19,3.14,0.09,196.2,128,97.8,7.61,39.59052,-92.89025,223.8,995.5
045,2021-07-23,2021-07-23 11:32:56,6.654,18.166,1.85,19.7,0.35,0.16,2.02,0.09,196,127,97.8,7.61,39.59052,-92.89025,223.9,995.4
045,2021-07-23,2021-07-23 11:32:57,6.692,18.13,1.73,18.4,0.29,0.05,1.39,0.09,195.3,127,97.6,7.61,39.59052,-92.89025,223.9,995.4
045,2021-07-23,2021-07-23 11:32:58,6.714,18.03,1.61,17.1,0.27,0.08,1.25,0.09,195.4,127,97.5,7.61,39.59052,-92.89025,223.9,995.4
045,2021-07-23,2021-07-23 11:32:59,6.749,17.902,1.54,16.3,0.33,0.06,1.29,0.09,195.4,127,97.5,7.6,39.59052,-92.89025,223.7,995.4
045,2021-07-23,2021-07-23 11:33:00,6.788,17.736,1.46,15.4,0.33,-0.03,1.32,0.09,195.9,127,97.5,7.6,39.59052,-92.89025,223.7,995.3
045,2021-07-23,2021-07-23 11:33:01,6.827,17.621,1.39,14.6,0.32,0.07,1.19,0.09,196.5,128,97.5,7.6,39.59052,-92.89025,223.6,995.3
045,2021-07-23,2021-07-23 11:33:02,6.861,17.518,1.33,13.9,0.36,0.11,1.08,0.09,197,128,97.5,7.6,39.59052,-92.89025,223.5,995.4
045,2021-07-23,2021-07-23 11:33:03,6.902,17.502,1.29,13.5,0.34,0.05,1.02,0.09,196.9,128,97.4,7.59,39.59052,-92.89025,223.5,995.4
045,2021-07-23,2021-07-23 11:33:04,6.934,17.403,1.22,12.7,0.24,-0.02,1.12,0.09,196.8,128,97.3,7.59,39.59052,-92.89025,223.4,995.4
045,2021-07-23,2021-07-23 11:33:06,6.996,17.167,1.12,11.6,0.22,0.01,0.99,0.09,197.4,128,97.2,7.59,39.59052,-92.89026,223.4,995.3
045,2021-07-23,2021-07-23 11:33:09,7.07,17.093,0.98,10.1,0.26,0.02,1.3,0.09,196.1,127,97,7.59,39.59052,-92.89026,223.5,995.3
045,2021-07-23,2021-07-23 11:33:10,7.156,16.944,0.94,9.7,0.23,-0.04,1.17,0.09,195.6,127,97,7.59,39.59052,-92.89026,223.5,995.4
045,2021-07-23,2021-07-23 11:33:11,7.187,16.807,0.9,9.3,0.2,0.01,0.94,0.09,195.4,127,96.9,7.59,39.59051,-92.89026,223.4,995.3
045,2021-07-23,2021-07-23 11:33:12,7.276,16.691,0.87,9,0.21,0.03,0.91,0.09,195.6,127,96.9,7.59,39.59051,-92.89025,223.5,995.3
045,2021-07-23,2021-07-23 11:33:13,7.386,16.574,0.83,8.5,0.21,0.01,0.9,0.09,195.1,127,96.8,7.59,39.59051,-92.89025,223.4,995.3
045,2021-07-23,2021-07-23 11:33:14,7.477,16.455,0.8,8.2,0.22,-0.04,0.77,0.09,194.9,127,96.8,7.59,39.59052,-92.89025,223.1,995.3
045,2021-07-23,2021-07-23 11:33:15,7.589,16.299,0.75,7.7,0.19,-0.04,0.74,0.09,194.8,127,96.8,7.59,39.59052,-92.89025,222.9,995.3
045,2021-07-23,2021-07-23 11:33:16,7.672,16.154,0.73,7.4,0.18,-0.01,0.85,0.09,195,127,96.8,7.59,39.59052,-92.89025,222.9,995.3
045,2021-07-23,2021-07-23 11:33:18,7.742,16.075,0.68,6.9,0.15,-0.02,0.76,0.09,195.1,127,96.6,7.59,39.59052,-92.89025,222.7,995.4
045,2021-07-23,2021-07-23 11:33:19,7.802,15.823,0.66,6.6,0.15,-0.06,0.84,0.09,195.5,127,96.6,7.59,39.59052,-92.89025,222.7,995.3
045,2021-07-23,2021-07-23 11:33:20,7.841,15.612,0.64,6.5,0.17,-0.08,0.8,0.09,196.4,128,96.6,7.59,39.59052,-92.89025,223,995.3
045,2021-07-23,2021-07-23 11:33:21,7.9,15.556,0.62,6.3,0.15,-0.07,0.86,0.09,196.4,128,96.6,7.59,39.59052,-92.89025,222.9,995.3
045,2021-07-23,2021-07-23 11:33:22,7.93,15.447,0.61,6.1,0.13,-0.05,0.79,0.09,196.9,128,96.5,7.58,39.59052,-92.89025,222.7,995.5
045,2021-07-23,2021-07-23 11:33:23,7.964,15.253,0.6,6,0.14,0.01,0.8,0.09,197.6,128,96.4,7.58,39.59052,-92.89025,222.7,995.4
045,2021-07-23,2021-07-23 11:33:24,7.99,15.137,0.59,5.9,0.16,-0.03,0.82,0.09,197.9,129,96.3,7.58,39.59052,-92.89025,222.7,995.4
045,2021-07-23,2021-07-23 11:33:25,8.015,15.129,0.58,5.8,0.18,-0.04,0.78,0.09,197.7,129,96.3,7.58,39.59052,-92.89025,222.8,995.4
045,2021-07-23,2021-07-23 11:33:26,8.108,15.081,0.57,5.7,0.18,0.01,0.85,0.09,196.8,128,96.3,7.57,39.59052,-92.89025,222.9,995.4
045,2021-07-23,2021-07-23 11:33:27,8.2,14.865,0.55,5.4,0.14,-0.01,0.61,0.09,195.8,127,96.4,7.57,39.59052,-92.89025,222.9,995.4
045,2021-07-23,2021-07-23 11:33:28,8.245,14.819,0.54,5.3,0.15,-0.06,0.38,0.09,195.3,127,96.4,7.57,39.59052,-92.89025,222.9,995.3
045,2021-07-23,2021-07-23 11:33:29,8.293,14.846,0.53,5.2,0.17,-0.05,0.52,0.09,195.2,127,96.3,7.57,39.59052,-92.89025,222.9,995.3
045,2021-07-23,2021-07-23 11:33:30,8.349,14.653,0.52,5.1,0.15,-0.06,0.67,0.09,195.8,127,96.2,7.56,39.59052,-92.89025,223,995.3
045,2021-07-23,2021-07-23 11:33:31,8.419,14.483,0.52,5.1,0.12,-0.12,0.45,0.09,195.4,127,96.2,7.56,39.59052,-92.89025,222.9,995.3
045,2021-07-23,2021-07-23 11:33:32,8.543,14.31,0.51,5,0.11,-0.05,0.26,0.09,195,127,96.2,7.56,39.59052,-92.89025,223,995.4
045,2021-07-23,2021-07-23 11:33:33,8.676,14.142,0.51,5,0.14,-0.03,0.1,0.09,194.6,127,96.3,7.57,39.59052,-92.89025,223.2,995.4
045,2021-07-23,2021-07-23 11:33:34,8.719,14.092,0.52,5,0.14,-0.06,NA,0.09,194.5,126,96.4,7.57,39.59052,-92.89025,223.3,995.3
045,2021-07-23,2021-07-23 11:33:35,8.781,14.042,0.53,5.2,0.12,-0.08,0.18,0.09,194.2,126,96.4,7.57,39.59052,-92.89025,223.6,995.3
045,2021-07-23,2021-07-23 11:33:36,8.848,13.927,0.54,5.3,0.1,-0.08,0.27,0.09,194.2,126,96.4,7.57,39.59052,-92.89025,223.6,995.3
045,2021-07-23,2021-07-23 11:33:37,8.9,13.896,0.56,5.4,0.1,-0.1,NA,0.09,194.3,126,96.4,7.57,39.59052,-92.89025,223.6,995.3
045,2021-07-23,2021-07-23 11:33:38,8.99,13.825,0.56,5.4,0.11,-0.06,NA,0.09,194.3,126,96.4,7.57,39.59052,-92.89025,223.7,995.3
045,2021-07-23,2021-07-23 11:33:39,9.044,13.679,0.56,5.4,0.13,-0.08,NA,0.09,194.7,127,96.4,7.57,39.59052,-92.89025,223.7,995.3
045,2021-07-23,2021-07-23 11:33:40,9.132,13.567,0.56,5.4,0.14,-0.07,0.11,0.09,194.9,127,96.4,7.56,39.59052,-92.89025,223.7,995.3
045,2021-07-23,2021-07-23 11:33:41,9.225,13.453,0.55,5.3,0.13,0,0.15,0.09,194.9,127,96.4,7.56,39.59052,-92.89025,223.7,995.4
045,2021-07-23,2021-07-23 11:33:42,9.298,13.379,0.53,5.1,0.1,-0.03,NA,0.09,195.4,127,96.4,7.56,39.59052,-92.89025,223.6,995.4
045,2021-07-23,2021-07-23 11:33:43,9.364,13.367,0.52,5,0.07,-0.04,NA,0.09,195.5,127,96.4,7.55,39.59052,-92.89025,223.7,995.4
045,2021-07-23,2021-07-23 11:33:44,9.413,13.365,0.5,4.8,0.08,-0.08,NA,0.09,195.3,127,96.3,7.55,39.59052,-92.89025,223.9,995.3
045,2021-07-23,2021-07-23 11:33:45,9.464,13.218,0.49,4.7,0.11,-0.09,0.05,0.09,195.6,127,96.3,7.55,39.59052,-92.89025,224,995.3
045,2021-07-23,2021-07-23 11:33:46,9.52,13.149,0.48,4.6,0.15,-0.06,0.08,0.09,195.8,127,96.2,7.55,39.59052,-92.89025,224.1,995.3
045,2021-07-23,2021-07-23 11:33:47,9.591,13.135,0.47,4.5,0.16,-0.09,NA,0.09,195.6,127,96.1,7.55,39.59052,-92.89025,224.2,995.4
045,2021-07-23,2021-07-23 11:33:48,9.721,13.065,0.45,4.3,0.15,-0.07,NA,0.09,195.2,127,96.2,7.55,39.59052,-92.89025,224.2,995.3
045,2021-07-23,2021-07-23 11:33:49,9.83,12.882,0.44,4.2,0.11,-0.03,NA,0.09,195,127,96.2,7.55,39.59052,-92.89025,224.3,995.3
045,2021-07-23,2021-07-23 11:33:51,9.925,12.835,0.42,4,0.1,-0.03,NA,0.09,194.7,127,96.2,7.54,39.59052,-92.89025,224.2,995.3
045,2021-07-23,2021-07-23 11:33:52,10.008,12.704,0.4,3.8,0.09,0,NA,0.09,194.8,127,96.2,7.54,39.59052,-92.89025,224.3,995.4
045,2021-07-23,2021-07-23 11:33:53,10.157,12.555,0.39,3.7,0.09,-0.07,NA,0.09,194.9,127,96.3,7.54,39.59052,-92.89025,224.5,995.4
045,2021-07-23,2021-07-23 11:33:54,10.317,12.487,0.38,3.6,0.11,-0.01,NA,0.09,194.9,127,96.4,7.54,39.59052,-92.89025,224.7,995.4
045,2021-07-23,2021-07-23 11:33:55,10.432,12.271,0.37,3.5,0.1,-0.02,0.04,0.09,195.5,127,96.5,7.54,39.59052,-92.89025,225,995.3
045,2021-07-23,2021-07-23 11:33:56,10.522,12.091,0.36,3.4,0.11,-0.06,0.16,0.09,196,127,96.4,7.53,39.59052,-92.89025,224.9,995.4
045,2021-07-23,2021-07-23 11:33:57,10.578,12.06,0.36,3.3,0.14,0,0.08,0.09,195.9,127,96.4,7.53,39.59052,-92.89025,225,995.3
045,2021-07-23,2021-07-23 11:33:58,10.693,12.009,0.35,3.3,0.16,-0.03,NA,0.09,195.6,127,96.4,7.53,39.59052,-92.89025,225.1,995.3
045,2021-07-23,2021-07-23 11:33:59,10.779,11.865,0.34,3.1,0.12,-0.13,0.01,0.09,195.5,127,96.5,7.53,39.59052,-92.89025,225.1,995.3
045,2021-07-23,2021-07-23 11:34:00,10.863,11.664,0.33,3.1,0.09,-0.12,0.08,0.09,196.2,128,96.5,7.53,39.59052,-92.89025,225,995.4
045,2021-07-23,2021-07-23 11:34:01,10.978,11.572,0.33,3,0.14,-0.06,NA,0.09,196.3,128,96.6,7.53,39.59052,-92.89025,225,995.4
045,2021-07-23,2021-07-23 11:34:02,11.096,11.533,0.32,3,0.14,-0.08,NA,0.09,195.9,127,96.7,7.53,39.59052,-92.89025,225,995.3
045,2021-07-23,2021-07-23 11:34:03,11.238,11.433,0.32,2.9,0.11,-0.13,0,0.09,196,127,96.7,7.53,39.59053,-92.89026,225,995.3
045,2021-07-23,2021-07-23 11:34:04,11.431,11.289,0.31,2.8,0.07,-0.13,0.01,0.09,196,127,96.8,7.53,39.59053,-92.89026,225,995.3
045,2021-07-23,2021-07-23 11:34:05,11.519,11.169,0.31,2.8,0.1,-0.11,NA,0.09,196.3,128,96.8,7.53,39.59053,-92.89026,225,995.3
045,2021-07-23,2021-07-23 11:34:06,11.616,11.16,0.3,2.7,0.13,-0.08,NA,0.09,196.4,128,96.8,7.53,39.59053,-92.89026,225.1,995.4
045,2021-07-23,2021-07-23 11:34:07,11.709,11.121,0.3,2.7,0.1,-0.03,NA,0.09,196.5,128,96.7,7.52,39.59053,-92.89026,225.1,995.3
045,2021-07-23,2021-07-23 11:34:08,11.809,10.992,0.29,2.7,0.06,-0.04,NA,0.09,196.7,128,96.7,7.52,39.59053,-92.89026,225,995.5
045,2021-07-23,2021-07-23 11:34:09,11.894,10.922,0.29,2.6,0.05,-0.05,NA,0.09,196.7,128,96.6,7.52,39.59053,-92.89026,224.9,995.3
045,2021-07-23,2021-07-23 11:34:10,12.016,10.914,0.28,2.6,0.08,-0.05,NA,0.09,196.5,128,96.6,7.52,39.59053,-92.89026,224.9,995.5
045,2021-07-23,2021-07-23 11:34:11,12.117,10.908,0.28,2.5,0.07,-0.06,NA,0.09,196.3,128,96.6,7.51,39.59053,-92.89026,224.9,995.4
045,2021-07-23,2021-07-23 11:34:12,12.175,10.899,0.28,2.5,0.07,-0.1,NA,0.09,196.2,128,96.7,7.51,39.59053,-92.89026,224.8,995.4
045,2021-07-23,2021-07-23 11:34:13,12.288,10.857,0.27,2.5,0.07,-0.06,NA,0.09,196.4,128,96.7,7.51,39.59053,-92.89026,224.9,995.4
045,2021-07-23,2021-07-23 11:34:14,12.498,10.773,0.27,2.4,0.07,-0.02,NA,0.09,196.6,128,96.7,7.51,39.59053,-92.89026,224.9,995.3
045,2021-07-23,2021-07-23 11:34:15,12.561,10.7,0.26,2.4,0.11,-0.05,NA,0.09,196.8,128,96.8,7.5,39.59053,-92.89027,225.1,995.4
045,2021-07-23,2021-07-23 11:34:16,12.673,10.671,0.26,2.3,0.12,-0.07,NA,0.09,197.1,128,96.8,7.5,39.59053,-92.89027,225,995.4
045,2021-07-23,2021-07-23 11:34:17,12.805,10.604,0.26,2.3,0.09,-0.06,NA,0.09,197.6,128,96.9,7.5,39.59053,-92.89027,225.1,995.4
045,2021-07-23,2021-07-23 11:34:18,12.925,10.555,0.25,2.3,0.08,-0.03,0.26,0.09,198.5,129,97,7.49,39.59053,-92.89027,225.1,995.4
045,2021-07-23,2021-07-23 11:34:19,12.994,10.513,0.25,2.2,0.11,-0.05,0.11,0.09,199.1,129,97.1,7.49,39.59053,-92.89027,225.2,995.4
045,2021-07-23,2021-07-23 11:34:20,13.089,10.438,0.24,2.2,0.11,-0.01,NA,0.09,199,129,97.2,7.49,39.59054,-92.89027,225.1,995.4
045,2021-07-23,2021-07-23 11:34:21,13.186,10.361,0.24,2.2,0.09,0.01,NA,0.09,198.7,129,97.2,7.48,39.59054,-92.89027,225.1,995.5
045,2021-07-23,2021-07-23 11:34:22,13.219,10.367,0.24,2.1,0.1,-0.06,NA,0.09,198.7,129,97.2,7.48,39.59054,-92.89027,224.9,995.4
045,2021-07-23,2021-07-23 11:34:23,13.497,10.325,0.23,2.1,0.12,0.01,0.23,0.09,198.9,129,97.4,7.48,39.59054,-92.89027,224.8,995.4
045,2021-07-23,2021-07-23 11:34:24,13.625,10.197,0.23,2,0.1,0.02,0.4,0.09,199.5,130,97.6,7.47,39.59054,-92.89027,224.8,995.4
045,2021-07-23,2021-07-23 11:34:25,13.667,10.194,0.23,2,0.09,-0.03,0.33,0.1,199.7,130,97.6,7.47,39.59054,-92.89027,224.8,995.4
045,2021-07-23,2021-07-23 11:34:26,13.78,10.194,0.22,2,0.08,-0.09,0.61,0.1,199.8,130,97.7,7.46,39.59054,-92.89027,224.8,995.4
045,2021-07-23,2021-07-23 11:34:27,13.965,10.115,0.22,1.9,0.08,-0.11,1.17,0.1,200.6,130,97.9,7.46,39.59054,-92.89027,224.7,995.4
045,2021-07-23,2021-07-23 11:34:28,14.204,10.021,0.22,1.9,0.05,-0.02,1.75,0.1,201.4,131,98,7.45,39.59054,-92.89027,224.7,995.4
045,2021-07-23,2021-07-23 11:34:29,14.287,9.984,0.21,1.9,0.04,0.02,1.96,0.1,202.3,131,98.1,7.45,39.59054,-92.89027,224.7,995.4
045,2021-07-23,2021-07-23 11:34:30,14.55,9.939,0.21,1.9,0.05,-0.06,2.15,0.1,202.9,132,98.3,7.45,39.59054,-92.89027,224.8,995.3
045,2021-07-23,2021-07-23 11:34:31,14.719,9.909,0.21,1.8,0.04,-0.06,2,0.1,203.3,132,98.4,7.44,39.59054,-92.89027,224.7,995.4
045,2021-07-23,2021-07-23 11:34:32,14.899,9.877,0.2,1.8,0.05,-0.05,1.67,0.1,203.6,132,98.4,7.44,39.59054,-92.89027,224.9,995.4
045,2021-07-23,2021-07-23 11:34:33,15.066,9.829,0.2,1.8,0.1,-0.08,1.6,0.1,203.9,133,98.5,7.44,39.59054,-92.89027,225,995.4
045,2021-07-23,2021-07-23 11:34:34,15.195,9.807,0.2,1.8,0.1,-0.03,1.56,0.1,203.9,133,98.6,7.43,39.59054,-92.89027,224.9,995.3
045,2021-07-23,2021-07-23 11:34:35,15.373,9.775,0.2,1.7,0.11,-0.05,1.68,0.1,204.1,133,98.7,7.43,39.59054,-92.89027,224.9,995.3
045,2021-07-23,2021-07-23 11:34:36,15.5,9.763,0.19,1.7,0.12,-0.07,2.01,0.1,204.3,133,98.8,7.42,39.59054,-92.89027,225,995.4
045,2021-07-23,2021-07-23 11:34:37,15.662,9.738,0.19,1.7,0.09,-0.07,3.04,0.1,204.6,133,98.9,7.42,39.59054,-92.89027,225,995.5
045,2021-07-23,2021-07-23 11:34:38,15.841,9.707,0.19,1.7,0.07,-0.05,4,0.1,205.4,134,99,7.41,39.59054,-92.89027,225.1,995.3
045,2021-07-23,2021-07-23 11:34:39,15.935,9.687,0.19,1.7,0.08,-0.07,4.07,0.1,205.9,134,99.1,7.41,39.59054,-92.89028,225.1,995.3
045,2021-07-23,2021-07-23 11:34:40,16.094,9.651,0.19,1.6,0.08,-0.09,3.68,0.1,206.4,134,99.1,7.4,39.59054,-92.89028,225.2,995.4
045,2021-07-23,2021-07-23 11:34:41,16.234,9.608,0.19,1.6,0.08,-0.05,2.9,0.1,206.9,134,99.2,7.4,39.59054,-92.89028,225.3,995.3
045,2021-07-23,2021-07-23 11:34:42,16.335,9.599,0.18,1.6,0.07,0,2.74,0.1,207,135,99.4,7.4,39.59054,-92.89028,225.4,995.4
045,2021-07-23,2021-07-23 11:34:43,16.511,9.575,0.18,1.6,0.05,0.02,2.44,0.1,207.3,135,99.6,7.39,39.59054,-92.89028,225.5,995.3
045,2021-07-23,2021-07-23 11:34:44,16.68,9.558,0.18,1.6,0.05,0,2.05,0.1,207.7,135,99.6,7.38,39.59054,-92.89028,225.6,995.4
045,2021-07-23,2021-07-23 11:34:45,16.742,9.562,0.18,1.6,0.1,-0.04,2.07,0.1,208.1,135,98.9,7.37,39.59054,-92.89028,225.6,995.4
045,2021-07-23,2021-07-23 11:34:46,16.907,9.535,0.18,1.5,0.11,-0.05,1.6,0.1,209.3,136,98.2,7.36,39.59054,-92.89028,225.6,995.3
045,2021-07-23,2021-07-23 11:34:47,17.025,9.494,0.17,1.5,0.1,-0.03,1.18,0.1,210.4,137,97.2,7.35,39.59054,-92.89028,225.6,995.3
045,2021-07-23,2021-07-23 11:34:48,17.14,9.473,0.17,1.5,0.08,0.01,0.93,0.1,211.4,137,95.6,7.35,39.59054,-92.89028,225.6,995.4
045,2021-07-23,2021-07-23 11:34:49,17.239,9.465,0.17,1.5,0.05,0.01,0.85,0.1,212.3,138,94.4,7.35,39.59054,-92.89028,225.6,995.3
045,2021-07-23,2021-07-23 11:34:50,17.35,9.459,0.17,1.5,0.06,-0.03,0.7,0.1,213.1,139,92.2,7.34,39.59054,-92.89028,225.7,995.4
045,2021-07-23,2021-07-23 11:34:51,17.448,9.453,0.17,1.5,0.1,-0.11,0.67,0.1,213.8,139,88.4,7.33,39.59054,-92.89029,225.7,995.3
045,2021-07-23,2021-07-23 11:34:52,17.537,9.454,0.16,1.4,0.09,-0.1,0.58,0.1,214,139,83.7,7.32,39.59054,-92.89029,225.7,995.3
045,2021-07-23,2021-07-23 11:34:53,17.593,9.441,0.16,1.4,0.06,-0.04,0.4,0.1,214.5,139,78.3,7.31,39.59054,-92.89029,225.7,995.4
045,2021-07-23,2021-07-23 11:34:54,17.677,9.41,0.16,1.4,0.09,0.06,0.29,0.1,215.7,140,73.4,7.3,39.59054,-92.89029,225.7,995.4
045,2021-07-23,2021-07-23 11:34:55,17.77,9.4,0.16,1.4,0.12,0.04,0.28,0.1,216.8,141,62.7,7.29,39.59054,-92.89029,225.7,995.3
045,2021-07-23,2021-07-23 11:34:56,17.823,9.397,0.16,1.4,0.1,-0.02,0.32,0.1,217.3,141,57,7.28,39.59054,-92.89029,225.6,995.3
045,2021-07-23,2021-07-23 11:34:57,17.871,9.398,0.16,1.4,0.1,-0.05,0.23,0.1,217.5,141,51.3,7.28,39.59054,-92.89029,225.6,995.4
046,2021-07-01,2021-07-01 15:24:45,0.104,30.776,7.22,96.9,0.77,0,23.59,0.12,262.5,171,276.9,NA,39.57466,-92.64818,213.3,992.8
046,2021-07-01,2021-07-01 15:24:47,0.104,30.783,7.2,96.6,0.83,-0.04,23.8,0.12,262.5,171,276.9,NA,39.57467,-92.64819,213.2,992.7
046,2021-07-01,2021-07-01 15:24:52,0.119,30.784,7.17,96.2,0.84,-0.07,24.06,0.12,262.6,171,276.9,NA,39.57467,-92.64819,213.4,992.8
046,2021-07-01,2021-07-01 15:25:04,0.131,30.796,7.13,95.7,0.83,-0.07,24.4,0.12,262.6,171,276.7,NA,39.57468,-92.64819,212.6,992.7
046,2021-07-01,2021-07-01 15:25:05,0.2,30.793,7.13,95.7,0.88,-0.02,24.25,0.12,262.7,171,276.7,NA,39.57468,-92.64819,212.5,992.7
046,2021-07-01,2021-07-01 15:25:06,0.238,30.789,7.13,95.7,0.86,0.02,24.35,0.12,262.6,171,276.7,NA,39.57468,-92.64819,212.5,992.7
046,2021-07-23,2021-07-23 09:56:53,0.044,29.618,8.64,113.7,1.06,0.27,5.48,0.11,236.5,154,225.2,6.53,39.57497,-92.64848,214.2,997.1
046,2021-07-23,2021-07-23 09:56:54,0.08,29.622,8.65,113.8,1.17,0.34,5.49,0.11,236.5,154,224.7,6.55,39.57497,-92.64848,214.2,997.1
046,2021-07-23,2021-07-23 09:56:55,0.12,29.62,8.66,113.8,1.2,0.38,5.53,0.11,236.5,154,224.1,6.58,39.57497,-92.64848,214.2,997.1
046,2021-07-23,2021-07-23 09:56:58,0.214,29.612,8.68,114.1,1.2,0.3,5.73,0.11,236.5,154,222.4,6.7,39.57497,-92.64848,214.1,997.1
046,2021-07-23,2021-07-23 09:56:59,0.295,29.601,8.69,114.2,1.4,0.34,5.61,0.11,236.5,154,221.8,6.74,39.57497,-92.64848,214.2,997
046,2021-07-23,2021-07-23 09:57:00,0.376,29.591,8.7,114.3,1.52,0.3,5.75,0.11,236.5,154,221.3,6.76,39.57497,-92.64848,214.2,997.1
046,2021-07-23,2021-07-23 09:57:01,0.525,29.587,8.7,114.4,1.49,0.35,5.81,0.11,236.5,154,220.7,6.77,39.57497,-92.64848,214.2,997.1
046,2021-07-23,2021-07-23 09:57:02,0.704,29.572,8.7,114.4,1.49,0.42,5.64,0.11,236.6,154,220.2,6.8,39.57498,-92.64848,213.9,997.1
046,2021-07-23,2021-07-23 09:57:03,0.875,29.549,8.7,114.3,1.48,0.39,5.54,0.11,236.6,154,219.8,6.84,39.57498,-92.64848,213.8,997.1
046,2021-07-23,2021-07-23 09:57:04,1.056,29.538,8.7,114.3,1.41,0.34,5.49,0.11,236.5,154,219.2,6.87,39.57498,-92.64848,213.7,997.1
046,2021-07-23,2021-07-23 09:57:05,1.109,29.531,8.7,114.2,1.36,0.3,5.31,0.11,236.6,154,218.7,6.89,39.57498,-92.64848,213.8,997
046,2021-07-23,2021-07-23 09:57:06,1.149,29.527,8.7,114.2,1.4,0.26,5.32,0.11,236.6,154,218.2,6.91,39.57498,-92.64848,213.8,997
046,2021-07-23,2021-07-23 09:57:07,1.259,29.523,8.68,114,1.35,0.23,5.5,0.11,236.5,154,217.8,6.92,39.57498,-92.64848,213.8,997.1
046,2021-07-23,2021-07-23 09:57:08,1.488,29.489,8.67,113.8,1.29,0.21,5.41,0.11,236.7,154,217.3,6.95,39.57498,-92.64848,213.9,997.1
046,2021-07-23,2021-07-23 09:57:09,1.713,29.452,8.67,113.7,1.27,0.24,5.41,0.11,236.7,154,216.7,6.99,39.57498,-92.64848,214,997.1
046,2021-07-23,2021-07-23 09:57:10,1.83,29.43,8.66,113.5,1.23,0.24,5.4,0.11,236.7,154,216.2,7.02,39.57498,-92.64848,214,997
046,2021-07-23,2021-07-23 09:57:11,1.896,29.427,8.64,113.3,1.22,0.16,5.37,0.11,236.7,154,215.7,7.03,39.57498,-92.64848,214.1,997
