MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
011,2022-07-06,2022-07-06 12:51:56,1.228,31.107,8.38,113,0.75,0.17,NA,0.08,182.8,119,109.4,8.24,38.35875,-91.53848,233.5,986.6
011,2022-07-06,2022-07-06 12:51:57,1.336,31.086,8.4,113.3,0.82,0.16,NA,0.08,182.8,119,109.1,8.24,38.35875,-91.53848,233.6,986.6
011,2022-07-06,2022-07-06 12:51:58,1.473,31.07,8.42,113.6,0.87,0.16,NA,0.08,182.8,119,108.8,8.25,38.35874,-91.53848,233.5,986.5
011,2022-07-06,2022-07-06 12:51:59,1.585,31.055,8.45,113.8,0.95,0.15,NA,0.08,182.8,119,108.5,8.25,38.35874,-91.53848,233.4,986.6
011,2022-07-06,2022-07-06 12:52:00,1.665,31.043,8.46,114.1,1.04,0.14,NA,0.08,182.8,119,108.2,8.26,38.35874,-91.53848,233.3,986.5
011,2022-07-06,2022-07-06 12:52:01,1.768,31.022,8.51,114.7,1.12,0.14,NA,0.08,182.8,119,107.9,8.26,38.35874,-91.53848,233.2,986.6
011,2022-07-06,2022-07-06 12:52:02,1.86,30.997,8.55,115.2,1.2,0.14,NA,0.08,182.9,119,107.7,8.27,38.35874,-91.53848,233.1,986.7
011,2022-07-06,2022-07-06 12:52:03,1.893,30.967,8.59,115.6,1.27,0.13,NA,0.08,182.9,119,107.5,8.27,38.35874,-91.53848,233.1,986.6
011,2022-07-06,2022-07-06 12:52:04,2.026,30.943,8.62,115.9,1.31,0.13,NA,0.08,182.8,119,107.2,8.28,38.35874,-91.53848,233.1,986.5
011,2022-07-06,2022-07-06 12:52:05,2.137,30.917,8.65,116.3,1.36,0.14,NA,0.08,182.8,119,107,8.28,38.35873,-91.53848,233.2,986.7
011,2022-07-06,2022-07-06 12:52:06,2.267,30.902,8.67,116.5,2.79,0.14,NA,0.08,182.8,119,106.8,8.28,38.35873,-91.53848,233.4,986.6
011,2022-07-06,2022-07-06 12:52:07,2.38,29.284,8.65,113.4,3.3,0.14,NA,0.09,187.9,122,106.8,8.29,38.35873,-91.53849,233.6,986.6
011,2022-07-06,2022-07-06 12:52:08,2.401,29.075,8.73,113.4,3.52,0.14,NA,0.09,188.9,123,106.7,8.28,38.35873,-91.53849,233.6,986.5
011,2022-07-06,2022-07-06 12:52:10,2.483,28.811,8.42,109.1,3.59,0.17,NA,0.09,188.7,123,106.3,8.16,38.35873,-91.53848,233.7,986.4
011,2022-07-06,2022-07-06 12:52:11,2.643,28.488,7.93,102.6,3.61,0.18,NA,0.09,189,123,106.1,8.08,38.35873,-91.53848,233.6,986.6
011,2022-07-06,2022-07-06 12:52:12,2.822,28.21,7.65,98.3,3.6,0.19,NA,0.09,189.1,123,106,8.03,38.35873,-91.53849,233.7,986.5
011,2022-07-06,2022-07-06 12:52:13,2.906,28.09,7.4,94.7,3.6,0.2,NA,0.09,188.6,123,106,8.01,38.35872,-91.53849,233.7,986.5
011,2022-07-06,2022-07-06 12:52:14,3.141,27.981,7.26,92.8,3.54,0.21,NA,0.09,188.1,122,106,7.99,38.35872,-91.53849,233.7,986.5
011,2022-07-06,2022-07-06 12:52:15,3.294,27.9,6.76,86.3,3.46,0.22,NA,0.09,187.3,122,106.1,7.97,38.35872,-91.53849,233.8,986.5
011,2022-07-06,2022-07-06 12:52:16,3.432,27.809,6.47,82.4,2.69,0.23,NA,0.09,186.6,121,111.2,7.95,38.35872,-91.53849,233.7,986.6
011,2022-07-06,2022-07-06 12:52:17,3.529,27.728,6.12,77.8,2.68,0.25,NA,0.09,185.7,121,111.5,7.93,38.35872,-91.5385,233.8,986.6
011,2022-07-06,2022-07-06 12:52:18,3.665,27.641,6,76.3,1.84,0.26,NA,0.09,184.8,120,112.3,7.91,38.35872,-91.5385,233.7,986.5
011,2022-07-06,2022-07-06 12:52:19,3.843,27.537,5.56,70.5,1.99,0.27,NA,0.09,183.9,120,112.7,7.8,38.35872,-91.5385,233.8,986.5
011,2022-07-06,2022-07-06 12:52:20,3.966,27.442,5.28,66.9,1.98,0.28,NA,0.09,183,119,112.9,7.78,38.35871,-91.5385,234,986.4
011,2022-07-06,2022-07-06 12:52:21,4.142,25.663,5.15,63.4,1.81,0.28,NA,0.09,187.7,122,113.2,7.75,38.35871,-91.5385,234,986.6
011,2022-07-06,2022-07-06 12:52:22,4.331,25.284,4.91,60.1,1.61,0.29,NA,0.09,187.8,122,113.6,7.75,38.35871,-91.5385,234.1,986.5
011,2022-07-06,2022-07-06 12:52:23,4.514,24.693,4.8,58.2,1.43,0.29,NA,0.09,188,122,113.9,7.74,38.35871,-91.5385,234,986.6
011,2022-07-06,2022-07-06 12:52:24,4.752,21.655,3.91,46.9,1.29,0.29,NA,0.09,198.7,129,114.1,7.73,38.35871,-91.5385,234,986.5
011,2022-07-06,2022-07-06 12:52:25,4.944,20.946,4.23,46.9,1.19,0.3,NA,0.09,198.3,129,114.8,7.73,38.3587,-91.5385,233.8,986.6
011,2022-07-06,2022-07-06 12:52:26,5.257,17.608,3.69,39.4,1.1,0.3,NA,0.1,211.3,137,115.5,7.72,38.3587,-91.53851,233.9,986.7
011,2022-07-06,2022-07-06 12:52:27,5.373,17.662,3.68,38.5,1.04,0.3,NA,0.1,208,135,115.5,7.72,38.3587,-91.53851,234,986.6
011,2022-07-06,2022-07-06 12:52:28,5.402,17.423,3.12,32.6,0.99,0.29,NA,0.1,205.4,134,105.4,7.71,38.3587,-91.53851,234,986.7
011,2022-07-06,2022-07-06 12:52:30,5.515,17.163,2.57,26.7,0.86,0.26,NA,0.09,199.7,130,90,7.69,38.3587,-91.53851,233.8,986.6
011,2022-07-06,2022-07-06 12:52:31,5.729,15.806,2.44,25.3,0.77,0.25,NA,0.1,202.2,131,83.7,7.58,38.35869,-91.53851,233.6,986.6
011,2022-07-06,2022-07-06 12:52:34,5.741,15.673,2.26,22.7,0.62,0.22,0.46,0.09,191.9,125,52.6,7.54,38.35869,-91.53851,234,986.7
011,2022-07-06,2022-07-06 12:52:35,5.774,15.671,1.87,18.8,0.6,0.21,0.89,0.09,188.2,122,49.4,7.53,38.35869,-91.53851,234.2,986.6
011,2022-07-06,2022-07-06 12:52:39,5.79,15.623,1.56,15.7,0.52,0.16,2.17,0.08,179.3,117,26,7.5,38.35869,-91.53851,234.4,986.6
011,2022-07-06,2022-07-06 12:52:43,5.908,15.506,1.39,14,0.48,0.13,2.28,0.08,176.7,115,8.1,7.48,38.35868,-91.53852,234.4,986.5
011,2022-07-06,2022-07-06 12:52:44,6.051,15.454,1.36,13.6,0.48,0.13,2.25,0.08,176.3,115,4.6,7.47,38.35868,-91.53852,234.7,986.6
011,2022-07-06,2022-07-06 12:52:45,6.369,14.274,1.32,13.3,0.48,0.12,2.12,0.09,180.9,118,3.2,7.47,38.35868,-91.53852,234.7,986.6
011,2022-07-06,2022-07-06 12:52:46,6.469,14.457,1.32,12.9,0.48,0.12,2.04,0.09,179.6,117,0.9,7.46,38.35868,-91.53851,234.3,986.6
011,2022-07-06,2022-07-06 12:52:48,6.538,14.372,1.26,12.4,0.48,0.12,1.93,0.08,179.1,116,-9.3,7.45,38.35868,-91.53851,234.3,986.5
011,2022-07-06,2022-07-06 12:52:49,6.607,14.17,1.24,12.1,0.48,0.11,1.82,0.09,179.6,117,-11.9,7.45,38.35868,-91.53851,233.6,986.6
011,2022-07-06,2022-07-06 12:52:50,6.678,14.102,0.9,8.8,0.49,0.11,1.72,0.09,179.5,117,-14.4,7.44,38.35868,-91.53851,233.8,986.5
011,2022-07-06,2022-07-06 12:52:51,6.716,14.044,0.88,8.6,0.5,0.1,1.6,0.09,179.3,117,-14.9,7.44,38.35867,-91.53851,233.8,986.6
011,2022-07-06,2022-07-06 12:52:52,6.743,13.974,0.83,8.1,0.5,0.1,1.48,0.09,179.3,117,-16.2,7.43,38.35867,-91.53851,233.7,986.5
011,2022-07-06,2022-07-06 12:52:53,6.85,13.905,0.83,8,0.51,0.1,1.35,0.09,179.2,117,-17.4,7.43,38.35867,-91.53851,233.7,986.5
011,2022-07-06,2022-07-06 12:52:54,6.941,13.872,0.81,7.8,0.52,0.09,1.23,0.08,179.1,116,-18.8,7.34,38.35867,-91.53851,233.7,986.6
011,2022-07-06,2022-07-06 12:52:55,6.999,13.851,0.8,7.7,0.51,0.09,1.1,0.08,178.8,116,-19.4,7.33,38.35867,-91.53851,233.7,986.6
011,2022-07-06,2022-07-06 12:52:56,7.118,13.811,0.78,7.6,0.51,0.09,1,0.08,178.7,116,-26.4,7.32,38.35867,-91.53851,233.7,986.6
011,2022-07-06,2022-07-06 12:53:12,7.207,13.217,0.57,5.5,0.45,0.05,NA,0.09,181,118,-34.2,7.29,38.35868,-91.53852,233.7,986.7
011,2022-07-06,2022-07-06 12:53:16,7.233,13.198,0.52,5,0.45,0.03,NA,0.09,180.9,118,-35.4,7.28,38.35867,-91.53853,234,986.6
011,2022-07-06,2022-07-06 12:53:09,7.236,13.26,0.62,5.9,0.46,0.05,NA,0.09,180.8,117,-33.4,7.29,38.35867,-91.53852,234,986.7
011,2022-07-06,2022-07-06 12:52:57,7.239,13.771,0.77,7.4,0.51,0.09,0.85,0.08,178.8,116,-27.9,7.32,38.35867,-91.53851,233.4,986.6
011,2022-07-06,2022-07-06 12:53:01,7.253,13.624,0.72,7,0.5,0.07,0.47,0.09,179.1,116,-30.5,7.31,38.35868,-91.53851,233.7,986.6
011,2022-07-06,2022-07-06 12:52:58,7.259,13.729,0.76,7.3,0.51,0.08,0.73,0.08,178.8,116,-29.1,7.31,38.35867,-91.53851,233.4,986.6
011,2022-07-06,2022-07-06 12:53:17,7.261,13.19,0.52,4.9,0.45,0.03,NA,0.09,180.8,118,-35.6,7.28,38.35868,-91.53852,233.5,986.6
011,2022-07-06,2022-07-06 12:53:21,7.302,13.17,0.47,4.5,0.43,0.01,NA,0.09,180.7,117,-36.5,7.27,38.35867,-91.53853,233.2,986.7
011,2022-07-06,2022-07-06 12:53:25,7.368,13.154,0.44,4.1,0.43,0,NA,0.09,180.5,117,-38.3,7.26,38.35868,-91.53853,232.4,986.7
011,2022-07-06,2022-07-06 12:53:33,7.387,13.129,0.38,3.6,0.4,-0.02,NA,0.09,180.5,117,-41.2,7.23,38.35866,-91.53854,231.5,986.7
011,2022-07-06,2022-07-06 12:53:37,7.407,13.108,0.36,3.4,0.39,-0.02,NA,0.09,180.7,117,-42.2,7.22,38.35867,-91.53854,232.2,986.5
011,2022-07-06,2022-07-06 12:53:38,7.445,13.099,0.35,3.3,0.39,-0.02,NA,0.09,180.8,117,-42.4,7.21,38.35867,-91.53854,232.5,986.5
011,2022-07-06,2022-07-06 12:53:39,7.554,13.088,0.35,3.3,0.39,-0.02,NA,0.09,180.8,118,-42.6,7.21,38.35867,-91.53854,232.3,986.6
011,2022-07-06,2022-07-06 12:53:40,7.642,13.072,0.34,3.3,0.4,-0.03,NA,0.09,181,118,-42.8,7.21,38.35867,-91.53854,232.4,986.6
011,2022-07-06,2022-07-06 12:53:41,7.686,13.057,0.34,3.2,0.4,-0.02,NA,0.09,181.1,118,-43,7.2,38.35867,-91.53854,232.3,986.6
011,2022-07-06,2022-07-06 12:53:42,7.718,13.037,0.33,3.2,0.41,-0.03,NA,0.09,181.3,118,-43.2,7.2,38.35867,-91.53854,232.4,986.5
011,2022-07-06,2022-07-06 12:53:43,7.764,13.014,0.33,3.1,0.4,-0.02,NA,0.09,181.5,118,-43.4,7.2,38.35867,-91.53854,232.6,986.5
011,2022-07-06,2022-07-06 12:53:44,7.85,12.98,0.32,3.1,0.4,-0.02,NA,0.09,181.9,118,-43.6,7.19,38.35867,-91.53854,232.5,986.6
011,2022-07-06,2022-07-06 12:53:45,7.981,12.943,0.32,3,0.41,-0.03,NA,0.09,182.3,119,-43.8,7.19,38.35866,-91.53854,232.1,986.6
011,2022-07-06,2022-07-06 12:53:46,8.09,12.895,0.32,3,0.4,-0.02,NA,0.09,182.8,119,-44,7.18,38.35866,-91.53854,232.2,986.7
011,2022-07-06,2022-07-06 12:53:47,8.169,12.856,0.31,2.9,0.4,-0.02,NA,0.09,183.4,119,-44.2,7.18,38.35866,-91.53854,232.2,986.6
011,2022-07-06,2022-07-06 12:53:48,8.255,12.807,0.31,2.9,0.4,-0.03,NA,0.09,184,120,-44.5,7.17,38.35867,-91.53853,232.2,986.6
011,2022-07-06,2022-07-06 12:53:51,8.402,12.676,0.29,2.7,0.38,-0.03,NA,0.09,186.1,121,-50.8,7.15,38.35866,-91.53853,232.6,986.7
011,2022-07-06,2022-07-06 12:53:52,8.495,12.617,0.29,2.7,0.37,-0.04,NA,0.09,186.9,122,-51,7.15,38.35866,-91.53853,232.7,986.7
011,2022-07-06,2022-07-06 12:53:53,8.605,12.564,0.28,2.6,0.36,-0.05,NA,0.09,187.6,122,-51.4,7.14,38.35866,-91.53853,232.6,986.6
011,2022-07-06,2022-07-06 12:53:54,8.67,12.517,0.28,2.6,0.36,-0.05,NA,0.09,188.4,122,-51.5,7.14,38.35866,-91.53853,232.5,986.5
011,2022-07-06,2022-07-06 12:53:55,8.818,12.462,0.27,2.6,0.34,-0.05,NA,0.09,189,123,-51.6,7.13,38.35866,-91.53853,232.7,986.6
011,2022-07-06,2022-07-06 12:53:56,9.332,12.386,0.27,2.5,0.32,-0.05,NA,0.09,190,124,-51.6,7.12,38.35867,-91.53853,233,986.6
011,2022-07-06,2022-07-06 12:53:57,9.487,12.278,0.26,2.5,0.31,-0.05,NA,0.09,191.2,124,-51.6,7.12,38.35867,-91.53853,232.9,986.7
011,2022-07-06,2022-07-06 12:54:01,9.558,11.846,0.24,2.2,0.22,-0.06,NA,0.09,196.1,127,-52.1,7.09,38.35867,-91.53854,232.9,986.5
011,2022-07-06,2022-07-06 12:53:58,9.562,12.178,0.26,2.4,0.28,-0.06,NA,0.09,192.5,125,-51.7,7.11,38.35867,-91.53853,232.7,986.6
011,2022-07-06,2022-07-06 12:54:02,9.633,11.74,0.24,2.2,0.2,-0.06,NA,0.09,197.4,128,-52.2,7.08,38.35867,-91.53853,232.8,986.5
011,2022-07-06,2022-07-06 12:54:03,9.653,11.616,0.23,2.2,0.19,-0.06,NA,0.09,198.6,129,-52.3,7.08,38.35867,-91.53853,232.9,986.6
011,2022-07-06,2022-07-06 12:54:05,9.774,11.398,0.23,2.1,0.16,-0.08,NA,0.1,201.3,131,-52.5,7.06,38.35867,-91.53854,233,986.6
011,2022-07-06,2022-07-06 12:54:06,10.024,11.271,0.22,2,0.15,-0.08,NA,0.1,202.7,132,-52.7,7.06,38.35866,-91.53854,233.1,986.7
011,2022-07-06,2022-07-06 12:54:07,10.082,11.151,0.22,2,0.14,-0.08,NA,0.1,204.3,133,-52.8,7.05,38.35866,-91.53854,232.9,986.7
011,2022-07-06,2022-07-06 12:54:10,10.143,10.867,0.21,1.9,0.14,-0.09,NA,0.1,208,135,-53.3,7.03,38.35866,-91.53854,233.2,986.5
011,2022-07-06,2022-07-06 12:54:12,10.191,10.755,0.2,1.8,0.13,-0.1,NA,0.1,209.7,136,-53.6,7.02,38.35867,-91.53854,233.8,986.5
011,2022-07-06,2022-07-06 12:54:13,10.419,10.698,0.2,1.8,0.13,-0.09,NA,0.1,210.7,137,-53.8,7.02,38.35867,-91.53854,233.7,986.6
011,2022-07-06,2022-07-06 12:54:14,10.568,10.636,0.2,1.8,0.12,-0.09,NA,0.1,211.5,138,-54,7.01,38.35867,-91.53854,233.8,986.7
011,2022-07-06,2022-07-06 12:54:17,10.638,10.463,0.19,1.7,0.12,-0.1,NA,0.1,214.3,139,-54.8,6.99,38.35867,-91.53854,233.2,986.7
011,2022-07-06,2022-07-06 12:54:18,10.763,10.407,0.19,1.7,0.13,-0.1,NA,0.1,215.3,140,-55.2,6.99,38.35867,-91.53854,233.2,986.7
011,2022-07-06,2022-07-06 12:54:19,10.799,10.36,0.19,1.7,0.13,-0.1,NA,0.1,216,140,-60.8,6.98,38.35867,-91.53854,233,986.7
011,2022-07-06,2022-07-06 12:54:21,10.821,10.283,0.18,1.6,0.12,-0.11,NA,0.1,217.3,141,-61.6,6.97,38.35867,-91.53854,232.8,986.5
011,2022-07-06,2022-07-06 12:54:22,10.991,10.243,0.18,1.6,0.13,-0.11,NA,0.1,218,142,-61.8,6.97,38.35867,-91.53855,232.9,986.6
011,2022-07-06,2022-07-06 12:54:23,11.075,10.194,0.18,1.6,0.12,-0.11,NA,0.1,218.6,142,-62.1,6.96,38.35867,-91.53855,232.9,986.7
011,2022-07-06,2022-07-06 12:54:25,11.19,10.099,0.18,1.6,0.12,-0.12,NA,0.1,220,143,-62.8,6.95,38.35867,-91.53854,232.7,986.5
011,2022-07-06,2022-07-06 12:54:26,11.245,10.061,0.17,1.5,0.12,-0.11,NA,0.11,220.7,143,-63.1,6.94,38.35867,-91.53854,232.7,986.6
011,2022-07-06,2022-07-06 12:54:29,11.313,9.959,0.17,1.5,0.11,-0.11,NA,0.11,222.2,144,-63.7,6.93,38.35867,-91.53855,232.8,986.6
011,2022-07-06,2022-07-06 12:54:31,11.437,9.903,0.17,1.5,0.1,-0.11,NA,0.11,223,145,-64.1,6.92,38.35867,-91.53855,232.3,986.5
011,2022-07-06,2022-07-06 12:54:32,11.685,9.87,0.16,1.4,0.1,-0.11,NA,0.11,223.4,145,-64.3,6.92,38.35867,-91.53855,232.3,986.7
011,2022-07-06,2022-07-06 12:54:33,11.847,9.837,0.16,1.4,0.1,-0.11,NA,0.11,223.8,145,-64.5,6.91,38.35866,-91.53856,232.4,986.6
011,2022-07-06,2022-07-06 12:54:35,11.974,9.769,0.16,1.4,0.1,-0.11,NA,0.11,224.6,146,-64.9,6.91,38.35867,-91.538570000000007,232.7,986.7
011,2022-07-06,2022-07-06 12:54:36,12.086,9.738,0.16,1.4,0.1,-0.11,NA,0.11,225,146,-65.1,6.9,38.35867,-91.538570000000007,232.7,986.7
011,2022-07-06,2022-07-06 12:54:37,12.167,9.712,0.16,1.4,0.09,-0.11,NA,0.11,225.3,146,-65.3,6.9,38.35867,-91.538570000000007,232.6,986.6
011,2022-07-06,2022-07-06 12:54:38,12.214,9.683,0.15,1.4,0.09,-0.12,NA,0.11,225.6,147,-65.5,6.9,38.35867,-91.538570000000007,232.6,986.6
011,2022-07-06,2022-07-06 12:54:39,12.243,9.658,0.15,1.3,0.09,-0.12,NA,0.11,225.9,147,-65.6,6.89,38.35867,-91.538570000000007,232.5,986.5
011,2022-07-06,2022-07-06 12:54:40,12.316,9.631,0.15,1.3,0.1,-0.11,NA,0.11,226.1,147,-65.9,6.89,38.35867,-91.538570000000007,232.5,986.5
011,2022-07-06,2022-07-06 12:54:41,12.375,9.602,0.15,1.3,0.1,-0.11,NA,0.11,226.5,147,-66,6.89,38.35867,-91.538570000000007,232.5,986.6
011,2022-07-06,2022-07-06 12:54:42,12.418,9.578,0.15,1.3,0.09,-0.11,NA,0.11,226.7,147,-66.2,6.88,38.35867,-91.538570000000007,232.5,986.6
011,2022-07-06,2022-07-06 12:54:43,12.524,9.552,0.15,1.3,0.09,-0.11,NA,0.11,227,148,-66.4,6.88,38.35867,-91.538570000000007,232.4,986.6
011,2022-07-06,2022-07-06 12:54:44,12.642,9.529,0.15,1.3,0.1,-0.11,NA,0.11,227.3,148,-66.6,6.88,38.35867,-91.538570000000007,232.4,986.5
011,2022-07-06,2022-07-06 12:54:45,12.692,9.509,0.14,1.3,0.09,-0.11,NA,0.11,227.5,148,-66.9,6.88,38.35867,-91.538570000000007,232.4,986.6
011,2022-07-06,2022-07-06 12:54:47,12.695,9.483,0.14,1.2,0.09,-0.11,NA,0.11,227.7,148,-67.8,6.87,38.35867,-91.538570000000007,232.4,986.6
011,2022-07-06,2022-07-06 12:54:50,12.709,9.458,0.14,1.2,0.1,-0.11,NA,0.11,227.9,148,-68.9,6.87,38.35868,-91.538570000000007,232.6,986.6
011,2022-07-06,2022-07-06 12:54:51,12.889,9.449,0.14,1.2,0.1,-0.11,NA,0.11,227.9,148,-69.2,6.87,38.35868,-91.538570000000007,232.8,986.6
011,2022-07-06,2022-07-06 12:54:52,13.034,9.441,0.14,1.2,0.1,-0.11,NA,0.11,227.9,148,-69.6,6.87,38.35868,-91.538570000000007,233,986.6
011,2022-07-06,2022-07-06 12:54:53,13.127,9.431,0.13,1.2,0.1,-0.12,NA,0.11,228,148,-69.9,6.86,38.35868,-91.538570000000007,233.2,986.7
011,2022-07-06,2022-07-06 12:54:55,13.169,9.416,0.13,1.2,0.1,-0.12,NA,0.11,228.1,148,-70.6,6.86,38.35868,-91.538570000000007,233.5,986.7
011,2022-07-06,2022-07-06 12:54:56,13.329,9.408,0.13,1.1,0.11,-0.12,NA,0.11,228.1,148,-70.9,6.86,38.35868,-91.538570000000007,233.5,986.7
011,2022-07-06,2022-07-06 12:54:57,13.496,9.402,0.13,1.1,0.11,-0.12,NA,0.11,228.1,148,-71.3,6.86,38.35868,-91.538570000000007,233.7,986.5
011,2022-07-06,2022-07-06 12:54:58,13.532,9.393,0.13,1.1,0.11,-0.12,NA,0.11,228.2,148,-71.6,6.86,38.35868,-91.538570000000007,233.9,986.7
011,2022-07-06,2022-07-06 12:54:59,13.639,9.384,0.13,1.1,0.11,-0.12,NA,0.11,228.3,148,-71.9,6.86,38.35868,-91.538570000000007,234,986.6
011,2022-07-06,2022-07-06 12:55:00,13.903,9.371,0.12,1.1,0.11,-0.12,NA,0.11,228.5,149,-72.2,6.85,38.35868,-91.538570000000007,233.9,986.5
011,2022-07-06,2022-07-06 12:55:01,13.958,9.358,0.12,1.1,0.11,-0.12,NA,0.11,228.7,149,-72.5,6.85,38.35869,-91.538570000000007,234,986.6
011,2022-07-06,2022-07-06 12:55:03,14.092,9.333,0.12,1.1,0.11,-0.12,NA,0.11,229.1,149,-73.2,6.85,38.35869,-91.538570000000007,233.9,986.7
011,2022-07-06,2022-07-06 12:55:04,14.386,9.318,0.12,1,0.11,-0.11,NA,0.11,229.4,149,-73.5,6.85,38.35869,-91.538570000000007,233.9,986.7
011,2022-07-29,2022-07-29 11:43:06,0.085,28.2,8.49,108.9,0.67,0.4,1.58,0.09,183.8,119,118.3,8.13,38.35886,-91.53932,235.6,992
011,2022-07-29,2022-07-29 11:43:07,0.145,28.184,8.49,108.9,0.66,0.41,1.48,0.09,183.8,119,117.9,8.13,38.35886,-91.53932,235.5,992.1
011,2022-07-29,2022-07-29 11:43:08,0.195,28.162,8.49,108.8,0.7,0.4,1.36,0.09,183.9,120,117.7,8.14,38.35886,-91.53932,235.5,992
011,2022-07-29,2022-07-29 11:43:09,0.275,28.153,8.49,108.8,0.77,0.34,1.46,0.09,183.9,120,117.5,8.15,38.35886,-91.53932,235.5,992.1
011,2022-07-29,2022-07-29 11:43:10,0.369,28.118,8.49,108.8,0.85,0.4,1.38,0.09,183.9,120,117.6,8.15,38.35886,-91.53932,235.6,992
011,2022-07-29,2022-07-29 11:43:11,0.484,28.057,8.48,108.5,1.03,0.44,1.5,0.09,183.9,120,117.7,8.15,38.35886,-91.53932,235.8,991.9
011,2022-07-29,2022-07-29 11:43:12,0.562,27.985,8.48,108.5,1.19,0.57,1.54,0.09,184,120,117.7,8.16,38.35886,-91.53932,235.9,992
011,2022-07-29,2022-07-29 11:43:13,0.663,27.893,8.51,108.6,1.32,0.61,1.55,0.09,183.9,120,117.7,8.16,38.35886,-91.53932,236,992
011,2022-07-29,2022-07-29 11:43:14,0.801,27.867,8.52,108.7,1.58,0.72,1.65,0.09,183.7,119,117.7,8.16,38.35886,-91.53932,236,991.9
011,2022-07-29,2022-07-29 11:43:15,0.904,27.778,8.51,108.4,1.71,0.72,1.77,0.09,183.8,119,117.6,8.17,38.35886,-91.53931,236.2,991.9
011,2022-07-29,2022-07-29 11:43:16,0.932,27.744,8.52,108.4,1.68,0.68,1.93,0.09,183.6,119,117.6,8.17,38.35886,-91.53931,236.2,992.1
011,2022-07-29,2022-07-29 11:43:17,1.035,27.731,8.52,108.4,1.63,0.68,2.01,0.09,183.6,119,117.5,8.18,38.35887,-91.53931,235.9,992.1
011,2022-07-29,2022-07-29 11:43:18,1.212,27.652,8.5,108.1,1.73,0.76,1.83,0.09,183.7,119,117.5,8.18,38.35887,-91.53931,235.9,992
011,2022-07-29,2022-07-29 11:43:19,1.32,27.616,8.49,107.8,1.75,0.75,1.91,0.09,183.6,119,117.3,8.18,38.35887,-91.53931,236.1,992.1
011,2022-07-29,2022-07-29 11:43:20,1.366,27.602,8.47,107.5,1.81,0.75,1.63,0.09,183.6,119,116.8,8.19,38.35887,-91.53931,236.1,992
011,2022-07-29,2022-07-29 11:43:21,1.503,27.6,8.45,107.3,1.91,0.78,1.69,0.09,183.6,119,116.7,8.19,38.35887,-91.53931,235.9,992
011,2022-07-29,2022-07-29 11:43:22,1.591,27.597,8.43,107,1.91,0.73,1.79,0.09,183.6,119,117,8.19,38.35887,-91.53931,235.9,992.1
011,2022-07-29,2022-07-29 11:43:23,1.734,27.581,8.4,106.5,1.72,0.73,1.6,0.09,183.7,119,117.3,8.19,38.35887,-91.53931,235.5,992
011,2022-07-29,2022-07-29 11:43:24,1.83,27.575,8.37,106.2,1.67,0.8,1.78,0.09,183.7,119,117.5,8.18,38.35887,-91.53931,235.3,992.1
011,2022-07-29,2022-07-29 11:43:25,1.932,27.559,8.35,105.9,1.67,0.79,2.06,0.09,183.7,119,117.6,8.18,38.35888,-91.53931,235,992.1
011,2022-07-29,2022-07-29 11:43:26,2.031,27.556,8.33,105.6,1.57,0.77,2.13,0.09,183.7,119,117.7,8.18,38.35888,-91.53931,234.8,992.1
011,2022-07-29,2022-07-29 11:43:27,2.1,27.554,8.31,105.4,1.54,0.8,1.93,0.09,183.7,119,117.7,8.18,38.35888,-91.53931,234.5,992.1
011,2022-07-29,2022-07-29 11:43:28,2.181,27.545,8.28,104.9,1.51,0.84,1.86,0.09,183.7,119,117.6,8.18,38.35888,-91.53931,234.1,992.1
011,2022-07-29,2022-07-29 11:43:29,2.29,27.527,8.25,104.6,1.46,0.78,1.7,0.09,183.7,119,117.7,8.18,38.35888,-91.53931,233.9,992
011,2022-07-29,2022-07-29 11:43:30,2.391,27.521,8.22,104.2,1.38,0.77,1.62,0.09,183.8,119,117.6,8.17,38.35888,-91.53931,233.9,992.1
011,2022-07-29,2022-07-29 11:43:31,2.467,27.522,8.18,103.7,1.28,0.8,1.63,0.09,183.8,119,117.5,8.17,38.35888,-91.53931,233.6,992.1
011,2022-07-29,2022-07-29 11:43:32,2.543,27.517,8.15,103.2,1.28,0.81,1.6,0.09,183.8,119,117.5,8.17,38.35888,-91.53931,233.7,992.1
011,2022-07-29,2022-07-29 11:43:33,2.684,27.509,8.1,102.7,1.22,0.72,1.63,0.09,184,120,117.6,8.17,38.35889,-91.53931,233.7,992.1
011,2022-07-29,2022-07-29 11:43:34,2.826,27.498,8.06,102.1,1.19,0.74,1.55,0.09,184.1,120,117.6,8.17,38.35889,-91.53931,233.6,992.1
011,2022-07-29,2022-07-29 11:43:35,2.973,27.488,8.03,101.7,1.16,0.78,1.59,0.09,184.1,120,117.9,8.16,38.35889,-91.53931,233.7,991.9
011,2022-07-29,2022-07-29 11:43:36,3.081,27.476,7.97,101,1.12,0.62,1.77,0.09,184.2,120,118.3,8.15,38.35889,-91.53931,233.6,992
011,2022-07-29,2022-07-29 11:43:37,3.149,27.466,7.94,100.6,1.14,0.63,1.76,0.09,184.2,120,118.5,8.15,38.35889,-91.53931,233.6,992.1
