MULakeNumber,date,dateTime,depth_m,chlorophyll_RFU,doSaturation_percent,doConcentration_mgpL,orp_mV,waterPressure_barA,salinity_psu,specificConductivity_uSpcm,phycocyaninBGA_RFU,tds_mgpL,turbidity_FNU,pH,temp_degC,latitude,longitude,altitude_m,barometerAirHandheld_mbars
005,2020-08-24,2020-08-24T10:26:57Z,2.523,1.2333333333333334,94.86666666666667,7.57,185.13333333333333,0.24566666666666667,0.1,208,0.29,135,1.72,7.12,26.901333333333337,39.02117,-90.92019,168.4,1001.5666666666668
005,2020-08-24,2020-08-24T10:27:00Z,2.606333333333333,1.1966666666666663,94.46666666666668,7.536666666666666,185.33333333333337,0.25366666666666665,0.1,208.06666666666663,0.2,135,1.73,7.12,26.863333333333333,39.02117,-90.92019,168.23333333333332,1001.5333333333332
005,2020-08-24,2020-08-24T10:27:03Z,2.7,1.21,93.76666666666668,7.506666666666667,185.6,0.26266666666666666,0.1,207.9,0.2866666666666667,135,1.8166666666666669,7.113333333333333,26.694,39.02117,-90.92019,168.26666666666668,1001.5333333333332
005,2020-08-24,2020-08-24T10:27:21Z,2.902,1.4466666666666668,85.96666666666667,6.943333333333333,185.73333333333332,0.2833333333333333,0.1,205.8,0.4766666666666667,134,2.32,7.1,26.174333333333333,39.02117,-90.9202,169.66666666666666,1001.5
005,2020-08-24,2020-08-24T10:27:39Z,3.123,1.5833333333333337,75.06666666666666,6.113333333333333,186.13333333333333,0.30433333333333334,0.1,203.76666666666665,0.61,132.33333333333334,3.27,7.07,25.765333333333334,39.02116,-90.92018,169.3,1001.5333333333332
005,2020-08-24,2020-08-24T10:27:42Z,3.239333333333333,2.203333333333333,73.1,5.973333333333334,186.1,0.315,0.1,204.03333333333333,0.78,132.66666666666666,3.38,7.07,25.581,39.02116,-90.92017666666666,169.3,1001.5
005,2020-08-24,2020-08-24T10:27:48Z,3.392333333333333,2.6033333333333335,74.53333333333333,6.136666666666667,186.13333333333333,0.33066666666666666,0.1,203.33333333333337,0.8666666666666667,132,3.78,7.07,25.172333333333334,39.02116,-90.92017,169.8,1001.5
005,2020-08-24,2020-08-24T10:27:54Z,3.518,2.1466666666666665,73.83333333333333,6.11,186.33333333333337,0.3433333333333333,0.09333333333333334,202.5,1.163333333333333,131.66666666666666,4.64,7.06,24.878333333333337,39.02115666666667,-90.92017,170.13333333333333,1001.5333333333332
005,2020-08-24,2020-08-24T10:27:57Z,3.6,2.06,72.83333333333333,6.046666666666667,186.43333333333337,0.3506666666666666,0.09,199.6,1.35,130,5.36,7.06,24.682666666666663,39.02115,-90.92016333333332,170.3,1001.5333333333332
005,2020-08-24,2020-08-24T10:28:00Z,3.7696666666666663,1.67,69.3,5.846666666666667,186.56666666666663,0.36666666666666664,0.09,198.76666666666668,2.4766666666666666,129,7.323333333333333,7.06,23.644333333333332,39.02115,-90.92016,170.23333333333332,1001.4333333333332
005,2020-08-24,2020-08-24T10:28:03Z,3.899,1.41,63.33333333333333,5.413333333333333,186.73333333333332,0.38033333333333336,0.09,197.73333333333332,3.0500000000000003,128.66666666666666,9.99,7.053333333333333,23.179666666666662,39.021143333333335,-90.92016,170.33333333333334,1001.4666666666668
005,2020-08-24,2020-08-24T10:28:21Z,3.9,1.4533333333333334,37.9,3.33,186.9,0.38,0.09,196.43333333333337,3.0066666666666664,128,10.146666666666668,7.006666666666667,21.669,39.02113,-90.92015,171.73333333333335,1001.5
005,2020-08-24,2020-08-24T10:28:27Z,4.019333333333334,1.3433333333333333,35.733333333333334,3.15,187.1,0.392,0.09,196.73333333333335,2.356666666666667,128,8.743333333333334,6.99,21.446,39.02113,-90.92014,172.7,1001.5333333333332
005,2020-08-24,2020-08-24T10:28:30Z,4.161333333333333,1.1966666666666663,33.16666666666667,2.963333333333334,187.4,0.406,0.09333333333333334,200.13333333333333,1.97,130,7.873333333333333,6.98,20.822333333333333,39.02113,-90.92014,172.53333333333333,1001.6333333333332
005,2020-08-24,2020-08-24T10:28:33Z,4.272666666666667,1.12,29.9,2.69,187.9,0.417,0.1,203.5,1.3033333333333337,132.33333333333334,6.216666666666667,6.97,20.375666666666667,39.02112,-90.92014,173,1001.5333333333332
005,2020-08-24,2020-08-24T10:28:36Z,4.374333333333333,1.0633333333333337,26.266666666666666,2.4,188.26666666666668,0.427,0.1,208.73333333333332,0.9433333333333332,135.66666666666666,5.4366666666666665,6.963333333333333,19.62066666666667,39.02112,-90.92014,173.7,1001.4666666666668
005,2020-08-24,2020-08-24T10:28:39Z,4.494,1.0533333333333332,22.933333333333337,2.1166666666666667,188.46666666666667,0.43866666666666665,0.1,214.63333333333333,0.7933333333333333,139.66666666666666,4.343333333333334,6.956666666666667,19.050666666666668,39.02112,-90.92013666666666,173,1001.5333333333332
005,2020-08-24,2020-08-24T10:28:42Z,4.601666666666667,0.9366666666666666,23,2.146666666666667,188.33333333333337,0.44933333333333336,0.1,218.5,0.6266666666666666,142,3.34,6.95,18.562666666666665,39.02112,-90.92014,171.76666666666668,1001.5
005,2020-08-24,2020-08-24T10:28:45Z,4.7026666666666666,0.73,26.266666666666666,2.4733333333333336,188.46666666666667,0.45933333333333337,0.10333333333333332,220.76666666666668,0.46,143.33333333333334,2.5233333333333334,6.95,18.188333333333333,39.02112,-90.92014,171.26666666666668,1001.5
005,2020-08-24,2020-08-24T10:28:48Z,4.795333333333333,0.7366666666666667,29.8,2.8466666666666667,188.53333333333333,0.4686666666666667,0.11,225.86666666666667,0.7033333333333334,147,2.5633333333333335,6.96,17.371,39.02112,-90.92013666666666,170.46666666666667,1001.5333333333332
005,2020-08-24,2020-08-24T10:28:51Z,4.8853333333333335,0.89,33.1,3.1866666666666665,188.7,0.47766666666666663,0.11,228.36666666666665,1.6766666666666663,148.33333333333334,2.87,6.966666666666667,17.093,39.02111333333333,-90.92013,170,1001.5
005,2020-08-24,2020-08-24T10:28:54Z,4.961666666666667,0.91,35.46666666666667,3.4566666666666666,188.7,0.485,0.11,232.16666666666663,1.8666666666666667,151,3.2,6.97,16.417,39.02111,-90.92013,170.43333333333334,1001.5
005,2020-08-24,2020-08-24T10:28:57Z,5.039666666666666,1.0066666666666666,36.53333333333333,3.603333333333333,188.7,0.493,0.11,234.56666666666663,2.6766666666666667,152.33333333333334,4.07,6.97,15.897333333333334,39.02111,-90.92013,170.46666666666667,1001.5
005,2020-08-24,2020-08-24T10:29:00Z,5.1066666666666665,1.19,37.36666666666667,3.693333333333334,188.56666666666663,0.49933333333333335,0.11,234.96666666666667,3.98,152.66666666666666,5.2,6.97,15.818333333333332,39.02111,-90.92014,170.63333333333333,1001.5
005,2020-08-24,2020-08-24T10:29:03Z,5.226,1.903333333333333,37.43333333333334,3.783333333333333,188.53333333333333,0.51,0.11,239.63333333333333,8.83,156,7.703333333333333,6.976666666666667,14.690666666666669,39.0211,-90.92014,170.73333333333332,1001.5
005,2020-08-24,2020-08-24T10:29:06Z,5.390666666666666,1.9933333333333336,33.56666666666666,3.46,188.46666666666667,0.5263333333333333,0.11666666666666668,241.13333333333333,8.37,156.66666666666666,9.183333333333334,6.98,13.866666666666667,39.0211,-90.92013333333334,170.66666666666666,1001.5333333333332
005,2020-08-24,2020-08-24T10:29:09Z,5.522,1.5033333333333334,26.166666666666668,2.73,188.23333333333332,0.54,0.11666666666666668,241.26666666666668,5.843333333333334,157,8.613333333333333,6.99,13.386333333333331,39.0211,-90.92013,170.46666666666667,1001.5
005,2020-08-24,2020-08-24T10:29:12Z,5.67,1.2466666666666666,20.266666666666666,2.1399999999999997,188.16666666666663,0.5543333333333333,0.11333333333333331,240.96666666666667,4.609999999999999,156.33333333333334,7.446666666666666,6.99,12.752666666666666,39.0211,-90.92014,170.6,1001.5
005,2020-08-24,2020-08-24T10:29:15Z,5.8116666666666665,1.2033333333333334,16.133333333333333,1.7333333333333334,187.9,0.568,0.11666666666666668,241.03333333333333,4.213333333333333,156.66666666666666,7.503333333333333,6.99,12.071666666666667,39.0211,-90.92014,170.66666666666666,1001.5666666666668
005,2020-08-24,2020-08-24T10:29:21Z,5.978666666666666,1.143333333333333,10.733333333333333,1.1666666666666667,185.4,0.5853333333333333,0.11,238.23333333333335,3.5033333333333334,155,7.093333333333333,7.006666666666667,11.539,39.02109,-90.92014,170.5,1001.4666666666668
005,2020-08-24,2020-08-24T10:29:24Z,6.091666666666667,1.01,8.9,0.98,183.4,0.5956666666666667,0.11,239.56666666666663,2.74,155.66666666666666,7.333333333333333,7,10.931,39.02109,-90.92014,170.4,1001.5333333333332
005,2020-08-24,2020-08-24T10:29:27Z,6.246666666666666,0.99,7.533333333333333,0.8366666666666667,162.9,0.6103333333333333,0.11666666666666668,240.96666666666667,2.566666666666667,156.66666666666666,6.41,7,10.457333333333333,39.02109,-90.92014,170.46666666666667,1001.5333333333332
005,2020-08-24,2020-08-24T10:29:30Z,6.407333333333333,0.9366666666666666,6.433333333333334,0.72,115.96666666666668,0.627,0.11666666666666668,240.73333333333335,2.3766666666666665,156.66666666666666,5.963333333333334,7,10.245,39.02109,-90.92014,170.4,1001.5333333333332
005,2020-08-24,2020-08-24T10:29:33Z,6.523,0.8433333333333333,5.6,0.63,93.83333333333334,0.6383333333333333,0.11,239.7,2.163333333333333,155.66666666666666,5.136666666666667,6.99,10.05,39.02109,-90.92014,170.63333333333333,1001.5
005,2020-08-24,2020-08-24T10:29:36Z,6.675333333333334,0.8466666666666667,4.866666666666666,0.5533333333333333,69.13333333333333,0.652,0.11,238.4,1.99,155,5.08,6.99,9.676666666666668,39.02109,-90.92014,170.9,1001.4333333333332
005,2020-08-24,2020-08-24T10:29:39Z,6.935,0.67,4.2,0.48333333333333334,46.63333333333333,0.6766666666666667,0.11,238,1.6833333333333331,154.66666666666666,4.63,6.986666666666667,9.145666666666669,39.02109,-90.92014,171.1,1001.4666666666668
005,2020-08-24,2020-08-24T10:29:42Z,7.144333333333333,0.6833333333333333,3.7666666666666666,0.43333333333333335,29.433333333333337,0.6983333333333333,0.11,237.5,1.69,154.33333333333334,4.29,6.98,8.999,39.02109,-90.92014,170.93333333333334,1001.4666666666668
005,2020-08-24,2020-08-24T10:29:45Z,7.340666666666667,0.77,3.4,0.39,18.03333333333333,0.7176666666666667,0.11,238.33333333333337,1.92,154.66666666666666,3.8666666666666663,6.976666666666667,8.798333333333334,39.02109,-90.92014,170.93333333333334,1001.4666666666668
005,2020-08-24,2020-08-24T10:29:48Z,7.592,0.73,3,0.3466666666666667,8.3,0.7413333333333333,0.11,237.36666666666667,1.7966666666666666,154.33333333333334,3.65,6.97,8.530000000000001,39.02109,-90.92014,171.03333333333333,1001.5
005,2020-08-24,2020-08-24T10:29:51Z,7.723,0.7266666666666667,2.7333333333333334,0.32,0.26666666666666666,0.7563333333333333,0.11,236.86666666666667,1.7766666666666666,154,3.76,6.96,8.102,39.02109,-90.92014,170.76666666666668,1001.4666666666668
005,2020-08-24,2020-08-24T10:29:54Z,7.887,0.6566666666666666,2.4,0.2866666666666667,-5.033333333333333,0.7706666666666667,0.11,236.86666666666667,1.6766666666666667,154,3.286666666666666,6.946666666666667,7.944333333333333,39.02109,-90.92015,170.8,1001.5333333333332
005,2020-08-24,2020-08-24T10:29:57Z,8.092333333333332,0.5966666666666667,2.2666666666666666,0.27,-9.4,0.7916666666666667,0.11,238.3,1.4666666666666668,155,3.36,6.9366666666666665,7.601666666666667,39.02109,-90.92014666666668,171.03333333333333,1001.4333333333332
005,2020-08-24,2020-08-24T10:30:00Z,8.267333333333333,0.65,2.066666666666667,0.24666666666666667,-13.133333333333333,0.8086666666666666,0.11,238.4,1.8433333333333333,155,4.09,6.926666666666667,7.5393333333333326,39.02109,-90.92014,171.13333333333333,1001.4666666666668
005,2020-08-24,2020-08-24T10:30:03Z,8.433333333333334,0.6566666666666667,1.8666666666666667,0.22666666666666668,-16.633333333333333,0.825,0.11,240.06666666666663,1.7133333333333334,156.33333333333334,4.576666666666667,6.913333333333333,7.311666666666667,39.02109,-90.92015,170.96666666666667,1001.5
005,2020-08-24,2020-08-24T10:30:06Z,8.608,0.5366666666666667,1.7333333333333334,0.21,-19.666666666666668,0.8423333333333333,0.12,242.5,1.6566666666666667,157.66666666666666,4.196666666666667,6.9,7.125333333333334,39.02109333333333,-90.92015,170.5,1001.5
005,2020-08-24,2020-08-24T10:30:09Z,8.781,0.53,1.6,0.19333333333333333,-22.366666666666667,0.859,0.12,244.66666666666663,1.63,159,4.336666666666667,6.886666666666667,6.952333333333334,39.0211,-90.92015,170.63333333333333,1001.5333333333332
005,2020-08-24,2020-08-24T10:30:12Z,8.959333333333333,0.5233333333333333,1.4666666666666666,0.17666666666666667,-24.833333333333332,0.877,0.12,245.5,1.4366666666666668,160,4.1033333333333335,6.88,6.875333333333333,39.021096666666665,-90.92015,170.86666666666667,1001.4333333333332
005,2020-08-24,2020-08-24T10:30:15Z,9.082,0.5133333333333333,1.3666666666666667,0.16666666666666669,-27.3,0.8893333333333333,0.12,245.93333333333337,1.3333333333333333,160,4.1466666666666665,6.87,6.852666666666667,39.02109,-90.92015,171.03333333333333,1001.5333333333332
005,2020-08-24,2020-08-24T10:30:18Z,9.193666666666669,0.5066666666666667,1.2666666666666666,0.15333333333333332,-29.1,0.9006666666666667,0.12,246.4,1.4233333333333331,160,3.6033333333333335,6.87,6.798666666666667,39.02109,-90.92015,171.36666666666667,1001.4
005,2020-08-24,2020-08-24T10:30:21Z,9.284666666666666,0.4666666666666667,1.2,0.15,-31.133333333333333,0.9093333333333332,0.12,246.46666666666667,1.3666666666666667,160,3.5233333333333334,6.87,6.718,39.02109,-90.92015,171.73333333333332,1001.4666666666668
005,2020-08-24,2020-08-24T10:30:24Z,9.395333333333332,0.52,1.1666666666666667,0.14,-32.733333333333334,0.9196666666666669,0.12,245.66666666666663,1.393333333333333,159.66666666666666,3.48,6.87,6.679,39.021096666666665,-90.92015,171.76666666666665,1001.4333333333332
005,2020-08-24,2020-08-24T10:30:27Z,9.552666666666669,0.5066666666666667,1.0666666666666669,0.13,-34.2,0.9353333333333332,0.12,245.63333333333333,1.3333333333333333,159.66666666666666,3.3766666666666665,6.863333333333333,6.5776666666666666,39.0211,-90.92014666666668,172.26666666666668,1001.4333333333332
005,2020-08-24,2020-08-24T10:30:30Z,9.706666666666669,0.5033333333333333,1,0.12333333333333334,-35.43333333333333,0.95,0.12,246.3,1.3833333333333333,160,3.783333333333333,6.86,6.524333333333333,39.0211,-90.92014,172.36666666666667,1001.5
005,2020-08-24,2020-08-24T10:30:33Z,9.864666666666666,0.5166666666666666,0.9333333333333332,0.11333333333333331,-36.5,0.966,0.12,247.56666666666663,1.3266666666666669,161,3.69,6.85,6.499666666666666,39.0211,-90.92014,172.43333333333334,1001.4333333333332
005,2020-08-24,2020-08-24T10:30:36Z,10.012666666666666,0.48333333333333334,0.9,0.11,-37.63333333333333,0.98,0.12,249.06666666666663,1.2,162,3.68,6.846666666666667,6.445,39.0211,-90.92014,172.63333333333333,1001.4333333333332
005,2020-08-24,2020-08-24T10:30:39Z,10.169666666666666,0.4766666666666666,0.8333333333333334,0.10333333333333332,-38.6,0.9956666666666666,0.12,249.6,1.26,162,3.6533333333333338,6.84,6.407333333333334,39.0211,-90.92014,172.8,1001.4666666666668
005,2020-08-24,2020-08-24T10:30:42Z,10.303666666666668,0.49333333333333335,0.8,0.09,-39.9,1.0093333333333332,0.12,250.03333333333333,1.29,162.66666666666666,3.48,6.84,6.359333333333334,39.0211,-90.92015,172.8,1001.4666666666668
005,2020-08-24,2020-08-24T10:30:45Z,10.417666666666667,0.47,0.7,0.09,-41.13333333333333,1.019,0.12,250.2,1.163333333333333,163,3.623333333333333,6.84,6.321666666666666,39.0211,-90.92015,172.7,1001.4666666666668
005,2020-08-24,2020-08-24T10:30:48Z,10.668,0.48333333333333334,0.6666666666666666,0.08,-41.93333333333333,1.0436666666666667,0.12,251.3,1.2266666666666666,163.33333333333334,3.78,6.833333333333333,6.257,39.0211,-90.92015,172.16666666666666,1001.5
005,2020-08-24,2020-08-24T10:30:51Z,10.878333333333334,0.48333333333333334,0.6,0.08,-42.4,1.0653333333333337,0.12,252.46666666666667,1.2233333333333334,164,3.82,6.83,6.232,39.0211,-90.92014333333334,172.13333333333333,1001.5
005,2020-08-24,2020-08-24T10:30:54Z,11.059666666666669,0.45666666666666667,0.6,0.07666666666666667,-42.8,1.0823333333333334,0.12,253.9,1.18,165,3.93,6.823333333333333,6.213,39.0211,-90.92014,172.43333333333334,1001.4333333333332
005,2020-08-24,2020-08-24T10:30:57Z,11.236333333333333,0.5133333333333333,0.6,0.07,-43.3,1.1,0.12,256.03333333333336,1.29,166.33333333333334,3.84,6.82,6.195,39.02110666666667,-90.92014333333334,172.66666666666666,1001.4666666666668
005,2020-08-24,2020-08-24T10:31:00Z,11.435333333333334,0.5233333333333333,0.5666666666666667,0.07,-43.6,1.1193333333333333,0.12,257.56666666666666,1.4166666666666667,167.33333333333334,4.046666666666667,6.816666666666666,6.171666666666667,39.02111,-90.92014,172.8,1001.4666666666668
005,2020-08-24,2020-08-24T10:31:03Z,11.62,0.54,0.5,0.06,-43.9,1.137,0.12,260.4,1.5266666666666666,169.33333333333334,4.163333333333333,6.806666666666667,6.156,39.02111,-90.92014,172.9,1001.4666666666668
005,2020-08-24,2020-08-24T10:31:06Z,11.754,0.5566666666666666,0.5,0.06,-44.3,1.152,0.13,262.9,1.66,171,4.293333333333334,6.8,6.135666666666666,39.02111,-90.92014,173.13333333333333,1001.4666666666668
005,2020-08-24,2020-08-24T10:31:09Z,11.817666666666666,0.5533333333333333,0.4,0.05333333333333334,-44.66666666666667,1.1576666666666666,0.13,263.8666666666667,1.67,171.33333333333334,4.266666666666667,6.796666666666667,6.148333333333333,39.02111,-90.92014,173.26666666666665,1001.4
005,2020-08-24,2020-08-24T10:31:12Z,11.976333333333333,0.5233333333333333,0.4,0.05,-45.03333333333333,1.1733333333333331,0.13,265.93333333333334,1.4166666666666667,173,3.91,6.79,6.110333333333333,39.02111,-90.92014,173.23333333333335,1001.4
005,2020-08-24,2020-08-24T10:31:15Z,12.191666666666666,0.49666666666666665,0.4,0.05,-45.36666666666667,1.1926666666666668,0.13,268,1.38,174.33333333333334,3.946666666666667,6.783333333333333,6.048333333333333,39.02111,-90.92014,172.43333333333334,1001.4333333333332
005,2020-08-24,2020-08-24T10:31:18Z,12.297666666666666,0.49333333333333335,0.3333333333333333,0.04,-45.833333333333336,1.206,0.13,268.6333333333333,1.39,174.66666666666666,3.8366666666666664,6.776666666666666,6.072666666666667,39.02111,-90.92014,171.8,1001.4
005,2020-08-24,2020-08-24T10:31:21Z,12.378333333333334,0.57,0.3,0.04,-46.4,1.2106666666666666,0.13,270.3,1.61,176,4.303333333333333,6.77,6.053333333333334,39.02111,-90.92014,171.56666666666666,1001.4666666666668
005,2020-08-24,2020-08-24T10:31:24Z,12.604,0.5766666666666667,0.3,0.03333333333333333,-46.833333333333336,1.2353333333333334,0.13,273.1666666666667,1.6566666666666667,177.66666666666666,4.416666666666667,6.77,6.0169999999999995,39.02111,-90.92014,170.86666666666667,1001.5
005,2020-08-24,2020-08-24T10:31:27Z,12.750333333333334,0.61,0.26666666666666666,0.03,-47.33333333333333,1.248,0.13,274.26666666666665,1.836666666666667,178.33333333333334,4.66,6.763333333333333,6.023333333333333,39.02111,-90.92014,170.56666666666666,1001.5
005,2020-08-24,2020-08-24T10:31:30Z,12.947333333333331,0.7733333333333333,0.2,0.03,-47.86666666666667,1.267,0.13,276.76666666666665,2.03,179.66666666666666,4.506666666666667,6.76,6.005333333333334,39.02111333333333,-90.92014,170.53333333333333,1001.4333333333332
005,2020-08-24,2020-08-24T10:31:33Z,13.081666666666669,0.5933333333333334,0.2,0.03,-48.4,1.281,0.13,278.3,1.9166666666666667,181,4.836666666666667,6.76,6.001666666666667,39.02111333333333,-90.92014,170.66666666666666,1001.4666666666668
005,2020-08-24,2020-08-24T10:31:36Z,13.174,0.6,0.2,0.02333333333333333,-48.9,1.2906666666666666,0.13,280.3666666666667,2.0733333333333333,182.33333333333337,4.62,6.75,5.995666666666667,39.02111666666667,-90.92014,170.5,1001.4666666666668
005,2020-08-24,2020-08-24T10:31:39Z,13.300666666666666,0.59,0.2,0.02,-49.266666666666666,1.303,0.13333333333333333,282.26666666666665,2.02,183.33333333333337,4.84,6.75,5.978,39.02112,-90.92014,170.26666666666668,1001.4666666666668
005,2020-08-24,2020-08-24T10:31:42Z,13.423,0.58,0.13333333333333333,0.02,-49.63333333333333,1.3153333333333332,0.14,283.2,1.8166666666666669,184,4.636666666666667,6.74,5.968,39.02112,-90.92015,169.9,1001.5
005,2020-08-24,2020-08-24T10:31:45Z,13.489666666666666,0.59,0.1,0.02,-50.13333333333333,1.322,0.14,284.1666666666667,1.903333333333333,184.66666666666663,4.903333333333333,6.74,5.9703333333333335,39.02112666666667,-90.92015,169.86666666666667,1001.5
005,2020-08-24,2020-08-24T10:31:48Z,13.579333333333334,0.61,0.1,0.02,-50.6,1.331,0.14,285.76666666666665,1.9866666666666664,186,4.233333333333333,6.74,5.963666666666667,39.02113,-90.92016,170.5,1001.4666666666668
005,2020-08-24,2020-08-24T10:31:51Z,13.664,0.6233333333333333,0.1,0.01,-51,1.339,0.14,287.76666666666665,2.046666666666667,187,4.416666666666667,6.74,5.939,39.02113,-90.92016,170.83333333333334,1001.4666666666668
005,2020-08-24,2020-08-24T10:31:54Z,13.798666666666666,0.6533333333333333,0.1,0.01,-51.33333333333333,1.351,0.14,289.8,2.413333333333333,188.33333333333337,4.906666666666667,6.73,5.931666666666667,39.02113,-90.92016333333332,171.1,1001.4666666666668
005,2020-09-15,2020-09-15T15:43:43Z,0.061,0.58,101.1,8.24,98.7,0.006,0.09,202.4,0.23,132,2.2,7.91,25.746,39.02129,-90.92024,169.2,1003.9
005,2020-09-15,2020-09-15T15:43:46Z,0.191,0.58,101.9,8.3,97.4,0.017,0.1,203.2,0.27,132,1.8,7.93,25.771,39.02129,-90.92024,169.3,1004
005,2020-09-15,2020-09-15T15:44:16Z,0.219,0.59,103.5,8.42,94,0.017,0.1,203.8,0.18,132,1.8,8.12,25.807,39.02129,-90.92024,169.2,1003.9
005,2020-09-15,2020-09-15T15:44:17Z,0.301,0.63,103.5,8.43,94,0.027,0.1,203.8,0.18,132,1.59,8.12,25.807,39.02129,-90.92024,168.9,1004
005,2020-09-15,2020-09-15T15:44:19Z,0.502,0.66,103.5,8.42,94,0.04,0.1,204,0.18,133,1.57,8.13,25.806,39.02128,-90.92024,168.7,1003.9
005,2020-09-15,2020-09-15T15:44:20Z,0.654,0.67,103.5,8.42,94.1,0.062,0.1,204,0.25,133,1.47,8.13,25.805,39.02128,-90.92024,168.9,1003.8
005,2020-09-15,2020-09-15T15:44:21Z,0.73,0.71,103.2,8.4,94.1,0.069,0.1,204.1,0.27,133,1.59,8.14,25.794,39.02128,-90.92024,168.9,1003.8
005,2020-09-15,2020-09-15T15:44:22Z,0.821,0.72,102.8,8.37,94.1,0.076,0.1,204.3,0.24,133,1.81,8.14,25.634,39.02128,-90.92024,169.1,1003.8
005,2020-09-15,2020-09-15T15:44:23Z,0.903,0.76,102.7,8.42,94,0.086,0.1,205.5,0.24,134,1.87,8.15,25.248,39.02128,-90.92024,169.3,1003.8
005,2020-09-15,2020-09-15T15:45:44Z,3.268,1.03,91.8,7.72,96.5,0.316,0.1,204.5,0.44,133,2.8,8.12,24.038,39.02128,-90.92023,170,1003.8
005,2020-09-15,2020-09-15T15:45:45Z,3.33,1,91.4,7.68,96.7,0.324,0.1,204.5,0.38,133,2.79,8.11,23.99,39.02128,-90.92023,170.1,1003.8
005,2020-09-15,2020-09-15T15:45:50Z,3.517,0.98,88.8,7.48,97.1,0.342,0.1,204.5,0.47,133,3.24,8.08,23.957,39.02128,-90.92023,170.2,1003.8
005,2020-09-15,2020-09-15T15:46:07Z,4.081,1.16,66.1,5.64,99,0.397,0.1,206.7,1,134,4.05,7.93,23.264,39.02129,-90.92024,170.3,1003.8
005,2020-09-15,2020-09-15T15:46:16Z,4.517,1.44,48.3,4.27,100.4,0.44,0.1,211.1,1.97,137,7.34,7.87,21.343,39.02129,-90.92024,170.7,1003.8
005,2020-09-15,2020-09-15T15:46:31Z,5.108,0.95,30,2.88,102.7,0.495,0.11,231.6,1.86,151,3.92,7.8,17.153,39.02129,-90.92025,170.5,1003.8
005,2020-09-15,2020-09-15T15:46:32Z,5.182,0.92,30.6,2.97,103,0.506,0.11,233,2.53,151,4.53,7.8,16.349,39.02129,-90.92025,170.6,1003.9
005,2020-09-15,2020-09-15T15:47:55Z,7.889,0.83,2.7,0.31,-63.4,0.771,0.11,240.8,2.17,157,4.8,7.33,7.995,39.02129,-90.92023,168.7,1003.8
005,2020-09-15,2020-09-15T15:48:46Z,9.081,0.65,1.4,0.17,-82.8,0.888,0.12,248.5,2.05,162,5.01,7.23,7.019,39.02129,-90.92023,167.6,1003.8
005,2020-09-15,2020-09-15T15:48:47Z,9.142,0.67,1.4,0.17,-83.1,0.895,0.12,248.5,2.06,162,5.1,7.23,6.939,39.02129,-90.92023,167.6,1003.8
011,2020-07-01,2020-07-01T13:25:28Z,0.181,0.55,89.1,7.1,270.8,0.014,0.08,172.8,0.6,112,6.38,7.52,26.948,38.35855,-91.53831,234.3,985.8
011,2020-07-01,2020-07-01T13:25:29Z,0.281,0.62,88.9,7.09,270.8,0.024,0.08,172.9,0.59,112,6.6,7.53,26.963,38.35855,-91.53831,234.3,986
011,2020-07-01,2020-07-01T13:25:30Z,0.394,0.72,88.7,7.07,270.8,0.035,0.08,173,0.52,112,6.41,7.53,26.978,38.35855,-91.53831,234.1,986
011,2020-07-01,2020-07-01T13:25:32Z,0.504,0.73,88.3,7.04,270.2,0.046,0.08,173.2,0.6,113,6.73,7.56,26.981,38.35855,-91.5383,234.3,986
011,2020-07-01,2020-07-01T13:25:33Z,0.67,0.81,88.2,7.03,270.1,0.058,0.08,173.2,0.59,113,6.44,7.57,26.986,38.35855,-91.5383,234,986
011,2020-07-01,2020-07-01T13:25:34Z,0.784,0.8,88,7.01,269.9,0.075,0.08,173.3,0.66,113,6.39,7.58,26.987,38.35855,-91.5383,233.7,985.9
011,2020-07-01,2020-07-01T13:25:35Z,0.891,0.77,87.9,7,269.6,0.083,0.08,173.3,0.71,113,7.02,7.59,26.991,38.35855,-91.53829,233.6,985.9
011,2020-07-01,2020-07-01T13:25:38Z,1.104,0.72,87.5,6.98,268,0.103,0.08,173.3,0.68,113,6.3,7.64,26.99,38.35855,-91.53829,233.3,985.9
011,2020-07-01,2020-07-01T13:25:43Z,1.288,0.74,86.8,6.92,265.2,0.123,0.08,173.4,0.72,113,7.3,7.69,26.988,38.35855,-91.53829,232.6,986
011,2020-07-01,2020-07-01T13:25:44Z,1.354,0.71,86.6,6.9,264.8,0.129,0.08,173.4,0.68,113,6.76,7.7,26.988,38.35854,-91.5383,232.4,986
011,2020-07-01,2020-07-01T13:25:46Z,1.477,0.71,86.1,6.86,264.2,0.143,0.08,173.4,0.6,113,6.8,7.72,26.986,38.35855,-91.5383,231.2,986.1
011,2020-07-01,2020-07-01T13:25:49Z,1.626,0.77,85.6,6.82,263,0.156,0.08,173.4,0.71,113,6.69,7.73,26.981,38.35855,-91.5383,230.6,985.9
011,2020-07-01,2020-07-01T13:25:50Z,1.716,0.78,85.6,6.82,262.8,0.165,0.08,173.5,0.76,113,6.7,7.74,26.982,38.35855,-91.5383,230.5,986
011,2020-07-01,2020-07-01T13:25:51Z,1.866,0.71,85.4,6.81,262.8,0.176,0.08,173.5,0.66,113,6.8,7.74,26.982,38.35855,-91.5383,230.6,986.2
