MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
057,2020-07-15,2020-07-15 11:57:41,3.415,16.348,0.39,4,0.84,1.39,10.54,0.08,173,112,230.4,6.68,40.18064,-91.82834,199.3,987.5
057,2020-07-15,2020-07-15 11:57:42,3.475,16.09,0.38,3.9,0.88,1.3,10.32,0.08,174.5,113,222.9,6.68,40.18064,-91.82834,199.2,987.4
057,2020-07-15,2020-07-15 11:57:43,3.537,15.986,0.37,3.7,0.81,1.27,10.16,0.08,175.4,114,216.2,6.67,40.18064,-91.82834,199.1,987.4
057,2020-07-15,2020-07-15 11:57:44,3.61,15.769,0.35,3.6,0.79,1.33,9.95,0.08,176.4,115,208.8,6.65,40.18064,-91.82834,198.9,987.4
057,2020-07-15,2020-07-15 11:57:45,3.671,15.568,0.34,3.4,0.74,1.31,9.87,0.08,177.8,116,203.1,6.64,40.18064,-91.82834,198.8,987.4
057,2020-07-15,2020-07-15 11:57:46,3.723,15.401,0.33,3.3,0.74,1.36,9.7,0.08,178.6,116,197.7,6.63,40.18064,-91.82834,198.9,987.3
057,2020-07-15,2020-07-15 11:57:47,3.769,15.244,0.32,3.2,0.72,1.36,10.03,0.09,179.7,117,192.8,6.62,40.18064,-91.82834,198.9,987.4
057,2020-07-15,2020-07-15 11:57:48,3.833,15.109,0.31,3.1,0.69,1.22,10,0.09,180.6,117,188.4,6.6,40.18064,-91.82834,199.2,987.4
057,2020-07-15,2020-07-15 11:57:49,3.908,14.893,0.29,2.9,0.7,1.18,9.87,0.09,181.7,118,183.8,6.6,40.18064,-91.82834,199.4,987.3
057,2020-07-15,2020-07-15 11:57:50,3.951,14.701,0.29,2.8,0.71,1.21,9.88,0.09,182.5,119,179.5,6.59,40.18064,-91.82834,199.4,987.3
057,2020-07-15,2020-07-15 11:57:51,4.007,14.555,0.28,2.7,0.72,1.21,9.67,0.09,182.9,119,175.4,6.59,40.18064,-91.82834,199.3,987.4
057,2020-07-15,2020-07-15 11:57:52,4.057,14.429,0.27,2.6,0.71,1.27,9.56,0.09,183.4,119,171.7,6.58,40.18064,-91.82833,199.3,987.4
057,2020-07-15,2020-07-15 11:57:53,4.128,14.295,0.26,2.6,0.68,1.21,9.61,0.09,184.2,120,168.4,6.58,40.18063,-91.82833,199.2,987.4
057,2020-07-15,2020-07-15 11:57:54,4.165,14.216,0.25,2.5,0.66,1.11,9.51,0.09,184.7,120,165.4,6.57,40.18063,-91.82834,199.4,987.4
057,2020-07-15,2020-07-15 11:57:55,4.217,14.067,0.25,2.4,0.64,1.1,9.94,0.09,185.2,120,162.5,6.57,40.18063,-91.82834,199.5,987.4
057,2020-07-15,2020-07-15 11:57:57,4.296,13.782,0.23,2.2,0.68,1.46,10.5,0.09,186.9,121,157.2,6.56,40.18063,-91.82834,199.7,987.3
057,2020-07-15,2020-07-15 11:57:58,4.348,13.602,0.23,2.2,0.73,1.53,10.45,0.09,188.4,122,154.9,6.56,40.18063,-91.82834,199.6,987.3
057,2020-07-15,2020-07-15 11:57:59,4.403,13.496,0.22,2.1,0.76,1.68,10.32,0.09,189.3,123,152.6,6.56,40.18063,-91.82833,199.5,987.5
057,2020-07-15,2020-07-15 11:58:00,4.456,13.374,0.21,2.1,0.79,1.77,10.64,0.09,190.9,124,151,6.55,40.18063,-91.82833,199.4,987.4
057,2020-07-15,2020-07-15 11:58:01,4.51,13.158,0.21,2,0.81,1.95,11.01,0.09,193.2,126,148.9,6.54,40.18063,-91.82833,199.3,987.4
057,2020-07-15,2020-07-15 11:58:02,4.584,13.066,0.21,2,0.79,1.91,11,0.09,195.8,127,147,6.53,40.18063,-91.82833,199.4,987.4
057,2020-07-15,2020-07-15 11:58:03,4.631,12.953,0.2,1.9,0.77,1.69,11.11,0.09,197.9,129,145.4,6.53,40.18063,-91.82833,199.7,987.4
057,2020-07-15,2020-07-15 11:58:04,4.683,12.849,0.2,1.9,0.73,1.67,11.13,0.1,200.6,130,143.6,6.52,40.18063,-91.82833,200,987.3
057,2020-07-15,2020-07-15 11:58:05,4.732,12.734,0.19,1.8,0.71,1.62,10.73,0.1,202.6,132,142,6.51,40.18063,-91.82834,200.2,987.3
057,2020-07-15,2020-07-15 11:58:06,4.784,12.643,0.19,1.8,0.7,1.52,10.78,0.1,205,133,140.6,6.51,40.18063,-91.82834,200.4,987.4
057,2020-07-15,2020-07-15 11:58:07,4.834,12.595,0.18,1.7,0.7,1.48,11.12,0.1,207,135,139,6.5,40.18063,-91.82833,200.5,987.4
057,2020-07-15,2020-07-15 11:58:08,4.909,12.493,0.18,1.7,0.7,1.45,11.03,0.1,208.5,136,137.7,6.49,40.18063,-91.82834,200.6,987.4
057,2020-07-15,2020-07-15 11:58:09,4.966,12.386,0.18,1.7,0.68,1.52,10.95,0.1,210.6,137,136.3,6.48,40.18063,-91.82833,200.6,987.4
057,2020-07-15,2020-07-15 11:58:10,5.015,12.382,0.17,1.6,0.69,1.66,10.93,0.1,211.3,137,134.8,6.47,40.18063,-91.82833,200.5,987.4
057,2020-07-15,2020-07-15 11:58:11,5.058,12.379,0.17,1.6,0.7,1.72,11.03,0.1,211.8,138,133.4,6.47,40.18063,-91.82833,200.3,987.3
057,2020-07-15,2020-07-15 11:58:12,5.091,12.325,0.17,1.6,0.71,1.65,11.23,0.1,212.5,138,132,6.46,40.18063,-91.82833,200.2,987.3
057,2020-07-15,2020-07-15 11:58:13,5.156,12.251,0.16,1.5,0.67,1.66,11.01,0.1,213.5,139,130.8,6.46,40.18063,-91.82833,200.3,987.4
057,2020-07-15,2020-07-15 11:58:14,5.206,12.143,0.16,1.5,0.71,1.72,10.95,0.1,215.8,140,129.4,6.45,40.18063,-91.82833,200.4,987.3
057,2020-07-15,2020-07-15 11:58:15,5.288,12.097,0.16,1.5,0.74,1.61,11.16,0.1,217.4,141,128.1,6.44,40.18063,-91.82833,200.5,987.4
057,2020-07-15,2020-07-15 11:58:16,5.35,12.034,0.16,1.5,0.69,1.52,11.08,0.1,218.6,142,126.7,6.44,40.18063,-91.82833,200.5,987.3
057,2020-07-15,2020-07-15 11:58:17,5.406,11.996,0.15,1.4,0.69,1.54,10.55,0.1,219.6,143,125.3,6.43,40.18063,-91.82833,200.6,987.4
057,2020-07-15,2020-07-15 11:58:18,5.478,11.96,0.15,1.4,0.7,1.53,10.91,0.11,220.3,143,124,6.43,40.18063,-91.82832,200.6,987.4
057,2020-07-15,2020-07-15 11:58:19,5.557,11.919,0.15,1.4,0.71,1.58,10.93,0.11,221.5,144,122.7,6.42,40.18063,-91.82832,200.5,987.3
057,2020-07-15,2020-07-15 11:58:20,5.592,11.9,0.14,1.3,0.71,1.58,10.21,0.11,222.2,144,121.4,6.42,40.18063,-91.82832,200.4,987.5
057,2020-07-15,2020-07-15 11:58:21,5.641,11.892,0.14,1.3,0.65,1.58,10.53,0.11,222.6,145,120,6.42,40.18063,-91.82832,200.4,987.4
057,2020-07-15,2020-07-15 11:58:22,5.7,11.857,0.14,1.3,0.65,1.53,10.89,0.11,223,145,118.8,6.42,40.18063,-91.82832,200.3,987.3
057,2020-07-15,2020-07-15 11:58:23,5.766,11.804,0.14,1.3,0.63,1.52,10.52,0.11,223.7,145,117.7,6.41,40.18063,-91.82832,200.2,987.4
057,2020-07-15,2020-07-15 11:58:24,5.818,11.765,0.14,1.3,0.56,1.4,10.59,0.11,224.4,146,116.6,6.41,40.18063,-91.82832,200.1,987.4
057,2020-07-15,2020-07-15 11:58:25,5.881,11.744,0.13,1.2,0.59,1.36,10.68,0.11,225.2,146,115.7,6.41,40.18063,-91.82832,199.9,987.4
057,2020-07-15,2020-07-15 11:58:26,5.932,11.708,0.13,1.2,0.68,1.58,10.76,0.11,226.3,147,114.8,6.41,40.18062,-91.82832,199.8,987.3
057,2020-07-15,2020-07-15 11:58:27,5.996,11.692,0.13,1.2,0.72,1.66,11.12,0.11,227.5,148,113.9,6.4,40.18062,-91.82832,199.6,987.3
057,2020-07-15,2020-07-15 11:58:28,6.061,11.664,0.13,1.2,0.8,1.55,10.9,0.11,229.4,149,112.6,6.4,40.18062,-91.82832,199.5,987.4
057,2020-07-15,2020-07-15 11:58:29,6.117,11.625,0.13,1.2,0.82,1.43,10.99,0.11,231.2,150,111.6,6.4,40.18062,-91.82832,199.3,987.3
057,2020-07-15,2020-07-15 11:58:30,6.149,11.603,0.12,1.1,0.76,1.46,11.67,0.11,232.3,151,110.5,6.4,40.18062,-91.82832,199.3,987.4
057,2020-07-15,2020-07-15 11:58:31,6.178,11.603,0.12,1.1,0.81,1.49,13.62,0.11,232.6,151,109.4,6.39,40.18062,-91.82832,199.4,987.3
057,2020-07-29,2020-07-29 12:15:26,0.198,30.565,4.64,62,1.24,1.49,7.42,0.06,128.9,84,76.3,8.39,40.18049,-91.82798,197.8,993.4
057,2020-07-29,2020-07-29 12:15:27,0.239,30.554,4.8,64.2,1.29,1.42,7.34,0.06,129.6,84,76.5,8.46,40.18049,-91.82799,197.9,993.4
057,2020-07-29,2020-07-29 12:15:40,0.44,30.578,5.42,72.5,1.41,1.51,7.36,0.06,129.7,84,69.6,8.82,40.18049,-91.82799,198.3,993.3
057,2020-07-29,2020-07-29 12:15:41,0.618,30.569,5.43,72.6,1.5,1.77,7.32,0.06,130.1,85,70.5,8.82,40.18049,-91.82799,198.2,993.4
057,2020-07-29,2020-07-29 12:15:42,0.747,30.543,5.45,72.8,1.53,1.74,7.25,0.06,130.3,85,70.7,8.83,40.18049,-91.82799,198,993.3
057,2020-07-29,2020-07-29 12:15:43,0.855,30.526,5.47,73,1.67,1.71,7.23,0.06,130.3,85,70.4,8.84,40.18049,-91.82799,197.8,993.4
057,2020-07-29,2020-07-29 12:15:44,0.937,30.439,5.47,73,1.91,1.98,7.45,0.06,130.4,85,70.1,8.85,40.18049,-91.82799,197.6,993.5
057,2020-07-29,2020-07-29 12:15:45,1.027,30.205,5.47,72.8,1.98,2.13,7.72,0.06,130.7,85,69.8,8.87,40.18049,-91.82799,197.5,993.4
057,2020-07-29,2020-07-29 12:15:46,1.122,29.856,5.48,72.5,1.87,2.22,8.11,0.06,130.7,85,69.2,8.88,40.18049,-91.82799,197.5,993.5
057,2020-07-29,2020-07-29 12:15:47,1.226,29.547,5.47,72,1.8,2.23,8.24,0.06,130.7,85,68.6,8.89,40.18049,-91.82799,197.5,993.4
057,2020-07-29,2020-07-29 12:15:48,1.292,29.323,5.45,71.3,1.73,2.14,8.59,0.06,130.8,85,68,8.89,40.18049,-91.82799,197.6,993.4
057,2020-07-29,2020-07-29 12:15:49,1.351,29.198,5.39,70.4,1.57,2.24,9,0.06,131,85,67.5,8.9,40.18049,-91.82799,197.7,993.3
057,2020-07-29,2020-07-29 12:15:50,1.421,29.148,5.27,68.7,1.49,2.23,9.07,0.06,130.9,85,67.2,8.89,40.18049,-91.82799,197.7,993.4
057,2020-07-29,2020-07-29 12:15:51,1.483,29.12,5.13,66.9,1.5,2.26,8.89,0.06,130.9,85,66.9,8.87,40.18049,-91.82799,197.7,993.4
057,2020-07-29,2020-07-29 12:15:52,1.528,29.06,4.97,64.7,1.56,2.37,9.09,0.06,131,85,66.6,8.85,40.18049,-91.82799,197.8,993.4
057,2020-07-29,2020-07-29 12:15:53,1.574,29.011,4.85,63.1,1.5,2.27,9.08,0.06,131.1,85,66.3,8.83,40.18049,-91.82798,197.9,993.5
057,2020-07-29,2020-07-29 12:15:54,1.651,28.987,4.71,61.2,1.46,2.28,9.11,0.06,131.2,85,66.1,8.81,40.18049,-91.82798,197.8,993.4
057,2020-07-29,2020-07-29 12:15:55,1.707,28.912,4.58,59.5,1.47,2.27,9.31,0.06,131.4,85,66.1,8.78,40.18049,-91.82798,197.8,993.4
057,2020-07-29,2020-07-29 12:15:56,1.758,28.867,4.41,57.3,1.51,2.38,9.32,0.06,131.5,85,66.2,8.75,40.18049,-91.82798,197.8,993.4
057,2020-07-29,2020-07-29 12:15:57,1.794,28.805,4.24,54.9,1.68,2.51,8.95,0.06,131.7,86,66.2,8.73,40.18049,-91.82798,197.7,993.4
057,2020-07-29,2020-07-29 12:15:58,1.843,28.696,4.04,52.4,1.76,2.44,8.61,0.06,131.9,86,66.3,8.7,40.18049,-91.82798,197.8,993.4
057,2020-07-29,2020-07-29 12:15:59,1.922,28.563,3.87,50,1.58,2.27,8.49,0.06,131.9,86,66.5,8.67,40.18049,-91.82798,197.8,993.5
057,2020-07-29,2020-07-29 12:16:00,1.979,28.37,3.64,46.9,1.49,2.16,8.72,0.06,132.1,86,66.7,8.63,40.18049,-91.82798,197.8,993.4
057,2020-07-29,2020-07-29 12:16:01,2.026,28.222,3.42,43.9,1.54,2.24,8.2,0.06,132,86,66.8,8.59,40.18049,-91.82798,197.8,993.4
057,2020-07-29,2020-07-29 12:16:02,2.093,28.11,2.86,36.6,1.47,1.98,7.49,0.06,131.8,86,66.8,8.57,40.18049,-91.82798,197.8,993.4
057,2020-07-29,2020-07-29 12:16:03,2.156,27.802,2.56,32.7,1.56,1.64,7.39,0.06,131.8,86,66.8,8.53,40.18049,-91.82798,197.9,993.3
057,2020-07-29,2020-07-29 12:16:04,2.222,27.456,2.14,27.2,1.9,1.52,7.06,0.06,131.8,86,66.8,8.51,40.18049,-91.82798,198,993.4
057,2020-07-29,2020-07-29 12:16:05,2.282,27.114,1.99,25.1,2.15,1.32,6.23,0.06,131.3,85,66.8,8.48,40.18049,-91.82798,198,993.5
057,2020-07-29,2020-07-29 12:16:06,2.327,26.796,1.52,19.1,2.11,1.3,6.39,0.06,131.2,85,66.8,8.46,40.18049,-91.82798,198,993.4
057,2020-07-29,2020-07-29 12:16:07,2.402,26.51,1.29,16.1,2.05,3.8,7.98,0.06,131.3,85,66.8,8.43,40.18049,-91.82798,198,993.4
057,2020-07-29,2020-07-29 12:16:08,2.462,25.764,1.08,13.4,2.31,9.26,13.99,0.06,131.6,86,66.8,8.42,40.18048,-91.82798,197.9,993.4
057,2020-07-29,2020-07-29 12:16:09,2.53,25.096,1.02,12.5,2.69,14.76,19.96,0.06,131.2,85,66.8,8.41,40.18049,-91.82798,197.9,993.3
057,2020-07-29,2020-07-29 12:16:10,2.587,24.566,0.96,11.6,3.04,17.41,23.89,0.06,130.6,85,66.7,8.4,40.18049,-91.82798,197.9,993.5
057,2020-07-29,2020-07-29 12:16:11,2.672,24.227,0.87,10.5,2.97,16.01,22.1,0.06,130.2,85,66.9,8.39,40.18048,-91.82799,198,993.3
057,2020-07-29,2020-07-29 12:16:12,2.748,22.563,0.76,9,2.69,13.23,19.21,0.06,134.3,87,67.7,8.37,40.18048,-91.82799,198,993.4
057,2020-07-29,2020-07-29 12:16:13,2.805,22.594,0.68,7.8,2.71,11.9,20.09,0.06,135.1,88,68.2,8.34,40.18048,-91.82799,198.1,993.5
057,2020-07-29,2020-07-29 12:16:14,2.857,22.347,0.55,6.4,2.85,11.34,20.93,0.06,136.4,89,68.3,8.31,40.18048,-91.82799,198.1,993.4
057,2020-07-29,2020-07-29 12:16:15,2.92,22.218,0.46,5.3,2.74,10.42,19.88,0.06,137.9,90,68.7,8.29,40.18048,-91.82799,198,993.4
057,2020-07-29,2020-07-29 12:16:16,2.979,21.576,0.34,3.9,2.41,9.53,19.09,0.07,140.9,92,69.4,8.27,40.18048,-91.82799,198,993.3
057,2020-07-29,2020-07-29 12:16:17,3.014,21.061,0.26,3,2.31,9.09,19.24,0.07,144.1,94,69.6,8.24,40.18048,-91.82799,197.9,993.4
057,2020-07-29,2020-07-29 12:16:18,3.061,20.699,0.19,2.1,2.32,8.58,19.23,0.07,146.4,95,69.7,8.22,40.18048,-91.82799,197.9,993.3
057,2020-07-29,2020-07-29 12:16:19,3.109,20.442,0.13,1.4,2.23,7.89,19.65,0.07,149.9,97,69.5,8.2,40.18048,-91.82799,197.9,993.5
057,2020-07-29,2020-07-29 12:16:20,3.18,19.976,0.06,0.7,2,7.26,19.35,0.07,153.3,100,67.5,8.16,40.18048,-91.82799,198,993.4
057,2020-07-29,2020-07-29 12:16:21,3.231,19.715,0,0,1.82,6.6,18.11,0.07,157.9,103,55.4,8.11,40.18048,-91.82799,198,993.4
057,2020-07-29,2020-07-29 12:16:22,3.297,19.339,NA,NA,1.69,5.66,17.37,0.08,163.2,106,40.6,8.07,40.18047,-91.82799,198,993.3
057,2020-07-29,2020-07-29 12:16:23,3.34,18.87,NA,NA,1.6,4.82,16.9,0.08,167.9,109,22,8.02,40.18047,-91.82799,198,993.3
057,2020-07-29,2020-07-29 12:16:24,3.428,18.421,NA,NA,1.48,4.58,15.7,0.08,173.2,113,8.3,7.97,40.18047,-91.82799,197.9,993.3
057,2020-07-29,2020-07-29 12:16:25,3.498,17.919,NA,NA,1.44,4.39,14.97,0.08,177.2,115,-26,7.92,40.18047,-91.82799,198,993.3
057,2020-07-29,2020-07-29 12:16:26,3.587,17.662,NA,NA,1.46,4.24,14.57,0.08,179.2,117,-49.6,7.88,40.18047,-91.82799,198,993.3
057,2020-07-29,2020-07-29 12:16:27,3.663,17.263,NA,NA,1.39,4.16,13.66,0.09,180.5,117,-70.6,7.85,40.18047,-91.82799,198.1,993.3
057,2020-07-29,2020-07-29 12:16:28,3.743,16.986,NA,NA,1.41,3.85,13.31,0.09,181,118,-88.5,7.82,40.18047,-91.82799,198.1,993.6
057,2020-07-29,2020-07-29 12:16:29,3.783,16.756,NA,NA,1.33,3.61,12.49,0.09,181.1,118,-102.9,7.79,40.18047,-91.82799,198.1,993.5
057,2020-07-29,2020-07-29 12:16:30,3.841,16.521,NA,NA,1.27,3.79,12.16,0.09,181.1,118,-114.5,7.77,40.18047,-91.82799,198,993.4
057,2020-07-29,2020-07-29 12:16:31,3.886,16.039,NA,NA,1.36,3.93,12.78,0.09,181.9,118,-121.9,7.75,40.18047,-91.82798,198.1,993.5
057,2020-07-29,2020-07-29 12:16:32,3.959,15.842,NA,NA,1.28,3.75,12.54,0.09,182.1,118,-125.8,7.72,40.18047,-91.82798,198.1,993.6
057,2020-07-29,2020-07-29 12:16:33,4.013,15.642,NA,NA,1.15,3.66,12.25,0.09,181.9,118,-132.9,7.7,40.18047,-91.82798,198,993.6
057,2020-07-29,2020-07-29 12:16:34,4.072,15.46,NA,NA,1.14,3.64,12.14,0.09,182.2,118,-138.7,7.68,40.18047,-91.82798,198,993.4
057,2020-07-29,2020-07-29 12:16:35,4.126,15.252,NA,NA,1.24,3.48,11.96,0.09,182,118,-143.1,7.67,40.18047,-91.82798,197.9,993.5
057,2020-07-29,2020-07-29 12:16:36,4.193,14.968,NA,NA,1.24,3.44,11.78,0.09,181.9,118,-146.8,7.66,40.18047,-91.82798,198,993.6
057,2020-07-29,2020-07-29 12:16:37,4.254,14.72,NA,NA,1.16,3.43,11.55,0.09,182,118,-149.8,7.65,40.18047,-91.82798,198,993.5
057,2020-07-29,2020-07-29 12:16:38,4.312,14.534,NA,NA,1.18,3.37,11.44,0.09,182,118,-152.5,7.63,40.18047,-91.82798,198.1,993.5
057,2020-07-29,2020-07-29 12:16:39,4.384,14.326,NA,NA,1.14,3.63,11.45,0.09,183,119,-154.9,7.62,40.18047,-91.82798,198.2,993.7
057,2020-07-29,2020-07-29 12:16:40,4.471,14.109,NA,NA,1.18,3.95,12.07,0.09,184.4,120,-156.9,7.61,40.18047,-91.82798,198.3,993.5
057,2020-07-29,2020-07-29 12:16:41,4.524,14.044,NA,NA,1.18,3.87,12.05,0.09,185.3,120,-158.7,7.6,40.18047,-91.82797,198.4,993.8
057,2020-07-29,2020-07-29 12:16:42,4.559,14.053,NA,NA,1.07,3.56,11.46,0.09,185.7,121,-160.3,7.58,40.18047,-91.82797,198.5,993.8
057,2020-07-29,2020-07-29 12:16:43,4.593,14.056,NA,NA,1.05,3.46,11.44,0.09,186,121,-161.7,7.57,40.18047,-91.82797,198.7,993.7
057,2020-07-29,2020-07-29 12:16:44,4.66,13.934,NA,NA,1.07,3.36,12.05,0.09,187,122,-162.9,7.56,40.18047,-91.82797,198.8,993.7
057,2020-07-29,2020-07-29 12:16:45,4.689,13.814,NA,NA,1.08,3.5,12.01,0.09,188.3,122,-163.9,7.55,40.18048,-91.82797,198.8,993.7
057,2020-07-29,2020-07-29 12:16:46,4.768,13.555,NA,NA,1.04,3.56,11.56,0.09,190.7,124,-164.8,7.53,40.18048,-91.82797,198.7,993.7
057,2020-07-29,2020-07-29 12:16:47,4.815,13.371,NA,NA,1.01,3.21,10.89,0.09,193.9,126,-165.7,7.52,40.18048,-91.82797,198.8,993.7
057,2020-07-29,2020-07-29 12:16:48,4.873,13.297,NA,NA,1.03,3.06,10.44,0.09,196.2,128,-166.6,7.51,40.18048,-91.82797,198.9,993.7
057,2020-07-29,2020-07-29 12:16:49,4.941,13.117,NA,NA,1.02,2.96,10.55,0.09,198.5,129,-167.5,7.49,40.18048,-91.82797,198.9,993.8
057,2020-07-29,2020-07-29 12:16:50,5.029,12.919,NA,NA,1.04,2.92,10.4,0.1,201.9,131,-168.5,7.48,40.18048,-91.82797,198.8,993.8
057,2020-07-29,2020-07-29 12:16:51,5.089,12.757,NA,NA,1.11,3.18,10.75,0.1,203.9,133,-169.3,7.46,40.18048,-91.82797,198.7,993.7
057,2020-07-29,2020-07-29 12:16:52,5.168,12.635,NA,NA,1.19,3.45,11.33,0.1,206.1,134,-170,7.45,40.18048,-91.82797,198.7,993.8
057,2020-07-29,2020-07-29 12:16:53,5.246,12.479,NA,NA,1.14,3.43,11.74,0.1,208.7,136,-170.7,7.44,40.18048,-91.82797,198.7,993.7
057,2020-07-29,2020-07-29 12:16:54,5.346,12.391,NA,NA,1.08,3.35,11.4,0.1,211.5,137,-171.3,7.42,40.18048,-91.82797,198.7,993.8
057,2020-07-29,2020-07-29 12:16:55,5.419,12.316,NA,NA,1.26,3.46,11.16,0.1,213.9,139,-171.8,7.4,40.18048,-91.82797,198.8,993.8
057,2020-07-29,2020-07-29 12:16:56,5.501,12.239,NA,NA,1.29,3.77,11.58,0.1,217.4,141,-172.4,7.39,40.18048,-91.82797,198.9,993.8
057,2020-07-29,2020-07-29 12:16:57,5.588,12.141,NA,NA,1.19,3.75,12.18,0.11,221.7,144,-172.8,7.37,40.18048,-91.82797,198.9,993.9
057,2020-07-29,2020-07-29 12:16:58,5.691,11.971,NA,NA,1.26,3.46,11.75,0.11,227.4,148,-173,7.35,40.18048,-91.82797,198.9,993.9
057,2020-07-29,2020-07-29 12:16:59,5.749,11.859,NA,NA,1.21,3.5,11.48,0.11,231.2,150,-173.4,7.33,40.18048,-91.82797,198.9,993.9
057,2020-07-29,2020-07-29 12:17:00,5.817,11.844,NA,NA,1.14,3.95,11.82,0.11,233.4,152,-173.8,7.32,40.18048,-91.82797,198.9,993.9
057,2020-07-29,2020-07-29 12:17:01,5.9,11.792,NA,NA,1.15,3.91,12.17,0.11,235.8,153,-174.2,7.31,40.18048,-91.82797,198.8,993.9
057,2020-07-29,2020-07-29 12:17:02,5.988,11.702,NA,NA,1.25,3.91,12.33,0.11,238.6,155,-174.5,7.29,40.18047,-91.82797,198.8,993.9
057,2020-07-29,2020-07-29 12:17:03,6.06,11.682,NA,NA,1.22,4.12,11.94,0.12,241.2,157,-174.8,7.28,40.18048,-91.82797,198.7,994
057,2020-07-29,2020-07-29 12:17:04,6.131,11.672,NA,NA,1.17,3.96,11.94,0.12,243.9,159,-175,7.27,40.18048,-91.82797,198.8,993.9
057,2020-07-29,2020-07-29 12:17:05,6.206,11.622,NA,NA,1.24,4.08,12.77,0.12,247.6,161,-175,7.25,40.18048,-91.82797,198.8,994
057,2020-07-29,2020-07-29 12:17:06,6.292,11.55,NA,NA,1.41,4.26,13.24,0.12,251.9,164,-175.1,7.24,40.18048,-91.82797,198.9,994
057,2020-07-29,2020-07-29 12:17:07,6.345,11.527,NA,NA,1.47,4.18,13.14,0.12,255.2,166,-175.3,7.22,40.18048,-91.82797,198.9,994
057,2020-07-29,2020-07-29 12:17:08,6.397,11.478,NA,NA,1.42,4.03,12.63,0.12,257.5,167,-175.6,7.21,40.18048,-91.82797,198.8,994.1
057,2020-07-29,2020-07-29 12:17:09,6.471,11.429,NA,NA,1.29,4.23,12.59,0.13,262.4,171,-175.8,7.2,40.18048,-91.82797,198.7,994.1
057,2020-07-29,2020-07-29 12:17:10,6.554,11.387,NA,NA,1.44,4.64,13.59,0.13,266.7,173,-175.9,7.19,40.18048,-91.82797,198.6,994
057,2020-07-29,2020-07-29 12:17:11,6.608,11.349,NA,NA,1.53,4.92,14.57,0.13,270.4,176,-176.1,7.18,40.18048,-91.82797,198.5,994.1
057,2020-07-29,2020-07-29 12:17:12,6.638,11.332,NA,NA,1.49,5.22,14.56,0.13,272.2,177,-176.5,7.17,40.18048,-91.82797,198.5,994.1
057,2020-07-29,2020-07-29 12:17:16,6.705,11.426,NA,NA,1.39,5.02,21.48,0.13,271.8,177,-177.8,7.15,40.18048,-91.82797,198.4,994.2
057,2020-07-29,2020-07-29 12:17:17,6.728,11.426,NA,NA,1.37,5.15,22.81,0.13,272.3,177,-178.2,7.15,40.18047,-91.82796,198.6,994.2
057,2020-07-29,2020-07-29 12:17:18,6.749,11.408,NA,NA,1.34,5.4,24.55,0.13,272.8,177,-178.6,7.15,40.18047,-91.82796,198.7,994.2
057,2020-07-29,2020-07-29 12:17:19,6.774,11.351,NA,NA,1.32,5.3,26.03,0.13,274.2,178,-178.9,7.15,40.18047,-91.82796,198.7,994.1
057,2020-07-29,2020-07-29 12:17:20,6.799,11.335,NA,NA,1.33,5.41,27.09,0.13,275.3,179,-179.1,7.16,40.18048,-91.82796,198.7,994.2
057,2020-07-29,2020-07-29 12:17:21,6.823,11.334,NA,NA,1.34,5.48,45.65,0.13,275.8,179,-179.4,7.16,40.18048,-91.82796,198.8,994.1
057,2020-08-25,2020-08-25 11:42:48,0.11066666666666666,29.184333333333335,8.346666666666668,108.6,1.1466666666666667,0.72,4.376666666666667,0.06666666666666667,140.9,91.33333333333331,98.86666666666667,7.833333333333333,40.18044,-91.82795,196.8,997.3333333333331
057,2020-08-25,2020-08-25 11:43:09,0.19,29.436,9.916666666666666,129.93333333333334,1.29,0.59,4.4366666666666665,0.07,146.2,95,95.53333333333332,8.39,40.18045,-91.82796,197.53333333333333,997.3666666666668
057,2020-08-25,2020-08-25 11:43:18,0.22333333333333333,29.428333333333335,10.04,131.53333333333333,1.3533333333333335,0.7333333333333333,4.443333333333333,0.07,146.56666666666666,95,94.2,8.533333333333333,40.18045,-91.82796,197.06666666666663,997.3333333333331
057,2020-08-25,2020-08-25 11:43:21,0.25366666666666665,29.429333333333332,10.07,131.93333333333334,1.3833333333333333,0.6366666666666667,4.533333333333333,0.07,146.66666666666666,95,93.9,8.563333333333334,40.18045333333333,-91.82796,196.93333333333337,997.3666666666668
057,2020-08-25,2020-08-25 11:43:24,0.30366666666666664,29.431333333333335,10.083333333333334,132.1,1.39,0.57,4.543333333333333,0.07,146.6,95,93.7,8.573333333333334,40.18045,-91.82796,196.83333333333337,997.3
057,2020-08-25,2020-08-25 11:43:27,0.3626666666666667,29.434,10.096666666666666,132.3,1.4466666666666663,0.6066666666666667,4.446666666666666,0.07,146.66666666666666,95,93.5,8.593333333333334,40.18045,-91.82796,197.23333333333332,997.3
057,2020-08-25,2020-08-25 11:43:30,0.5606666666666666,29.427666666666667,10.11,132.5,1.46,0.81,4.18,0.07,146.93333333333334,95.66666666666669,92.63333333333333,8.626666666666667,40.18045,-91.82796,196.96666666666667,997.3
