MULakeNumber,date,dateTime,depth_m,chlorophyll_RFU,doSaturation_percent,doConcentration_mgpL,orp_mV,waterPressure_barA,salinity_psu,specificConductivity_uSpcm,phycocyaninBGA_RFU,tds_mgpL,turbidity_FNU,pH,temp_degC,latitude,longitude,altitude_m,barometerAirHandheld_mbars
017,2020-09-02,2020-09-02T14:22:33Z,1.696,2.81,83.2,6.73,95.7,0.165,0.08,162.3,5.81,106,11.25,7.98,26.164,38.90617,-92.123,251.8,986.7
017,2020-09-02,2020-09-02T14:22:36Z,1.703,2.84,82.8,6.7,96.1,0.165,0.08,162.6,5.85,106,11.08,7.98,26.162,38.90617,-92.123,251.6,986.6
017,2020-09-02,2020-09-02T14:22:37Z,1.744,2.88,82.6,6.68,96.1,0.169,0.08,162.6,5.86,106,11.33,7.97,26.16,38.90617,-92.123,251.7,986.6
017,2020-09-02,2020-09-02T14:22:38Z,1.783,2.89,82.5,6.67,96.1,0.173,0.08,162.6,5.85,106,11.43,7.98,26.156,38.90617,-92.123,251.7,986.5
017,2020-09-02,2020-09-02T14:22:39Z,1.817,2.88,82.4,6.66,96,0.177,0.08,162.5,5.86,106,10.94,7.98,26.146,38.90617,-92.123,251.7,986.6
017,2020-09-02,2020-09-02T14:22:40Z,1.856,2.88,82.2,6.65,96,0.18,0.08,162.4,5.84,106,10.81,7.98,26.138,38.90617,-92.123,251.7,986.5
017,2020-09-02,2020-09-02T14:22:41Z,1.887,2.88,82.1,6.64,95.9,0.183,0.08,162.5,5.9,106,10.74,7.98,26.133,38.90617,-92.123,251.7,986.7
017,2020-09-02,2020-09-02T14:22:42Z,1.911,3.04,81.9,6.63,95.9,0.186,0.08,162.5,5.89,106,11.05,7.97,26.131,38.90617,-92.123,251.7,986.7
017,2020-09-02,2020-09-02T14:22:43Z,1.934,3.16,81.8,6.62,95.9,0.188,0.08,162.5,5.82,106,11.48,7.97,26.129,38.90617,-92.123,251.7,986.6
017,2020-09-02,2020-09-02T14:22:44Z,1.981,3.05,81.7,6.61,96,0.192,0.08,162.6,5.82,106,11.55,7.97,26.124,38.90617,-92.123,251.7,986.7
017,2020-09-02,2020-09-02T14:22:45Z,2.025,3.01,81.6,6.6,96,0.196,0.08,162.6,5.89,106,11.76,7.97,26.12,38.90617,-92.123,251.7,986.5
017,2020-09-02,2020-09-02T14:22:46Z,2.066,2.97,81.3,6.58,96,0.201,0.08,162.6,5.92,106,11.46,7.97,26.116,38.90617,-92.123,251.7,986.6
017,2020-09-02,2020-09-02T14:22:47Z,2.103,3.09,81.2,6.57,96.1,0.204,0.08,162.5,5.91,106,11.68,7.97,26.115,38.90617,-92.123,251.7,986.6
017,2020-09-02,2020-09-02T14:22:48Z,2.142,3.21,81,6.56,96,0.208,0.08,162.6,5.9,106,11.97,7.97,26.116,38.90617,-92.123,251.6,986.7
017,2020-09-02,2020-09-02T14:22:49Z,2.178,3.06,80.9,6.55,96,0.212,0.08,162.7,5.83,106,11.84,7.97,26.115,38.90617,-92.123,251.6,986.6
017,2020-09-02,2020-09-02T14:22:50Z,2.222,3.03,80.7,6.54,96,0.215,0.08,162.6,5.86,106,11.98,7.96,26.096,38.90617,-92.123,251.5,986.7
017,2020-09-02,2020-09-02T14:22:51Z,2.264,3.07,80.7,6.53,96,0.22,0.08,162.6,5.91,106,11.59,7.96,26.085,38.90617,-92.123,251.5,986.5
017,2020-09-02,2020-09-02T14:22:52Z,2.294,3.12,80.5,6.52,96.1,0.224,0.08,162.6,5.89,106,11.23,7.96,26.084,38.90617,-92.123,251.5,986.6
017,2020-09-02,2020-09-02T14:22:53Z,2.334,3.25,80.5,6.52,96.1,0.226,0.08,162.6,5.96,106,11.31,7.96,26.08,38.90617,-92.123,251.5,986.6
017,2020-09-02,2020-09-02T14:22:54Z,2.385,3.25,80.4,6.51,96.1,0.231,0.08,162.6,6.05,106,11.33,7.96,26.078,38.90617,-92.123,251.5,986.6
017,2020-09-02,2020-09-02T14:22:55Z,2.439,3.07,80.2,6.5,96.1,0.237,0.08,162.7,5.96,106,11.39,7.96,26.064,38.90617,-92.123,251.4,986.6
017,2020-09-02,2020-09-02T14:22:56Z,2.489,3.01,80.1,6.49,96.2,0.242,0.08,162.8,5.87,106,11.61,7.96,26.032,38.90617,-92.123,251.5,986.7
017,2020-09-02,2020-09-02T14:22:57Z,2.524,3,79.9,6.48,96.2,0.246,0.08,162.8,5.82,106,11.47,7.96,26.022,38.90617,-92.123,251.5,986.5
017,2020-09-02,2020-09-02T14:22:58Z,2.555,3.09,79.7,6.46,96.2,0.249,0.08,162.7,5.83,106,11.26,7.95,26.023,38.90617,-92.123,251.6,986.5
017,2020-09-02,2020-09-02T14:22:59Z,2.591,3.19,79.5,6.45,96.2,0.252,0.08,162.7,5.93,106,11.28,7.95,26.018,38.90617,-92.123,251.6,986.5
017,2020-09-02,2020-09-02T14:23:00Z,2.642,3.1,79.2,6.42,96.2,0.256,0.08,162.8,5.94,106,11.38,7.95,26.007,38.90617,-92.123,251.6,986.7
017,2020-09-02,2020-09-02T14:23:01Z,2.678,3.08,78.9,6.4,96.2,0.261,0.08,162.8,5.94,106,11.25,7.95,25.994,38.90617,-92.123,251.6,986.7
017,2020-09-02,2020-09-02T14:23:02Z,2.715,3.12,78.6,6.38,96.2,0.264,0.08,162.8,5.87,106,11.45,7.95,25.985,38.90617,-92.123,251.5,986.7
017,2020-09-02,2020-09-02T14:23:04Z,2.751,3.11,78.1,6.34,96.3,0.268,0.08,162.8,5.87,106,11.36,7.94,25.957,38.90617,-92.123,251.5,986.6
017,2020-09-02,2020-09-02T14:23:05Z,2.777,3.05,77.9,6.32,96.4,0.271,0.08,162.7,5.82,106,11.57,7.94,25.944,38.90617,-92.123,251.5,986.6
017,2020-09-02,2020-09-02T14:23:06Z,2.805,3.01,77.7,6.31,96.4,0.273,0.08,162.8,5.94,106,11.67,7.94,25.94,38.90617,-92.123,251.7,986.6
017,2020-09-02,2020-09-02T14:23:07Z,2.834,3.29,77.5,6.29,96.4,0.276,0.08,162.8,6.04,106,11.38,7.94,25.941,38.90617,-92.123,251.8,986.5
017,2020-09-02,2020-09-02T14:23:08Z,2.867,3.44,77.2,6.27,96.4,0.279,0.08,162.8,5.99,106,11.19,7.94,25.936,38.90617,-92.123,252.1,986.6
017,2020-09-02,2020-09-02T14:23:09Z,2.9,3.23,77.1,6.26,96.4,0.282,0.08,162.8,6.06,106,11.36,7.93,25.929,38.90617,-92.123,252.4,986.5
017,2020-09-02,2020-09-02T14:23:11Z,2.942,2.85,76.8,6.24,96.4,0.286,0.08,162.8,5.83,106,11.18,7.93,25.92,38.90617,-92.123,252.6,986.5
017,2020-09-02,2020-09-02T14:23:12Z,2.973,2.74,76.6,6.22,96.4,0.289,0.08,162.8,5.89,106,11.27,7.93,25.917,38.90617,-92.123,252.7,986.5
017,2020-09-02,2020-09-02T14:23:13Z,3.012,2.7,76.4,6.21,96.4,0.293,0.08,162.7,5.86,106,11.51,7.93,25.911,38.90617,-92.123,252.8,986.5
017,2020-09-02,2020-09-02T14:23:14Z,3.044,2.75,76.2,6.19,96.4,0.296,0.08,162.8,5.83,106,11.58,7.93,25.906,38.90617,-92.123,252.8,986.7
017,2020-09-02,2020-09-02T14:23:15Z,3.078,2.76,76.1,6.18,96.4,0.3,0.08,162.9,5.75,106,11.38,7.93,25.898,38.90617,-92.123,252.9,986.6
017,2020-09-02,2020-09-02T14:23:16Z,3.11,2.73,75.9,6.17,96.4,0.303,0.08,162.9,5.73,106,11.35,7.92,25.894,38.90617,-92.123,253.1,986.7
017,2020-09-02,2020-09-02T14:23:17Z,3.146,2.68,75.7,6.15,96.3,0.306,0.08,162.8,5.74,106,11.15,7.92,25.892,38.90617,-92.123,253.3,986.6
017,2020-09-02,2020-09-02T14:23:18Z,3.183,2.62,75.5,6.13,96.4,0.31,0.08,162.8,5.73,106,10.94,7.92,25.889,38.90617,-92.12301,253.4,986.6
017,2020-09-02,2020-09-02T14:23:19Z,3.212,2.6,75.2,6.12,96.4,0.313,0.08,162.9,5.8,106,11.03,7.92,25.887,38.90617,-92.12301,253.5,986.6
017,2020-09-02,2020-09-02T14:23:20Z,3.243,2.6,75,6.1,96.4,0.316,0.08,162.8,5.78,106,10.94,7.92,25.886,38.90617,-92.12301,253.5,986.6
017,2020-09-02,2020-09-02T14:23:21Z,3.275,2.57,74.8,6.08,96.4,0.319,0.08,162.7,5.72,106,10.86,7.92,25.878,38.90616,-92.12301,253.5,986.6
017,2020-09-02,2020-09-02T14:23:22Z,3.3,2.54,74.5,6.05,96.4,0.322,0.08,162.8,5.82,106,11.01,7.91,25.868,38.90616,-92.12301,253.5,986.5
017,2020-09-02,2020-09-02T14:23:23Z,3.326,2.61,74.2,6.03,96.5,0.324,0.08,162.9,5.82,106,11.11,7.91,25.863,38.90616,-92.12301,253.4,986.6
017,2020-09-02,2020-09-02T14:23:24Z,3.354,2.7,73.9,6.01,96.5,0.327,0.08,162.9,5.78,106,10.97,7.91,25.858,38.90616,-92.12301,253.4,986.5
017,2020-09-02,2020-09-02T14:23:25Z,3.386,2.67,73.6,5.99,96.5,0.33,0.08,162.9,5.82,106,11.2,7.91,25.854,38.90616,-92.12301,253.3,986.6
017,2020-09-02,2020-09-02T14:23:26Z,3.417,2.59,73.2,5.95,96.5,0.333,0.08,162.9,5.77,106,11.19,7.91,25.843,38.90616,-92.12301,253.3,986.7
017,2020-09-02,2020-09-02T14:23:27Z,3.445,2.52,72.8,5.93,96.5,0.336,0.08,163,5.72,106,11.08,7.9,25.803,38.90616,-92.12301,253.2,986.7
017,2020-09-02,2020-09-02T14:23:28Z,3.472,2.43,72.4,5.89,96.5,0.338,0.08,163.1,5.52,106,11.47,7.9,25.772,38.90616,-92.12301,253.1,986.6
017,2020-09-02,2020-09-02T14:23:30Z,3.509,2.45,70.7,5.76,96.5,0.342,0.08,163.3,5.56,106,11.41,7.9,25.739,38.90616,-92.12301,253.1,986.6
017,2020-09-02,2020-09-02T14:23:31Z,3.538,2.44,69.4,5.66,96.5,0.345,0.08,163.4,5.49,106,11.29,7.9,25.704,38.90616,-92.12301,253,986.5
017,2020-09-02,2020-09-02T14:23:32Z,3.57,2.37,68.3,5.57,96.6,0.348,0.08,163.6,5.39,106,11.46,7.89,25.641,38.90616,-92.12301,252.9,986.7
017,2020-09-02,2020-09-02T14:23:33Z,3.595,2.24,66.9,5.46,96.9,0.35,0.08,163.7,5.3,106,11.33,7.89,25.638,38.90616,-92.12301,252.8,986.6
017,2020-09-02,2020-09-02T14:23:34Z,3.638,2.17,65.8,5.38,97.2,0.355,0.08,163.8,5.27,106,11.5,7.88,25.633,38.90616,-92.12301,252.7,986.6
017,2020-09-02,2020-09-02T14:23:35Z,3.664,2.17,64.8,5.29,97.4,0.357,0.08,163.9,5.27,107,11.2,7.87,25.638,38.90616,-92.12301,252.6,986.6
017,2020-09-02,2020-09-02T14:23:36Z,3.696,2.17,63.9,5.22,97.5,0.36,0.08,163.9,5.19,107,11.4,7.86,25.647,38.90616,-92.12301,252.6,986.6
017,2020-09-02,2020-09-02T14:23:37Z,3.737,2.09,62.9,5.13,97.6,0.364,0.08,164.1,5.07,107,11.59,7.85,25.584,38.90616,-92.12301,252.5,986.7
017,2020-09-02,2020-09-02T14:23:38Z,3.769,2.12,62,5.07,97.7,0.368,0.08,164.4,5,107,11.57,7.84,25.529,38.90616,-92.12301,252.5,986.6
017,2020-09-02,2020-09-02T14:23:45Z,3.878,2.02,51.7,4.24,98.6,0.378,0.08,166.3,4.58,108,13.14,7.79,25.358,38.90615,-92.12301,252.8,986.5
017,2020-09-02,2020-09-02T14:23:46Z,3.912,2.07,50.5,4.15,98.5,0.382,0.08,167.3,4.73,109,13.09,7.78,25.275,38.90615,-92.12302,252.9,986.7
017,2020-09-02,2020-09-02T14:23:47Z,3.933,2.09,48.6,4,98.5,0.384,0.08,168.2,4.71,109,12.26,7.78,25.227,38.90615,-92.12302,252.9,986.7
017,2020-09-02,2020-09-02T14:23:48Z,3.953,2.12,46.2,3.8,98.4,0.386,0.08,168.6,4.64,110,12.02,7.77,25.213,38.90615,-92.12302,252.8,986.6
017,2020-09-02,2020-09-02T14:23:49Z,3.975,2.13,43.5,3.58,98.5,0.388,0.08,168.7,4.7,110,12.2,7.76,25.227,38.90615,-92.12302,252.8,986.6
017,2020-09-02,2020-09-02T14:23:50Z,4.002,2.11,41.4,3.4,98.5,0.39,0.08,168.9,4.76,110,12.63,7.75,25.239,38.90615,-92.12302,252.8,986.6
017,2020-09-02,2020-09-02T14:23:51Z,4.027,2.18,39.1,3.21,98.5,0.393,0.08,169,4.76,110,12.88,7.75,25.245,38.90615,-92.12302,252.8,986.6
017,2020-09-02,2020-09-02T14:23:53Z,4.059,2.08,35.7,2.93,98.6,0.396,0.08,169.4,4.64,110,12.21,7.73,25.212,38.90615,-92.12302,252.7,986.5
017,2020-09-02,2020-09-02T14:23:54Z,4.088,1.98,34.2,2.82,98.7,0.398,0.08,170.3,4.46,111,12.24,7.73,25.127,38.90615,-92.12302,252.7,986.6
017,2020-09-02,2020-09-02T14:23:55Z,4.136,1.94,32.3,2.66,98.8,0.403,0.08,171.3,4.41,111,12.33,7.72,25.072,38.90615,-92.12302,252.7,986.5
017,2020-09-02,2020-09-02T14:23:56Z,4.173,1.98,30.1,2.49,98.9,0.407,0.08,171.8,4.37,112,12.24,7.71,25.084,38.90615,-92.12302,252.7,986.6
017,2020-09-02,2020-09-02T14:23:57Z,4.208,1.92,27.5,2.27,98.9,0.41,0.08,171.9,4.17,112,12.46,7.7,25.087,38.90615,-92.12302,252.6,986.5
017,2020-09-02,2020-09-02T14:23:58Z,4.248,1.88,25.5,2.1,99,0.414,0.08,172.4,4.05,112,12.73,7.7,25.053,38.90615,-92.12302,252.6,986.6
017,2020-09-02,2020-09-02T14:23:59Z,4.313,1.98,23.5,1.94,99.1,0.42,0.08,173.5,3.87,113,12.36,7.69,25.009,38.90615,-92.12302,252.6,986.5
017,2020-09-02,2020-09-02T14:24:00Z,4.349,2,22,1.81,99.3,0.424,0.08,174.7,3.69,114,11.98,7.68,24.967,38.90615,-92.12302,252.6,986.5
017,2020-09-02,2020-09-02T14:24:01Z,4.384,1.88,20.4,1.68,99.4,0.427,0.08,175,3.67,114,11.99,7.67,24.948,38.90615,-92.12302,252.6,986.7
017,2020-09-02,2020-09-02T14:24:02Z,4.415,1.81,19.1,1.58,99.5,0.43,0.08,175.3,3.78,114,12.4,7.66,24.94,38.90615,-92.12302,252.8,986.6
017,2020-09-02,2020-09-02T14:24:03Z,4.446,1.82,17.8,1.47,99.5,0.434,0.08,175.6,3.73,114,12.04,7.65,24.927,38.90615,-92.12302,252.8,986.6
017,2020-09-02,2020-09-02T14:24:04Z,4.468,1.78,16.9,1.4,99.1,0.436,0.08,175.9,3.65,114,11.87,7.64,24.912,38.90615,-92.12302,252.8,986.6
017,2020-09-02,2020-09-02T14:24:05Z,4.501,1.76,16.1,1.33,98.6,0.439,0.08,177.2,3.53,115,11.65,7.63,24.825,38.90615,-92.12302,253,986.6
017,2020-09-02,2020-09-02T14:24:06Z,4.524,1.71,15.3,1.27,97,0.442,0.08,177.7,3.18,115,10.99,7.62,24.745,38.90615,-92.12302,253.1,986.6
017,2020-09-02,2020-09-02T14:24:07Z,4.574,1.52,14.3,1.19,93.8,0.445,0.08,180.4,2.76,117,10.99,7.61,24.365,38.90615,-92.12302,253,986.6
017,2020-09-02,2020-09-02T14:24:08Z,4.619,1.37,13.3,1.12,89.4,0.45,0.09,185.7,2.42,121,10.27,7.59,23.757,38.90615,-92.12302,253,986.7
017,2020-09-02,2020-09-02T14:24:09Z,4.674,1.38,12.3,1.05,84.5,0.455,0.09,193.6,2.32,126,9.02,7.56,23.45,38.90615,-92.12302,252.9,986.6
017,2020-09-02,2020-09-02T14:24:10Z,4.718,1.35,11.4,0.97,72.3,0.46,0.1,202.7,2.12,132,8.6,7.53,23.155,38.90615,-92.12302,252.9,986.7
017,2020-09-02,2020-09-02T14:24:11Z,4.762,1.31,10.5,0.9,65.1,0.465,0.1,207.8,1.97,135,7.73,7.5,23.101,38.90615,-92.12302,252.7,986.5
017,2020-09-02,2020-09-02T14:24:12Z,4.784,1.28,9.9,0.85,58.1,0.468,0.1,209.6,2.04,136,7.44,7.47,23.165,38.90616,-92.12302,252.6,986.6
017,2020-09-02,2020-09-02T14:24:13Z,4.807,1.31,9.3,0.79,55.8,0.469,0.1,212.1,2.07,138,7.34,7.44,23.172,38.90616,-92.12302,252.6,986.5
017,2020-09-02,2020-09-02T14:24:14Z,4.84,1.34,8.7,0.74,43.5,0.472,0.1,216.9,1.9,141,7.34,7.41,23.055,38.90615,-92.12302,252.5,986.7
017,2020-09-02,2020-09-02T14:24:15Z,4.865,1.27,8.1,0.7,33.3,0.475,0.1,222.1,1.77,144,7.38,7.38,22.923,38.90615,-92.12302,252.5,986.6
017,2020-09-02,2020-09-02T14:24:16Z,4.899,1.25,7.7,0.66,25.4,0.478,0.11,222.7,1.75,145,7.49,7.34,22.942,38.90615,-92.12302,252.5,986.6
017,2020-09-02,2020-09-02T14:24:17Z,4.931,1.24,7.3,0.63,22.9,0.481,0.11,224.8,1.68,146,7.36,7.32,22.783,38.90615,-92.12302,252.4,986.5
017,2020-09-02,2020-09-02T14:24:18Z,4.972,1.28,7,0.6,11.1,0.484,0.11,228.5,1.71,149,7.4,7.29,22.514,38.90615,-92.12302,252.3,986.6
017,2020-09-02,2020-09-02T14:24:19Z,5.003,1.29,6.6,0.57,4,0.489,0.11,233.4,1.79,152,7.43,7.27,22.296,38.90615,-92.12302,252.3,986.5
017,2020-09-02,2020-09-02T14:24:20Z,5.035,1.24,6.4,0.56,-3.1,0.491,0.11,235.7,1.81,153,7.38,7.25,22.258,38.90615,-92.12302,252.4,986.6
017,2020-09-02,2020-09-02T14:24:21Z,5.057,1.24,6.1,0.53,-6.2,0.494,0.11,237,1.87,154,7.34,7.24,22.257,38.90615,-92.12302,252.4,986.6
017,2020-09-02,2020-09-02T14:24:22Z,5.094,1.23,5.9,0.51,-15.9,0.497,0.11,238.6,1.77,155,7.23,7.22,22.227,38.90615,-92.12302,252.4,986.5
017,2020-09-02,2020-09-02T14:24:23Z,5.131,1.25,5.7,0.49,-22,0.501,0.11,242.2,1.64,157,7.11,7.2,22.024,38.90615,-92.12302,252.4,986.6
017,2020-09-02,2020-09-02T14:24:24Z,5.164,1.26,5.5,0.48,-27.2,0.504,0.12,245.5,1.65,160,7.11,7.18,21.797,38.90615,-92.12302,252.4,986.6
017,2020-09-02,2020-09-02T14:24:25Z,5.192,1.3,5.3,0.46,-30.8,0.507,0.12,247.2,1.68,161,7.16,7.17,21.752,38.90615,-92.12302,252.5,986.6
017,2020-09-02,2020-09-02T14:24:26Z,5.227,1.34,5.2,0.45,-32.2,0.51,0.12,248.5,1.74,162,7.08,7.16,21.755,38.90615,-92.12302,252.6,986.6
017,2020-09-02,2020-09-02T14:24:27Z,5.275,1.33,5,0.44,-35.8,0.514,0.12,250.2,1.79,163,7.54,7.15,21.729,38.90615,-92.12302,252.6,986.6
017,2020-09-02,2020-09-02T14:24:28Z,5.316,1.37,4.8,0.43,-39.3,0.519,0.12,253.1,1.73,165,7.65,7.13,21.48,38.90615,-92.12302,252.7,986.6
017,2020-09-02,2020-09-02T14:24:29Z,5.339,1.44,4.7,0.42,-42.8,0.522,0.12,254.6,1.66,166,7.32,7.11,21.328,38.90615,-92.12302,252.7,986.5
017,2020-09-02,2020-09-02T14:24:30Z,5.367,1.43,4.6,0.41,-46.1,0.524,0.12,255.5,1.66,166,7.59,7.1,21.281,38.90615,-92.12302,252.7,986.6
017,2020-09-02,2020-09-02T14:24:31Z,5.412,1.39,4.5,0.4,-48.9,0.528,0.12,260.6,1.69,169,7.87,7.09,21.199,38.90615,-92.12302,252.7,986.7
017,2020-09-02,2020-09-02T14:24:32Z,5.45,1.39,4.4,0.39,-51.7,0.533,0.13,265.3,1.77,172,7.98,7.07,21.121,38.90615,-92.12302,252.7,986.6
017,2020-09-02,2020-09-02T14:24:33Z,5.48,1.37,4.3,0.38,-55,0.535,0.13,267,1.77,174,7.93,7.06,21.049,38.90615,-92.12302,252.8,986.7
017,2020-09-02,2020-09-02T14:24:34Z,5.502,1.33,4.1,0.37,-57.4,0.538,0.13,268,1.79,174,7.56,7.05,20.967,38.90615,-92.12302,252.8,986.6
017,2020-09-02,2020-09-02T14:24:35Z,5.529,1.24,4,0.36,-58.8,0.54,0.13,268.9,1.86,175,7.59,7.05,20.912,38.90615,-92.12302,252.8,986.7
017,2020-09-02,2020-09-02T14:24:36Z,5.568,1.26,3.9,0.35,-61,0.544,0.13,269.6,1.9,175,7.95,7.04,20.949,38.90615,-92.12302,252.8,986.7
017,2020-09-02,2020-09-02T14:24:37Z,5.596,1.32,3.8,0.34,-62.5,0.547,0.13,269.9,1.82,175,8.02,7.03,21.006,38.90615,-92.12302,252.8,986.5
017,2020-09-02,2020-09-02T14:24:38Z,5.629,1.35,3.7,0.33,-64.3,0.55,0.13,270.6,1.76,176,7.81,7.02,21.008,38.90615,-92.12302,252.8,986.6
017,2020-09-02,2020-09-02T14:24:39Z,5.66,1.42,3.6,0.32,-65.7,0.553,0.13,271.4,1.83,176,7.89,7,20.891,38.90615,-92.12302,252.8,986.5
017,2020-09-02,2020-09-02T14:24:40Z,5.684,1.47,3.5,0.32,-67.1,0.556,0.13,272.9,1.93,177,8.21,6.99,20.781,38.90616,-92.12302,252.8,986.6
017,2020-09-02,2020-09-02T14:24:42Z,5.722,1.53,3.3,0.3,-70.3,0.559,0.13,278.2,2.02,181,8.45,6.96,20.597,38.90616,-92.12302,252.9,986.6
017,2020-09-02,2020-09-02T14:24:43Z,5.743,1.49,3.3,0.29,-71.6,0.562,0.13,279.3,2.04,182,8.31,6.95,20.568,38.90616,-92.12302,252.8,986.7
017,2020-09-02,2020-09-02T14:24:44Z,5.769,1.52,3.2,0.29,-72.9,0.564,0.13,280,2.11,182,8.41,6.94,20.569,38.90616,-92.12302,252.8,986.7
017,2020-09-02,2020-09-02T14:24:45Z,5.797,1.54,3.1,0.28,-74.1,0.566,0.13,280.9,2.22,183,8.74,6.93,20.528,38.90616,-92.12302,252.8,986.6
017,2020-09-02,2020-09-02T14:24:46Z,5.829,1.61,3,0.27,-75.1,0.569,0.13,282.9,2.24,184,8.72,6.92,20.364,38.90616,-92.12302,252.8,986.7
017,2020-09-02,2020-09-02T14:24:47Z,5.856,1.63,3,0.27,-75.9,0.573,0.14,284.1,2.24,185,8.54,6.91,20.247,38.90616,-92.12302,252.7,986.6
017,2020-09-02,2020-09-02T14:24:48Z,5.888,1.58,2.9,0.26,-76.7,0.575,0.14,285.5,2.3,186,8.9,6.91,20.208,38.90616,-92.12302,252.7,986.6
017,2020-09-02,2020-09-02T14:24:49Z,5.921,1.54,2.8,0.25,-77.2,0.579,0.14,286.7,2.28,186,8.82,6.9,20.139,38.90616,-92.12302,252.7,986.8
017,2020-09-02,2020-09-02T14:24:50Z,5.945,1.63,2.7,0.25,-77.9,0.581,0.14,287.6,2.35,187,8.38,6.89,20.134,38.90616,-92.12302,252.7,986.6
017,2020-09-02,2020-09-02T14:24:51Z,5.975,1.64,2.7,0.24,-78.6,0.584,0.14,288.7,2.37,188,8.71,6.89,20.114,38.90616,-92.12302,252.7,986.6
017,2020-09-02,2020-09-02T14:24:52Z,6.007,1.55,2.6,0.23,-79.2,0.587,0.14,289.9,2.37,188,9.09,6.88,19.982,38.90616,-92.12302,252.8,986.6
017,2020-09-02,2020-09-02T14:24:53Z,6.047,1.6,2.5,0.23,-79.9,0.59,0.14,292.1,2.58,190,9.11,6.87,19.84,38.90616,-92.12302,252.8,986.5
017,2020-09-02,2020-09-02T14:24:54Z,6.097,1.63,2.5,0.23,-80.6,0.595,0.14,295.7,2.68,192,9.36,6.86,19.701,38.90616,-92.12302,252.8,986.5
017,2020-09-02,2020-09-02T14:24:55Z,6.137,1.68,2.4,0.22,-81.2,0.6,0.14,299.8,2.63,195,9.86,6.86,19.634,38.90616,-92.12302,252.9,986.6
017,2020-09-02,2020-09-02T14:24:56Z,6.177,1.75,2.4,0.22,-82,0.603,0.14,300.7,2.59,195,10.22,6.85,19.624,38.90616,-92.12302,252.9,986.5
017,2020-09-02,2020-09-02T14:24:57Z,6.219,1.74,2.4,0.22,-82.6,0.607,0.15,305.4,2.55,199,9.95,6.84,19.442,38.90616,-92.12302,252.9,986.6
017,2020-09-02,2020-09-02T14:24:58Z,6.257,1.78,2.4,0.22,-83.1,0.611,0.15,311.4,2.75,202,9.49,6.84,19.146,38.90615,-92.12302,252.9,986.6
017,2020-09-02,2020-09-02T14:25:00Z,6.311,1.81,2.3,0.21,-83.9,0.616,0.16,325.3,2.99,211,10.32,6.83,18.644,38.90615,-92.12302,252.9,986.6
017,2020-09-02,2020-09-02T14:25:01Z,6.359,1.72,2.2,0.21,-84.5,0.621,0.16,331.9,2.88,216,10.61,6.82,18.682,38.90615,-92.12302,252.8,986.6
017,2020-09-02,2020-09-02T14:25:02Z,6.399,1.8,2.2,0.2,-84.8,0.625,0.16,333.1,2.76,217,10.61,6.82,18.695,38.90615,-92.12302,252.7,986.6
017,2020-09-02,2020-09-02T14:25:03Z,6.423,1.84,2.1,0.2,-84.8,0.629,0.16,335.5,2.89,218,10.41,6.81,18.522,38.90615,-92.12302,252.6,986.6
017,2020-09-02,2020-09-02T14:25:04Z,6.453,1.83,2.1,0.2,-85,0.63,0.16,336.6,2.91,219,10.26,6.8,18.451,38.90615,-92.12302,252.5,986.5
017,2020-09-02,2020-09-02T14:25:05Z,6.494,1.82,2.1,0.19,-85.4,0.635,0.16,338,2.83,220,10.18,6.8,18.429,38.90615,-92.12302,252.4,986.5
017,2020-09-02,2020-09-02T14:25:06Z,6.524,1.84,2,0.19,-85.8,0.638,0.16,340.4,2.86,221,10.24,6.79,18.377,38.90615,-92.12302,252.3,986.5
017,2020-09-02,2020-09-02T14:25:07Z,6.557,1.9,2,0.19,-86.2,0.641,0.16,341.4,2.92,222,10.16,6.78,18.357,38.90615,-92.12302,252.4,986.7
017,2020-09-02,2020-09-02T14:25:08Z,6.59,1.89,2,0.19,-86.6,0.644,0.16,343.6,2.93,223,10.18,6.77,18.279,38.90615,-92.12302,252.5,986.7
017,2020-09-02,2020-09-02T14:25:09Z,6.634,1.85,1.9,0.18,-86.8,0.648,0.17,345.3,2.85,224,10.35,6.77,18.191,38.90616,-92.12302,252.6,986.6
017,2020-09-02,2020-09-02T14:25:10Z,6.669,1.9,1.9,0.18,-87.2,0.652,0.17,346.8,2.89,225,10.2,6.76,18.156,38.90615,-92.12302,252.6,986.6
017,2020-09-02,2020-09-02T14:25:11Z,6.72,2,1.9,0.17,-87.5,0.655,0.17,349,3.09,227,10.45,6.76,18.073,38.90615,-92.12302,252.6,986.6
017,2020-09-02,2020-09-02T14:25:12Z,6.753,2.09,1.8,0.17,-87.8,0.661,0.17,353.9,3.38,230,11.17,6.75,17.959,38.90615,-92.12302,252.5,986.5
017,2020-09-02,2020-09-02T14:25:13Z,6.791,2.08,1.8,0.17,-88,0.663,0.17,355.8,3.5,231,11.68,6.75,17.894,38.90615,-92.12302,252.4,986.7
017,2020-09-02,2020-09-02T14:25:14Z,6.831,2,1.8,0.17,-88.2,0.668,0.17,358.5,3.45,233,11.57,6.74,17.865,38.90615,-92.12302,252.3,986.6
017,2020-09-02,2020-09-02T14:25:16Z,6.894,2.23,1.7,0.16,-88.8,0.673,0.17,362.8,3.85,236,11.98,6.73,17.75,38.90615,-92.12302,252.6,986.6
