MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
087,2020-07-27,2020-07-27T10:57:22Z,8.824,12.736,NA,NA,0.48,0.45,34.33,0.11,223.7,145,-143.8,7.36,39.79601,-93.02718,240.6,991.8
087,2020-07-27,2020-07-27T10:57:23Z,8.876,12.72,NA,NA,0.5,0.54,33.91,0.11,223.9,146,-145.2,7.36,39.79601,-93.02718,240.6,991.8
087,2020-07-27,2020-07-27T10:57:24Z,8.945,12.71,NA,NA,0.49,0.54,33.79,0.11,224,146,-146.5,7.36,39.79601,-93.02718,240.6,991.9
087,2020-07-27,2020-07-27T10:57:25Z,8.998,12.688,NA,NA,0.41,0.56,34.06,0.11,224.3,146,-147.7,7.35,39.79601,-93.02718,240.5,991.9
087,2020-07-27,2020-07-27T10:57:26Z,9.048,12.67,NA,NA,0.42,0.51,33.48,0.11,224.7,146,-148.8,7.35,39.79601,-93.02718,240.5,991.8
087,2020-07-27,2020-07-27T10:57:27Z,9.099,12.66,NA,NA,0.48,0.49,31.41,0.11,224.9,146,-149.9,7.35,39.79601,-93.02718,240.6,991.9
087,2020-07-27,2020-07-27T10:57:28Z,9.162,12.645,NA,NA,0.5,0.62,30.68,0.11,225.1,146,-150.9,7.35,39.79601,-93.02718,240.6,991.8
087,2020-07-27,2020-07-27T10:57:29Z,9.211,12.632,NA,NA,0.52,0.6,30.23,0.11,225.3,146,-151.9,7.35,39.79601,-93.02718,240.7,991.8
087,2020-07-27,2020-07-27T10:57:30Z,9.266,12.621,NA,NA,0.54,0.49,30.61,0.11,225.5,147,-152.9,7.35,39.79601,-93.02718,240.7,991.9
087,2020-07-27,2020-07-27T10:57:31Z,9.327,12.606,NA,NA,0.5,0.51,31.44,0.11,225.8,147,-153.8,7.34,39.79601,-93.02718,240.6,991.8
087,2020-07-27,2020-07-27T10:57:32Z,9.41,12.578,NA,NA,0.49,0.52,31.84,0.11,226.2,147,-154.6,7.34,39.79601,-93.02718,240.5,991.8
087,2020-07-27,2020-07-27T10:57:33Z,9.477,12.555,NA,NA,0.46,0.52,32.09,0.11,226.6,147,-155.5,7.34,39.79601,-93.02718,240.6,991.8
087,2020-07-27,2020-07-27T10:57:34Z,9.534,12.547,NA,NA,0.46,0.53,33.73,0.11,226.9,147,-156.3,7.34,39.79601,-93.02718,240.5,991.8
087,2020-07-27,2020-07-27T10:57:35Z,9.592,12.538,NA,NA,0.5,0.56,36.55,0.11,227.3,148,-157.1,7.33,39.79601,-93.02718,240.5,991.9
087,2020-07-27,2020-07-27T10:57:36Z,9.688,12.525,NA,NA,0.51,0.51,41.04,0.11,227.6,148,-157.8,7.33,39.79601,-93.02718,240.4,992
087,2020-07-27,2020-07-27T10:57:37Z,9.76,12.511,NA,NA,0.54,0.46,44.02,0.11,228,148,-158.5,7.33,39.79601,-93.02717,240.4,991.9
087,2020-07-27,2020-07-27T10:57:38Z,9.824,12.499,NA,NA,0.55,0.54,44.53,0.11,228.4,148,-159.4,7.33,39.79601,-93.02717,240.3,991.9
087,2020-07-27,2020-07-27T10:57:39Z,9.877,12.493,NA,NA,0.57,0.61,45.9,0.11,228.9,149,-160.1,7.33,39.79601,-93.02718,240.4,991.8
087,2020-07-27,2020-07-27T10:57:40Z,9.963,12.487,NA,NA,0.65,0.57,48.02,0.11,229.1,149,-160.8,7.33,39.79601,-93.02717,240.3,991.8
087,2020-07-27,2020-07-27T10:57:41Z,10.02,12.475,NA,NA,0.61,0.51,67.92,0.11,229.3,149,-161.4,7.32,39.79601,-93.02717,240.2,991.7
087,2020-07-27,2020-07-27T10:57:42Z,10.051,12.456,NA,NA,0.86,0.85,95.67,0.11,229.7,149,-162,7.32,39.79601,-93.02717,240.2,991.8
087,2020-07-27,2020-07-27T10:57:44Z,10.099,12.446,NA,NA,1.85,1.4,137.7,0.11,230.1,150,-163.2,7.32,39.79601,-93.02717,240.2,991.8
087,2020-07-27,2020-07-27T10:57:45Z,10.14,12.44,NA,NA,1.44,1.16,141.13,0.11,230.5,150,-163.8,7.32,39.79601,-93.02717,240.2,991.8
087,2020-09-10,2020-09-10T14:08:34Z,0.135,21.274,7.44,84,0.64,0.2,4.18,0.09,197.3,128,78.7,7.76,39.79594,-93.0276,241.4,999.9
087,2020-09-10,2020-09-10T14:08:58Z,0.316,21.333,7.18,81,0.56,0.2,3.78,0.09,197.7,128,71,7.9,39.79593,-93.0276,240.6,999.9
087,2020-09-10,2020-09-10T14:08:59Z,0.377,21.34,7.17,81,0.6,0.21,3.91,0.09,197.7,129,70.9,7.9,39.79593,-93.0276,240.7,999.9
087,2020-09-10,2020-09-10T14:09:00Z,0.511,21.345,7.17,81,0.64,0.22,3.96,0.09,197.7,129,70.8,7.91,39.79593,-93.0276,240.6,999.8
087,2020-09-10,2020-09-10T14:09:01Z,0.597,21.346,7.17,81,0.61,0.15,3.98,0.09,197.8,129,70.7,7.91,39.79593,-93.0276,240.7,999.9
087,2020-09-10,2020-09-10T14:09:02Z,0.624,21.345,7.17,81,0.58,0.11,3.97,0.09,197.9,129,70.6,7.91,39.79593,-93.0276,240.9,999.9
087,2020-09-10,2020-09-10T14:09:06Z,0.682,21.346,7.15,80.8,0.62,0.17,4.19,0.09,197.8,129,70.3,7.92,39.79592,-93.0276,241,1000
087,2020-09-10,2020-09-10T14:09:07Z,0.729,21.345,7.15,80.7,0.57,0.14,4.03,0.09,197.8,129,70.3,7.92,39.79592,-93.0276,241,999.8
087,2020-09-10,2020-09-10T14:09:13Z,0.798,21.342,7.14,80.6,0.59,0.15,4.07,0.09,197.7,128,69.9,7.92,39.79592,-93.0276,240.8,999.9
087,2020-09-10,2020-09-10T14:09:14Z,0.838,21.341,7.13,80.6,0.63,0.17,4,0.09,197.8,129,69.9,7.93,39.79592,-93.0276,240.8,999.9
087,2020-09-10,2020-09-10T14:09:15Z,0.865,21.339,7.14,80.6,0.65,0.21,3.94,0.09,197.8,129,69.9,7.93,39.79592,-93.0276,240.7,999.9
087,2020-09-10,2020-09-10T14:09:16Z,0.891,21.339,7.13,80.6,0.65,0.19,3.96,0.09,197.9,129,69.8,7.93,39.79592,-93.0276,240.7,999.8
087,2020-09-10,2020-09-10T14:09:18Z,0.938,21.336,7.13,80.6,0.57,0.15,3.83,0.09,197.9,129,69.8,7.93,39.79592,-93.0276,240.7,999.8
087,2020-09-10,2020-09-10T14:09:19Z,0.965,21.336,7.13,80.5,0.55,0.19,3.93,0.09,197.9,129,69.7,7.93,39.79592,-93.0276,240.6,999.9
087,2020-09-10,2020-09-10T14:09:23Z,1.021,21.344,7.12,80.5,0.6,0.17,3.98,0.09,197.8,129,69.6,7.93,39.79592,-93.0276,240.6,999.9
087,2020-09-10,2020-09-10T14:09:30Z,1.023,21.335,7.11,80.3,0.55,0.14,3.98,0.09,197.8,129,69.4,7.94,39.79593,-93.0276,240.7,999.8
087,2020-09-10,2020-09-10T14:09:32Z,1.057,21.345,7.11,80.3,0.57,0.19,3.98,0.09,197.8,129,69.4,7.94,39.79593,-93.0276,240.5,999.9
087,2020-09-10,2020-09-10T14:09:34Z,1.092,21.345,7.11,80.3,0.6,0.17,3.82,0.09,197.8,129,69.3,7.94,39.79593,-93.02761,240.5,999.8
087,2020-09-10,2020-09-10T14:09:35Z,1.117,21.346,7.11,80.3,0.59,0.13,4.03,0.09,197.9,129,69.3,7.94,39.79593,-93.0276,240.4,999.9
087,2020-09-10,2020-09-10T14:09:36Z,1.142,21.348,7.11,80.3,0.62,0.14,4.01,0.09,197.9,129,69.3,7.94,39.79593,-93.0276,240.5,999.9
087,2020-09-10,2020-09-10T14:09:37Z,1.176,21.348,7.11,80.3,0.62,0.21,3.94,0.09,197.7,129,69.3,7.94,39.79593,-93.0276,240.6,999.9
087,2020-09-10,2020-09-10T14:09:38Z,1.213,21.347,7.1,80.2,0.61,0.18,4,0.09,197.8,129,69.2,7.94,39.79593,-93.0276,240.6,999.8
087,2020-09-10,2020-09-10T14:09:39Z,1.244,21.349,7.1,80.2,0.6,0.14,3.95,0.09,197.8,129,69.2,7.94,39.79593,-93.0276,240.6,999.9
087,2020-09-10,2020-09-10T14:09:42Z,1.306,21.348,7.09,80.2,0.52,0.15,4.18,0.09,197.8,129,69.1,7.94,39.79592,-93.0276,240.7,999.8
087,2020-09-10,2020-09-10T14:09:43Z,1.357,21.348,7.09,80.1,0.56,0.17,4.12,0.09,197.9,129,69.1,7.94,39.79592,-93.0276,240.7,999.8
087,2020-09-10,2020-09-10T14:09:52Z,1.382,21.348,7.09,80.1,0.61,0.21,3.77,0.09,197.8,129,68.8,7.95,39.79593,-93.0276,240.5,999.8
087,2020-09-10,2020-09-10T14:09:47Z,1.396,21.346,7.09,80.1,0.63,0.12,4.1,0.09,197.8,129,69,7.95,39.79593,-93.0276,240.7,999.9
087,2020-09-10,2020-09-10T14:09:53Z,1.41,21.349,7.09,80.1,0.62,0.15,3.69,0.09,197.8,129,68.8,7.95,39.79593,-93.0276,240.8,999.9
087,2020-09-10,2020-09-10T14:09:54Z,1.44,21.349,7.09,80.1,0.62,0.14,3.9,0.09,197.9,129,68.8,7.95,39.79592,-93.0276,241.1,999.9
087,2020-09-10,2020-09-10T14:09:55Z,1.476,21.349,7.09,80.1,0.57,0.16,4.09,0.09,197.9,129,68.8,7.95,39.79592,-93.0276,241.2,999.9
087,2020-09-10,2020-09-10T14:09:56Z,1.498,21.348,7.08,80,0.53,0.16,3.99,0.09,197.8,129,68.8,7.95,39.79592,-93.0276,241.2,999.8
087,2020-09-10,2020-09-10T14:09:57Z,1.525,21.349,7.08,80,0.58,0.1,3.83,0.09,197.8,129,68.7,7.95,39.79592,-93.0276,241.1,999.9
087,2020-09-10,2020-09-10T14:09:58Z,1.547,21.351,7.09,80.1,0.55,0.08,3.86,0.09,197.9,129,68.7,7.95,39.79592,-93.0276,241.2,999.8
087,2020-09-10,2020-09-10T14:09:59Z,1.572,21.353,7.09,80.1,0.58,0.15,4.11,0.09,197.8,129,68.7,7.95,39.79592,-93.0276,241.2,999.9
087,2020-09-10,2020-09-10T14:10:00Z,1.6,21.354,7.09,80.1,0.65,0.21,4.29,0.09,197.7,129,68.7,7.95,39.79592,-93.0276,241.2,999.8
087,2020-09-10,2020-09-10T14:10:01Z,1.625,21.357,7.08,80.1,0.63,0.14,4.2,0.09,197.8,129,68.7,7.95,39.79592,-93.0276,241.3,999.8
087,2020-09-10,2020-09-10T14:10:02Z,1.659,21.359,7.08,80,0.64,0.11,3.93,0.09,197.8,129,68.7,7.95,39.79592,-93.0276,241.4,999.8
087,2020-09-10,2020-09-10T14:10:03Z,1.679,21.36,7.08,80,0.58,0.15,3.9,0.09,197.8,129,68.6,7.95,39.79591,-93.0276,241.5,999.9
087,2020-09-10,2020-09-10T14:10:05Z,1.717,21.36,7.08,80,0.55,0.06,3.97,0.09,197.8,129,68.6,7.95,39.79591,-93.0276,241.5,999.9
087,2020-09-10,2020-09-10T14:10:06Z,1.74,21.361,7.07,79.9,0.5,0.1,4.12,0.09,197.8,129,68.6,7.95,39.79591,-93.0276,241.4,999.8
087,2020-09-10,2020-09-10T14:10:09Z,1.813,21.36,7.07,79.9,0.61,0.05,4.04,0.09,197.9,129,68.6,7.95,39.79591,-93.0276,241.4,999.9
087,2020-09-10,2020-09-10T14:10:10Z,1.844,21.36,7.07,79.8,0.52,0.08,4.01,0.09,197.8,129,68.6,7.95,39.79591,-93.02759,241.3,999.8
087,2020-09-10,2020-09-10T14:10:11Z,1.894,21.36,7.07,79.9,0.58,0.11,3.88,0.09,197.8,129,68.6,7.95,39.79591,-93.02759,241.3,999.8
087,2020-09-10,2020-09-10T14:10:12Z,1.925,21.36,7.07,79.9,0.65,0.15,4.04,0.09,197.9,129,68.6,7.95,39.79591,-93.02759,241.3,999.8
087,2020-09-10,2020-09-10T14:10:13Z,1.965,21.359,7.07,79.8,0.59,0.13,4.25,0.09,197.9,129,68.6,7.95,39.79591,-93.02759,241.3,999.9
087,2020-09-10,2020-09-10T14:10:14Z,2.013,21.36,7.06,79.8,0.57,0.09,4.29,0.09,197.9,129,68.6,7.95,39.79591,-93.0276,241.3,999.9
087,2020-09-10,2020-09-10T14:10:15Z,2.058,21.361,7.06,79.8,0.55,0.08,4.22,0.09,197.9,129,68.6,7.95,39.79591,-93.0276,241.2,999.8
087,2020-09-10,2020-09-10T14:10:16Z,2.101,21.36,7.06,79.8,0.55,0.11,4.02,0.09,197.8,129,68.6,7.95,39.79591,-93.0276,241.3,1000
087,2020-09-10,2020-09-10T14:10:17Z,2.124,21.359,7.06,79.8,0.64,0.21,3.84,0.09,197.9,129,68.6,7.95,39.79591,-93.0276,241.2,999.9
087,2020-09-10,2020-09-10T14:10:19Z,2.172,21.36,7.06,79.8,0.57,0.13,4.4,0.09,197.9,129,68.6,7.95,39.79591,-93.0276,241.3,999.9
087,2020-09-10,2020-09-10T14:10:20Z,2.212,21.359,7.06,79.8,0.61,0.14,4.06,0.09,197.9,129,68.6,7.95,39.79591,-93.0276,241.2,999.8
087,2020-09-10,2020-09-10T14:10:21Z,2.239,21.359,7.06,79.8,0.56,0.16,4.19,0.09,197.9,129,68.6,7.95,39.79591,-93.0276,241.2,999.8
087,2020-09-10,2020-09-10T14:10:22Z,2.261,21.36,7.06,79.8,0.55,0.09,4.33,0.09,197.9,129,68.7,7.95,39.79591,-93.0276,241.2,999.9
087,2020-09-10,2020-09-10T14:10:23Z,2.313,21.359,7.06,79.8,0.61,0.1,4,0.09,197.9,129,68.7,7.95,39.79591,-93.0276,241.1,999.9
087,2020-09-10,2020-09-10T14:10:24Z,2.369,21.359,7.06,79.8,0.6,0.14,4.01,0.09,197.9,129,68.7,7.95,39.79591,-93.0276,241,999.8
087,2020-09-10,2020-09-10T14:10:25Z,2.41,21.361,7.06,79.8,0.57,0.09,3.96,0.09,197.8,129,68.7,7.95,39.79591,-93.0276,240.8,999.9
087,2020-09-10,2020-09-10T14:10:26Z,2.441,21.362,7.06,79.7,0.57,0.05,3.79,0.09,197.8,129,68.7,7.95,39.79591,-93.0276,240.7,999.9
087,2020-09-10,2020-09-10T14:10:28Z,2.482,21.364,7.06,79.8,0.72,0.22,3.9,0.09,198,129,68.7,7.95,39.79591,-93.0276,240.6,999.8
087,2020-09-10,2020-09-10T14:10:29Z,2.515,21.364,7.06,79.8,0.71,0.15,3.94,0.09,197.9,129,68.7,7.95,39.79591,-93.0276,240.5,999.8
087,2020-09-10,2020-09-10T14:10:30Z,2.568,21.364,7.06,79.7,0.62,0.14,3.96,0.09,198,129,68.7,7.95,39.79591,-93.0276,240.5,999.8
087,2020-09-10,2020-09-10T14:10:31Z,2.599,21.365,7.06,79.8,0.58,0.16,4.15,0.09,197.9,129,68.8,7.95,39.79591,-93.0276,240.6,999.9
087,2020-09-10,2020-09-10T14:10:33Z,2.656,21.364,7.05,79.7,0.55,0.17,4.35,0.09,197.9,129,68.8,7.95,39.79591,-93.0276,240.6,999.8
087,2020-09-10,2020-09-10T14:10:34Z,2.689,21.364,7.05,79.6,0.53,0.18,4.36,0.09,197.8,129,68.8,7.95,39.79591,-93.0276,240.6,999.8
087,2020-09-10,2020-09-10T14:10:35Z,2.731,21.364,7.05,79.6,0.57,0.15,4.22,0.09,197.9,129,68.8,7.95,39.79591,-93.0276,240.6,999.8
087,2020-09-10,2020-09-10T14:10:36Z,2.772,21.362,7.05,79.6,0.54,0.12,3.91,0.09,197.9,129,68.8,7.95,39.79591,-93.0276,240.5,999.9
087,2020-09-10,2020-09-10T14:10:37Z,2.801,21.361,7.04,79.6,0.58,0.02,3.91,0.09,197.9,129,68.8,7.95,39.79591,-93.0276,240.5,999.8
087,2020-09-10,2020-09-10T14:10:38Z,2.83,21.363,7.05,79.7,0.6,0.06,4.08,0.09,197.9,129,68.8,7.95,39.79591,-93.0276,240.4,999.9
087,2020-09-10,2020-09-10T14:10:39Z,2.858,21.364,7.05,79.7,0.58,0.07,4.02,0.09,197.9,129,68.8,7.95,39.79591,-93.0276,240.4,999.8
087,2020-09-10,2020-09-10T14:10:40Z,2.886,21.364,7.05,79.6,0.58,0.06,3.96,0.09,197.9,129,68.9,7.95,39.79591,-93.0276,240.4,999.8
087,2020-09-10,2020-09-10T14:10:41Z,2.927,21.364,7.04,79.6,0.58,0.1,4.02,0.09,197.9,129,68.9,7.95,39.79591,-93.0276,240.5,999.9
087,2020-09-10,2020-09-10T14:10:43Z,2.985,21.364,7.04,79.6,0.58,0.14,4.27,0.09,197.9,129,68.9,7.95,39.79591,-93.0276,240.6,999.9
087,2020-09-10,2020-09-10T14:10:44Z,3.034,21.362,7.04,79.6,0.57,0.11,4.35,0.09,197.9,129,69,7.95,39.79591,-93.0276,240.5,999.9
087,2020-09-10,2020-09-10T14:10:45Z,3.08,21.361,7.04,79.6,0.6,0.08,4.34,0.09,197.9,129,69,7.95,39.79591,-93.0276,240.5,999.8
087,2020-09-10,2020-09-10T14:10:46Z,3.128,21.361,7.04,79.6,0.61,0.04,3.97,0.09,197.8,129,69,7.95,39.79591,-93.0276,240.5,999.8
087,2020-09-10,2020-09-10T14:10:47Z,3.158,21.36,7.04,79.6,0.61,0.12,3.87,0.09,197.8,129,69,7.95,39.79591,-93.0276,240.5,999.8
087,2020-09-10,2020-09-10T14:10:48Z,3.198,21.36,7.04,79.5,0.58,0.15,4.19,0.09,197.9,129,69,7.95,39.79591,-93.0276,240.4,999.9
087,2020-09-10,2020-09-10T14:10:49Z,3.239,21.36,7.04,79.5,0.6,0.16,4.34,0.09,197.9,129,69.1,7.95,39.79591,-93.0276,240.5,999.9
087,2020-09-10,2020-09-10T14:10:50Z,3.282,21.36,7.04,79.5,0.64,0.16,4.05,0.09,198,129,69.1,7.94,39.79591,-93.0276,240.5,999.8
087,2020-09-10,2020-09-10T14:10:52Z,3.326,21.359,7.04,79.5,0.65,0.1,3.95,0.09,197.9,129,69.2,7.94,39.79592,-93.0276,240.5,999.9
087,2020-09-10,2020-09-10T14:10:53Z,3.346,21.36,7.03,79.5,0.66,0.1,4.15,0.09,198,129,69.2,7.94,39.79592,-93.0276,240.5,999.8
087,2020-09-10,2020-09-10T14:10:55Z,3.384,21.36,7.04,79.5,0.56,0.15,3.95,0.09,198,129,69.2,7.94,39.79592,-93.0276,240.3,999.8
087,2020-09-10,2020-09-10T14:10:57Z,3.423,21.36,7.04,79.5,0.68,0.15,4.26,0.09,197.9,129,69.2,7.94,39.79592,-93.0276,240.4,999.8
087,2020-09-10,2020-09-10T14:10:58Z,3.452,21.36,7.04,79.5,0.72,0.2,4.12,0.09,197.9,129,69.3,7.94,39.79592,-93.0276,240.3,999.9
087,2020-09-10,2020-09-10T14:10:59Z,3.478,21.36,7.04,79.5,0.67,0.14,4.16,0.09,197.9,129,69.2,7.94,39.79592,-93.0276,240.3,999.8
087,2020-09-10,2020-09-10T14:11:01Z,3.533,21.359,7.04,79.5,0.61,0.19,3.98,0.09,198,129,69.3,7.94,39.79592,-93.0276,240.2,999.8
087,2020-09-10,2020-09-10T14:11:02Z,3.565,21.36,7.04,79.5,0.65,0.08,4.09,0.09,198,129,69.3,7.94,39.79592,-93.0276,240.2,999.8
087,2020-09-10,2020-09-10T14:11:03Z,3.612,21.359,7.04,79.5,0.67,0.14,3.99,0.09,197.9,129,69.3,7.94,39.79592,-93.0276,240.2,1000
087,2020-09-10,2020-09-10T14:11:04Z,3.647,21.36,7.04,79.5,0.68,0.17,3.91,0.09,197.9,129,69.4,7.94,39.79592,-93.0276,240.3,999.9
087,2020-09-10,2020-09-10T14:11:06Z,3.682,21.359,7.04,79.5,0.68,0.08,3.96,0.09,198,129,69.4,7.94,39.79592,-93.0276,240.3,999.9
087,2020-09-10,2020-09-10T14:11:08Z,3.719,21.359,7.04,79.5,0.69,0.09,4,0.09,197.9,129,69.5,7.94,39.79592,-93.0276,240.3,999.7
087,2020-09-10,2020-09-10T14:11:09Z,3.747,21.359,7.04,79.5,0.64,0.14,4.01,0.09,197.8,129,69.5,7.94,39.79592,-93.0276,240.3,999.8
087,2020-09-10,2020-09-10T14:11:10Z,3.788,21.358,7.04,79.5,0.57,0.15,4.36,0.09,197.9,129,69.6,7.94,39.79592,-93.0276,240.3,999.8
087,2020-09-10,2020-09-10T14:11:11Z,3.818,21.358,7.03,79.5,0.63,0.12,3.81,0.09,197.9,129,69.6,7.94,39.79592,-93.0276,240.2,999.8
087,2020-09-10,2020-09-10T14:11:12Z,3.864,21.359,7.03,79.5,0.66,0.19,3.91,0.09,198,129,69.6,7.94,39.79592,-93.0276,240.2,999.8
087,2020-09-10,2020-09-10T14:11:13Z,3.902,21.36,7.03,79.5,0.63,0.24,3.99,0.09,198,129,69.7,7.94,39.79592,-93.0276,240.3,999.8
087,2020-09-10,2020-09-10T14:11:14Z,3.927,21.36,7.03,79.5,0.62,0.14,4.03,0.09,197.9,129,69.7,7.94,39.79592,-93.02761,240.3,999.8
087,2020-09-10,2020-09-10T14:11:18Z,3.999,21.358,7.03,79.5,0.63,0.17,4.1,0.09,198,129,69.8,7.93,39.79592,-93.02761,240.4,999.9
087,2020-09-10,2020-09-10T14:11:19Z,4.049,21.358,7.03,79.4,0.59,0.16,4.04,0.09,197.9,129,69.9,7.93,39.79592,-93.0276,240.5,999.9
087,2020-09-10,2020-09-10T14:11:20Z,4.098,21.358,7.03,79.5,0.6,0.06,3.98,0.09,197.9,129,69.9,7.93,39.79592,-93.0276,240.5,999.8
087,2020-09-10,2020-09-10T14:11:22Z,4.133,21.357,7.03,79.4,0.65,0.2,4.14,0.09,198,129,69.9,7.93,39.79592,-93.0276,240.4,999.8
087,2020-09-10,2020-09-10T14:11:23Z,4.173,21.357,7.03,79.4,0.56,0.15,4.09,0.09,198.1,129,69.9,7.93,39.79592,-93.0276,240.5,999.9
087,2020-09-10,2020-09-10T14:11:24Z,4.208,21.358,7.03,79.4,0.57,0.09,3.99,0.09,198,129,70,7.93,39.79592,-93.02761,240.4,999.9
087,2020-09-10,2020-09-10T14:11:25Z,4.242,21.358,7.03,79.4,0.64,0.15,4.17,0.09,197.9,129,70,7.93,39.79592,-93.02761,240.4,999.8
087,2020-09-10,2020-09-10T14:11:26Z,4.265,21.358,7.02,79.4,0.7,0.1,4.07,0.09,198,129,70,7.93,39.79592,-93.02761,240.4,999.9
087,2020-09-10,2020-09-10T14:11:27Z,4.304,21.358,7.03,79.4,0.76,0.15,3.99,0.09,198,129,70.1,7.93,39.79592,-93.02761,240.4,999.8
087,2020-09-10,2020-09-10T14:11:28Z,4.34,21.357,7.03,79.4,0.76,0.23,3.93,0.09,198,129,70.1,7.93,39.79592,-93.02761,240.4,999.8
087,2020-09-10,2020-09-10T14:11:29Z,4.381,21.358,7.03,79.4,0.69,0.13,3.87,0.09,197.9,129,70.1,7.93,39.79592,-93.02761,240.4,999.8
087,2020-09-10,2020-09-10T14:11:30Z,4.424,21.359,7.03,79.4,0.66,0.12,3.84,0.09,197.8,129,70.2,7.93,39.79592,-93.02761,240.4,999.9
087,2020-09-10,2020-09-10T14:11:32Z,4.479,21.358,7.02,79.4,0.64,0.09,4.02,0.09,197.9,129,70.3,7.92,39.79592,-93.02761,240.4,999.8
087,2020-09-10,2020-09-10T14:11:33Z,4.548,21.358,7.03,79.4,0.61,0.17,3.99,0.09,198,129,70.4,7.92,39.79592,-93.02761,240.4,999.8
087,2020-09-10,2020-09-10T14:11:34Z,4.605,21.357,7.03,79.4,0.65,0.16,4.14,0.09,198,129,70.4,7.92,39.79592,-93.02761,240.4,999.8
087,2020-09-10,2020-09-10T14:11:35Z,4.631,21.357,7.02,79.4,0.69,0.11,3.94,0.09,198,129,70.4,7.92,39.79592,-93.02761,240.4,999.9
087,2020-09-10,2020-09-10T14:11:36Z,4.684,21.357,7.03,79.4,0.69,0.11,4.05,0.09,197.9,129,70.4,7.92,39.79592,-93.02761,240.4,999.8
087,2020-09-10,2020-09-10T14:11:38Z,4.741,21.356,7.03,79.4,0.65,0.15,3.95,0.09,197.8,129,70.5,7.92,39.79592,-93.02761,240.6,999.8
087,2020-09-10,2020-09-10T14:11:39Z,4.803,21.357,7.03,79.4,0.72,0.19,4.09,0.09,197.8,129,70.5,7.92,39.79592,-93.02761,240.7,999.9
087,2020-09-10,2020-09-10T14:11:40Z,4.847,21.356,7.03,79.4,0.71,0.13,3.95,0.09,197.8,129,70.6,7.92,39.79592,-93.02761,240.7,999.8
087,2020-09-10,2020-09-10T14:11:41Z,4.879,21.356,7.03,79.5,0.67,0.09,3.94,0.09,197.8,129,70.7,7.92,39.79592,-93.02761,240.8,999.8
087,2020-09-10,2020-09-10T14:11:44Z,4.956,21.356,7.03,79.5,0.6,0.07,4.16,0.09,197.9,129,70.6,7.92,39.79592,-93.02761,240.9,999.8
087,2020-09-10,2020-09-10T14:11:45Z,4.993,21.357,7.04,79.5,0.64,0.11,4.46,0.09,197.9,129,70.6,7.92,39.79592,-93.02761,240.8,999.8
087,2020-09-10,2020-09-10T14:11:46Z,5.039,21.357,7.04,79.5,0.65,0.13,4.54,0.09,198,129,70.6,7.92,39.79592,-93.02761,240.8,999.8
087,2020-09-10,2020-09-10T14:11:47Z,5.064,21.357,7.03,79.5,0.67,0.09,4.54,0.09,198,129,70.6,7.92,39.79592,-93.02761,240.8,999.8
087,2020-09-10,2020-09-10T14:11:50Z,5.124,21.357,7.04,79.5,0.79,0.11,4.18,0.09,198,129,70.6,7.92,39.79592,-93.02761,240.9,999.9
087,2020-09-10,2020-09-10T14:11:51Z,5.152,21.357,7.03,79.5,0.73,0.13,4.53,0.09,198,129,70.7,7.92,39.79592,-93.02761,240.9,999.8
087,2020-09-10,2020-09-10T14:11:52Z,5.18,21.357,7.04,79.5,0.68,0.04,4.31,0.09,198,129,70.8,7.92,39.79592,-93.02761,241,999.8
087,2020-09-10,2020-09-10T14:11:53Z,5.216,21.358,7.04,79.5,0.64,0.07,4.11,0.09,198,129,70.8,7.92,39.79592,-93.02761,241,999.8
087,2020-09-10,2020-09-10T14:11:54Z,5.244,21.357,7.03,79.5,0.6,0.2,4.06,0.09,197.9,129,70.8,7.92,39.79592,-93.02761,241,999.9
087,2020-09-10,2020-09-10T14:11:55Z,5.301,21.357,7.03,79.5,0.63,0.18,4.18,0.09,198,129,70.8,7.92,39.79592,-93.02761,241,999.8
087,2020-09-10,2020-09-10T14:11:56Z,5.365,21.357,7.04,79.5,0.67,0.12,4.15,0.09,198,129,70.8,7.92,39.79592,-93.02761,241,999.8
087,2020-09-10,2020-09-10T14:11:57Z,5.402,21.357,7.04,79.6,0.61,0.17,4.28,0.09,198,129,70.8,7.92,39.79592,-93.02762,241,999.9
087,2020-09-10,2020-09-10T14:11:58Z,5.448,21.356,7.04,79.5,0.63,0.19,4.57,0.09,197.9,129,70.9,7.92,39.79592,-93.02762,241,999.8
087,2020-09-10,2020-09-10T14:11:59Z,5.507,21.356,7.03,79.5,0.61,0.09,4.18,0.09,197.9,129,71,7.91,39.79592,-93.02762,241.1,999.8
087,2020-09-10,2020-09-10T14:12:00Z,5.558,21.356,7.03,79.5,0.54,0.07,4.03,0.09,197.9,129,71,7.91,39.79592,-93.02762,241.1,999.8
087,2020-09-10,2020-09-10T14:12:01Z,5.585,21.355,7.03,79.5,0.55,0.12,4.26,0.09,197.9,129,71.1,7.91,39.79592,-93.02762,241.2,999.8
087,2020-09-10,2020-09-10T14:12:02Z,5.615,21.355,7.03,79.5,0.61,0.13,4.21,0.09,198,129,71.1,7.91,39.79592,-93.02762,241.2,999.8
