chlorophyll_RFU,depth_m,doSaturation_percent,ODO...local,doConcentration_mgpL,orp_mV,salinity_psu,specificConductivity_uSpcm,phycocyaninBGA_RFU,tds_mgpL,turbidity_FNU,pH,temp_degC,verticalPosition_m,latitude,longitude,altitude_m,date,dateTime,MULakeNumber,waterPressure_barA,barometerAirHandheld_mbars,depthDiff_m,verticalPositionDiff_m
2,2.153,96.8,96.8,8.01,33.7,0.08,165.6,0.99,108,3.35,7.96,24.88,2.165,38.90613,-92.12239,257.4,2019-06-13,2019-06-13T15:30:00Z,117,0.20774360370168754,988.1333333333333,0.03399999999999981,0.0259999999999998
2.17,2.215,96.6,96.6,8,33.9,0.08,165.6,1.09,108,3.54,7.96,24.88,2.22,38.90613,-92.1224,256.7,2019-06-13,2019-06-13T15:30:05Z,117,0.21373162765378334,988.1333333333333,0.013000000000000345,0.017999999999999794
2.19,2.228,96.5,96.5,7.99,33.9,0.08,165.6,1.06,108,3.4,7.96,24.879,2.238,38.90613,-92.1224,256.6,2019-06-13,2019-06-13T15:30:06Z,117,0.21502449646162222,988.1333333333333,0.021999999999999797,0.016000000000000014
2.23,2.25,96.5,96.5,7.99,33.9,0.08,165.5,1.04,108,3.43,7.96,24.877,2.254,38.90614,-92.1224,256.1,2019-06-13,2019-06-13T15:30:07Z,117,0.21706586826347304,988.1333333333333,0.01399999999999979,0.016999999999999904
2.2,2.264,96.5,96.5,7.99,33.9,0.08,165.6,1.07,108,3.43,7.96,24.874,2.271,38.90614,-92.1224,255.8,2019-06-13,2019-06-13T15:30:08Z,117,0.21849482852476865,988.1333333333333,0.01200000000000001,0.01100000000000012
2.27,2.276,96.4,96.4,7.99,34,0.08,165.6,1.05,108,3.36,7.96,24.872,2.282,38.90614,-92.1224,255.5,2019-06-13,2019-06-13T15:30:09Z,117,0.2196516058791508,988.1333333333333,0.014000000000000234,0.016000000000000014
2.23,2.29,96.4,96.4,7.98,34,0.08,165.5,1.04,108,3.34,7.96,24.869,2.298,38.90614,-92.1224,255.5,2019-06-13,2019-06-13T15:30:10Z,117,0.22094447468698966,988,0.017999999999999794,0.0129999999999999
2.19,2.308,96.3,96.3,7.98,34.1,0.08,165.6,1.04,108,3.21,7.96,24.862,2.311,38.90614,-92.1224,255.8,2019-06-13,2019-06-13T15:30:11Z,117,0.22271366358192707,988.1333333333333,0.020000000000000018,0.02300000000000013
2.1,2.336,96.3,96.3,7.97,34.1,0.08,165.7,1.12,108,3.65,7.95,24.87,2.343,38.90614,-92.1224,255.9,2019-06-13,2019-06-13T15:30:13Z,117,0.22543549265106153,988.1333333333333,0.017000000000000348,0.02300000000000013
2.06,2.353,96.2,96.2,7.97,34.1,0.08,165.6,1.04,108,3.43,7.95,24.879,2.366,38.90614,-92.1224,255.6,2019-06-13,2019-06-13T15:30:14Z,117,0.2270685900925422,988.1333333333333,0.03599999999999959,0.03600000000000003
2.05,2.407,96.2,96.2,7.96,34.1,0.08,165.6,1.08,108,3.37,7.96,24.892,2.41,38.90614,-92.12239,255.6,2019-06-13,2019-06-13T15:30:16Z,117,0.23224006532389765,988,0.040000000000000036,0.041999999999999815
2.03,2.447,96.2,96.2,7.96,34.2,0.08,165.5,1.01,108,3.4,7.96,24.893,2.452,38.90614,-92.12239,255.6,2019-06-13,2019-06-13T15:30:17Z,117,0.23618671747414263,988.1333333333333,0.01399999999999979,0.015000000000000124
1.99,2.461,96.3,96.3,7.97,34.3,0.08,165.5,1.02,108,3.42,7.96,24.893,2.467,38.90614,-92.12239,255.6,2019-06-13,2019-06-13T15:30:18Z,117,0.23747958628198151,988.1333333333333,0.019000000000000128,0.01399999999999979
1.98,2.48,96.4,96.4,7.98,34.4,0.08,165.7,1.11,108,3.34,7.96,24.891,2.481,38.90614,-92.12239,255.6,2019-06-13,2019-06-13T15:30:19Z,117,0.23931682090364725,988.2666666666668,0.01100000000000012,0.016000000000000014
2.01,2.491,96.4,96.4,7.98,34.5,0.08,165.7,1.14,108,3.45,7.96,24.887,2.497,38.90614,-92.12239,255.8,2019-06-13,2019-06-13T15:30:20Z,117,0.24040555253130103,988.1333333333333,0.01399999999999979,0.01100000000000012
2.08,2.505,96.5,96.5,7.99,34.6,0.08,165.6,1.12,108,3.49,7.95,24.87,2.508,38.90614,-92.12238,255.5,2019-06-13,2019-06-13T15:30:21Z,117,0.24176646706586827,988.1333333333333,0.01100000000000012,0.0129999999999999
2.08,2.516,96.5,96.5,7.99,34.6,0.08,165.6,1.06,108,3.7,7.95,24.855,2.521,38.90615,-92.12239,255.4,2019-06-13,2019-06-13T15:30:22Z,117,0.24285519869352204,988.1333333333333,0.01200000000000001,0.014000000000000234
2.07,2.528,96.4,96.4,7.99,34.6,0.08,165.7,0.98,108,3.61,7.94,24.856,2.535,38.90615,-92.12238,255.3,2019-06-13,2019-06-13T15:30:23Z,117,0.24394393032117584,988.1333333333333,0.019000000000000128,0.020000000000000018
2.26,2.547,96.3,96.3,7.98,34.5,0.08,165.7,0.99,108,3.44,7.94,24.852,2.555,38.90615,-92.12238,255.1,2019-06-13,2019-06-13T15:30:24Z,117,0.2457811649428416,988.1333333333333,0.016000000000000014,0.010999999999999677
2.15,2.566,95.9,95.9,7.94,34.6,0.08,165.6,1.05,108,3.46,7.94,24.836,2.564,38.90615,-92.12238,254.8,2019-06-13,2019-06-13T15:30:26Z,117,0.24761839956450735,988.1333333333333,0.01200000000000001,0.020999999999999908
2.03,2.593,95.4,95.4,7.91,34.7,0.08,165.5,1.04,108,3.45,7.94,24.828,2.594,38.90615,-92.12239,253.8,2019-06-13,2019-06-13T15:30:28Z,117,0.2502041371801851,988,0.028000000000000025,0.039000000000000146
2.11,2.621,95.1,95.1,7.89,34.7,0.08,165.8,1.11,108,3.42,7.93,24.811,2.633,38.90615,-92.12239,253.9,2019-06-13,2019-06-13T15:30:29Z,117,0.25292596624931957,988.1333333333333,0.02400000000000002,0.0129999999999999
2.17,2.645,94.9,94.9,7.87,34.7,0.08,165.8,1.01,108,3.41,7.93,24.81,2.646,38.90616,-92.12238,253.7,2019-06-13,2019-06-13T15:30:30Z,117,0.2553075666848122,988.2666666666668,0.008999999999999897,0.016000000000000014
2.09,2.654,94.6,94.6,7.85,34.8,0.08,165.8,0.94,108,3.6,7.93,24.792,2.662,38.90615,-92.12238,254.1,2019-06-13,2019-06-13T15:30:31Z,117,0.2561241154055525,988.1333333333333,0.016999999999999904,0.0129999999999999
2.08,2.671,94.4,94.4,7.83,35,0.08,165.8,0.94,108,3.64,7.93,24.781,2.675,38.90615,-92.12238,254.3,2019-06-13,2019-06-13T15:30:32Z,117,0.2577572128470332,988.1333333333333,0.01100000000000012,0.02100000000000035
2.04,2.682,94.3,94.3,7.82,35,0.08,165.7,0.97,108,3.63,7.92,24.783,2.696,38.90616,-92.12238,254.1,2019-06-13,2019-06-13T15:30:33Z,117,0.258845944474687,988.1333333333333,0.04800000000000004,0.0389999999999997
2.07,2.73,94.1,94.1,7.8,35.1,0.08,165.8,0.98,108,3.47,7.92,24.798,2.735,38.90616,-92.12238,253.8,2019-06-13,2019-06-13T15:30:34Z,117,0.2634730538922156,988.2666666666668,0.029999999999999805,0.040999999999999925
2.03,2.76,94,94,7.79,35.1,0.08,165.6,1.08,108,3.38,7.92,24.81,2.776,38.90616,-92.12238,253.6,2019-06-13,2019-06-13T15:30:35Z,117,0.2663990201415351,988.1333333333333,0.025000000000000355,0.01100000000000012
1.97,2.785,93.9,93.9,7.79,35,0.08,165.5,1.01,108,3.42,7.92,24.812,2.787,38.90616,-92.12238,253.4,2019-06-13,2019-06-13T15:30:36Z,117,0.26871257485029937,988.1333333333333,0.020000000000000018,0.02200000000000024
2.05,2.805,93.9,93.9,7.78,35.1,0.08,165.5,0.92,108,3.36,7.92,24.809,2.809,38.90617,-92.12238,253,2019-06-13,2019-06-13T15:30:37Z,117,0.27075394665215025,988.2666666666668,0.009999999999999787,0.0129999999999999
2.18,2.815,93.9,93.9,7.78,35.1,0.08,165.4,0.96,108,3.28,7.91,24.806,2.822,38.90617,-92.12238,252.9,2019-06-13,2019-06-13T15:30:38Z,117,0.2717065868263473,988.2666666666668,0.02499999999999991,0.02300000000000013
2.16,2.84,93.8,93.8,7.78,35.1,0.08,165.4,1.04,108,3.2,7.91,24.804,2.845,38.90617,-92.12238,253.1,2019-06-13,2019-06-13T15:30:39Z,117,0.2740201415351116,988,0.015000000000000124,0.0129999999999999
2.02,2.855,93.7,93.7,7.77,35.3,0.08,165.6,1.09,108,3.37,7.91,24.802,2.858,38.90617,-92.12238,253.2,2019-06-13,2019-06-13T15:30:40Z,117,0.27551714752313555,988,0.0129999999999999,0.0129999999999999
2,2.868,93.7,93.7,7.77,35.3,0.08,165.7,1.04,108,3.47,7.9,24.795,2.871,38.90617,-92.12238,253,2019-06-13,2019-06-13T15:30:41Z,117,0.2768100163309744,988.1333333333333,0.01200000000000001,0.016000000000000014
1.98,2.88,93.6,93.6,7.76,35.4,0.08,165.7,0.97,108,3.32,7.9,24.785,2.887,38.90617,-92.12238,252.9,2019-06-13,2019-06-13T15:30:42Z,117,0.27796679368535654,988.1333333333333,0.01200000000000001,0.0129999999999999
2.03,2.892,93.5,93.5,7.75,35.3,0.08,165.7,1.02,108,3.32,7.9,24.785,2.9,38.90617,-92.12238,252.4,2019-06-13,2019-06-13T15:30:43Z,117,0.2791235710397387,988.2666666666668,0.02499999999999991,0.03299999999999992
2.12,2.917,93.4,93.4,7.74,35.2,0.08,165.7,0.99,108,3.29,7.9,24.789,2.933,38.90617,-92.12238,252.9,2019-06-13,2019-06-13T15:30:44Z,117,0.281437125748503,988.1333333333333,0.02900000000000036,0.02300000000000013
2.07,2.946,93.3,93.3,7.74,35.2,0.08,165.7,0.94,108,3.24,7.9,24.788,2.956,38.90617,-92.12238,252.8,2019-06-13,2019-06-13T15:30:45Z,117,0.2842950462710942,988.2666666666668,0.03200000000000003,0.02499999999999991
2.02,2.978,93.3,93.3,7.73,35,0.08,165.6,0.91,108,3.46,7.89,24.786,2.981,38.90617,-92.12238,253.4,2019-06-13,2019-06-13T15:30:46Z,117,0.28735710397387043,988.2666666666668,0.018999999999999684,0.040000000000000036
2.06,2.997,93.2,93.2,7.73,35,0.08,165.6,0.99,108,3.58,7.89,24.782,3.021,38.90617,-92.12238,253.1,2019-06-13,2019-06-13T15:30:47Z,117,0.2892623843222646,988.1333333333333,0.040000000000000036,0.02300000000000013
2.01,3.037,93.2,93.2,7.73,35,0.08,165.8,0.98,108,3.56,7.89,24.773,3.044,38.90617,-92.12238,252.9,2019-06-13,2019-06-13T15:30:48Z,117,0.29307294501905284,988.1333333333333,0.020999999999999908,0.028999999999999915
1.97,3.058,93.1,93.1,7.72,35.2,0.08,165.8,0.9,108,3.45,7.89,24.777,3.073,38.90617,-92.12238,253,2019-06-13,2019-06-13T15:30:49Z,117,0.2951143168209036,988.1333333333333,0.020000000000000018,0.016000000000000014
2.01,3.078,93,93,7.71,35.3,0.08,165.7,0.95,108,3.37,7.88,24.778,3.089,38.90617,-92.12238,253,2019-06-13,2019-06-13T15:30:50Z,117,0.29701959716929777,988.1333333333333,0.03000000000000025,0.028000000000000025
2.08,3.108,92.9,92.9,7.71,35.5,0.08,165.7,1.03,108,3.34,7.88,24.769,3.117,38.90617,-92.12238,252.8,2019-06-13,2019-06-13T15:30:51Z,117,0.29994556341861733,988,0.016999999999999904,0.016000000000000014
2.1,3.125,92.8,92.8,7.7,35.4,0.08,165.6,1,108,3.52,7.88,24.77,3.133,38.90617,-92.12238,252.9,2019-06-13,2019-06-13T15:30:52Z,117,0.30164670658682635,988.1333333333333,0.016000000000000014,0.016999999999999904
2.1,3.141,92.7,92.7,7.69,35.5,0.08,165.6,1.11,108,3.62,7.87,24.769,3.15,38.90617,-92.12238,253.2,2019-06-13,2019-06-13T15:30:53Z,117,0.3031437125748503,988,0.021999999999999797,0.020999999999999908
2.15,3.163,92.6,92.6,7.68,36.8,0.08,165.6,0.97,108,3.53,7.87,24.766,3.171,38.90617,-92.12238,253.4,2019-06-13,2019-06-13T15:30:54Z,117,0.30525313010342947,988.1333333333333,0.019000000000000128,0.018000000000000238
2.09,3.182,92.5,92.5,7.68,36.8,0.08,165.6,0.88,108,3.49,7.87,24.765,3.189,38.90617,-92.12238,253.6,2019-06-13,2019-06-13T15:30:55Z,117,0.30709036472509527,988.2666666666668,0.019000000000000128,0.021999999999999797
2.04,3.201,92.5,92.5,7.67,36.6,0.08,165.7,0.92,108,3.55,7.87,24.768,3.211,38.90617,-92.12238,254.1,2019-06-13,2019-06-13T15:30:56Z,117,0.308927599346761,988,0.020000000000000018,0.01100000000000012
2.04,3.221,92.5,92.5,7.67,36.6,0.08,165.7,0.87,108,3.67,7.87,24.77,3.222,38.90617,-92.12238,254.4,2019-06-13,2019-06-13T15:30:57Z,117,0.3108328796951551,988.1333333333333,0.008999999999999897,0.02400000000000002
2.19,3.23,92.4,92.4,7.67,36.5,0.08,165.7,0.96,108,3.74,7.87,24.771,3.246,38.90617,-92.12238,254.8,2019-06-13,2019-06-13T15:30:58Z,117,0.31171747414262385,988,0.039000000000000146,0.03100000000000014
2.31,3.269,92.4,92.4,7.66,36.4,0.08,165.8,1.12,108,3.51,7.87,24.763,3.277,38.90617,-92.12238,254.9,2019-06-13,2019-06-13T15:30:59Z,117,0.31552803483941205,988,0.02400000000000002,0.02499999999999991
2.22,3.293,92.3,92.3,7.66,36.4,0.08,165.7,1.05,108,3.41,7.86,24.759,3.302,38.90617,-92.12238,254.9,2019-06-13,2019-06-13T15:31:00Z,117,0.317773543821448,988.1333333333333,0.02499999999999991,0.02499999999999991
2.15,3.318,92.3,92.3,7.66,36.4,0.08,165.6,1.03,108,3.42,7.86,24.758,3.327,38.90617,-92.12238,255,2019-06-13,2019-06-13T15:31:01Z,117,0.3201551442569407,988.1333333333333,0.0259999999999998,0.020999999999999908
2.08,3.344,92.3,92.3,7.66,36.3,0.08,165.7,1,108,3.54,7.86,24.758,3.348,38.90617,-92.12238,255.3,2019-06-13,2019-06-13T15:31:02Z,117,0.3227408818726184,988.1333333333333,0.010000000000000231,0.013000000000000345
2.07,3.354,92.2,92.2,7.65,36.3,0.08,165.6,0.98,108,3.66,7.86,24.76,3.361,38.90617,-92.12238,255.4,2019-06-13,2019-06-13T15:31:03Z,117,0.32369352204681545,988,0.020000000000000018,0.016999999999999904
2.22,3.374,92.1,92.1,7.64,36.3,0.08,165.6,0.95,108,3.62,7.86,24.759,3.378,38.90617,-92.12238,255.9,2019-06-13,2019-06-13T15:31:04Z,117,0.3255988023952096,988.1333333333333,0.0129999999999999,0.0129999999999999
2.23,3.387,92,92,7.64,36.3,0.08,165.6,1,108,3.4,7.86,24.758,3.391,38.90616,-92.12238,256.2,2019-06-13,2019-06-13T15:31:05Z,117,0.32689167120304846,988.2666666666668,0.016000000000000014,0.020000000000000018
2.12,3.403,92,92,7.63,36.2,0.08,165.7,1.05,108,3.52,7.86,24.757,3.411,38.90616,-92.12238,256.2,2019-06-13,2019-06-13T15:31:06Z,117,0.3283886771910724,988.2666666666668,0.016999999999999904,0.01399999999999979
2.03,3.42,91.9,91.9,7.63,36.1,0.08,165.8,0.96,108,3.46,7.86,24.755,3.425,38.90616,-92.12238,256.7,2019-06-13,2019-06-13T15:31:07Z,117,0.33002177463255306,988.1333333333333,0.010000000000000231,0.01200000000000001
2.12,3.43,91.9,91.9,7.63,36.2,0.08,165.8,0.97,108,3.34,7.86,24.755,3.437,38.90616,-92.12238,256.6,2019-06-13,2019-06-13T15:31:08Z,117,0.33097441480675016,988.2666666666668,0.018999999999999684,0.017000000000000348
2.3,3.449,91.9,91.9,7.62,36.3,0.08,165.7,1.06,108,3.35,7.86,24.754,3.454,38.90616,-92.12238,256.8,2019-06-13,2019-06-13T15:31:09Z,117,0.33287969515514426,988.2666666666668,0.016000000000000014,0.016999999999999904
2.2,3.465,91.8,91.8,7.62,36.3,0.08,165.7,1.03,108,3.58,7.86,24.755,3.471,38.90616,-92.12238,257.2,2019-06-13,2019-06-13T15:31:10Z,117,0.33444474686989656,988.1333333333333,0.014000000000000234,0.01200000000000001
2.11,3.479,91.8,91.8,7.61,36.5,0.08,165.7,1.01,108,3.49,7.86,24.756,3.483,38.90616,-92.12238,256.9,2019-06-13,2019-06-13T15:31:11Z,117,0.33573761567773547,988.1333333333333,0.01100000000000012,0.017999999999999794
2.17,3.49,91.7,91.7,7.61,36.6,0.08,165.8,1.06,108,3.44,7.85,24.754,3.501,38.90616,-92.12238,257.1,2019-06-13,2019-06-13T15:31:12Z,117,0.3367583015786609,988.2666666666668,0.017999999999999794,0.01100000000000012
2.22,3.508,91.7,91.7,7.61,36.6,0.08,165.8,1,108,3.57,7.85,24.749,3.512,38.90616,-92.12238,256.8,2019-06-13,2019-06-13T15:31:13Z,117,0.33852749047359826,988.1333333333333,0.02300000000000013,0.0259999999999998
2.19,3.531,91.7,91.7,7.61,36.8,0.08,165.8,0.88,108,3.53,7.85,24.745,3.538,38.90616,-92.12238,257,2019-06-13,2019-06-13T15:31:14Z,117,0.3407049537289058,988.1333333333333,0.016999999999999904,0.017000000000000348
2.16,3.548,91.6,91.6,7.61,36.9,0.08,165.7,0.91,108,3.56,7.84,24.744,3.555,38.90617,-92.12238,256.7,2019-06-13,2019-06-13T15:31:15Z,117,0.3424060968971149,988.1333333333333,0.016999999999999904,0.016999999999999904
2.17,3.565,91.6,91.6,7.6,37.1,0.08,165.8,1,108,3.75,7.84,24.739,3.572,38.90617,-92.12238,256,2019-06-13,2019-06-13T15:31:16Z,117,0.34403919433859553,988.2666666666668,0.014000000000000234,0.015000000000000124
2.14,3.579,91.6,91.6,7.6,37.2,0.08,165.7,1,108,3.66,7.84,24.736,3.587,38.90617,-92.12238,255.2,2019-06-13,2019-06-13T15:31:17Z,117,0.34540010887316275,988.1333333333333,0.0259999999999998,0.022999999999999687
2.26,3.605,91.5,91.5,7.6,37.3,0.08,165.7,0.92,108,3.69,7.84,24.733,3.61,38.90618,-92.12238,254.8,2019-06-13,2019-06-13T15:31:18Z,117,0.3478497550353838,988,0.020000000000000018,0.02300000000000013
2.31,3.625,91.5,91.5,7.59,37.3,0.08,165.8,0.89,108,3.77,7.84,24.731,3.633,38.90618,-92.12238,254.8,2019-06-13,2019-06-13T15:31:19Z,117,0.34989112683723467,988,0.017999999999999794,0.019000000000000128
2.21,3.643,91.4,91.4,7.59,37.3,0.08,165.8,0.94,108,3.65,7.84,24.728,3.652,38.90617,-92.12238,255.2,2019-06-13,2019-06-13T15:31:20Z,117,0.35159227000544363,988,0.020000000000000018,0.016000000000000014
2.16,3.663,91.4,91.4,7.58,37.3,0.08,165.7,1.01,108,3.51,7.84,24.725,3.668,38.90617,-92.12238,255.8,2019-06-13,2019-06-13T15:31:21Z,117,0.35356559608056615,988.1333333333333,0.01200000000000001,0.0129999999999999
2.14,3.675,91.3,91.3,7.58,37.3,0.08,165.7,1.09,108,3.5,7.83,24.72,3.681,38.90617,-92.12237,256.5,2019-06-13,2019-06-13T15:31:22Z,117,0.3546543277082199,988.2666666666668,0.027000000000000135,0.02499999999999991
2.07,3.702,91.2,91.2,7.58,37.8,0.08,165.7,1.05,108,3.64,7.83,24.714,3.706,38.90617,-92.12237,257.1,2019-06-13,2019-06-13T15:31:23Z,117,0.3572400653238977,988.1333333333333,0.015000000000000124,0.016999999999999904
2.1,3.717,91.2,91.2,7.57,38,0.08,165.7,1.05,108,3.5,7.83,24.711,3.723,38.90617,-92.12237,255.9,2019-06-13,2019-06-13T15:31:24Z,117,0.35866902558519326,988.1333333333333,0.01399999999999979,0.01200000000000001
2.08,3.731,91.1,91.1,7.56,38,0.08,165.7,1.08,108,3.42,7.83,24.712,3.735,38.90618,-92.12238,254.9,2019-06-13,2019-06-13T15:31:25Z,117,0.36009798584648883,988.1333333333333,0.013000000000000345,0.01200000000000001
2.04,3.752,91,91,7.56,38.2,0.08,165.6,1.11,108,3.52,7.83,24.709,3.755,38.90619,-92.12238,253.7,2019-06-13,2019-06-13T15:31:27Z,117,0.3621393576483397,988.1333333333333,0.016000000000000014,0.016000000000000014
2.08,3.768,90.9,90.9,7.55,38.1,0.08,165.7,1.12,108,3.53,7.82,24.704,3.771,38.90619,-92.12238,253.2,2019-06-13,2019-06-13T15:31:28Z,117,0.36363636363636365,988.1333333333333,0.008000000000000007,0.01100000000000012
2.14,3.776,90.8,90.8,7.54,38.2,0.08,165.7,1.14,108,3.57,7.82,24.702,3.782,38.90619,-92.12238,253,2019-06-13,2019-06-13T15:31:29Z,117,0.364452912357104,988.1333333333333,0.014000000000000234,0.01200000000000001
2.15,3.79,90.7,90.7,7.54,38.3,0.08,165.7,0.98,108,3.54,7.82,24.699,3.794,38.90619,-92.12237,252.8,2019-06-13,2019-06-13T15:31:30Z,117,0.36574578116494283,988.1333333333333,0.01200000000000001,0.01200000000000001
2.09,3.802,90.7,90.7,7.53,38.3,0.08,165.7,0.93,108,3.51,7.82,24.698,3.806,38.90619,-92.12237,252.4,2019-06-13,2019-06-13T15:31:31Z,117,0.3669706042460533,988.1333333333333,0.008999999999999897,0.01200000000000001
2.08,3.811,90.6,90.6,7.53,38.4,0.08,165.6,1.04,108,3.57,7.82,24.696,3.818,38.90619,-92.12237,252.3,2019-06-13,2019-06-13T15:31:32Z,117,0.3677871529667937,988,0.016999999999999904,0.01399999999999979
2.12,3.828,90.5,90.5,7.52,38.5,0.08,165.6,0.97,108,3.59,7.81,24.694,3.832,38.90619,-92.12237,252.2,2019-06-13,2019-06-13T15:31:33Z,117,0.3694882961350027,988.1333333333333,0.01200000000000001,0.01200000000000001
2.18,3.84,90.4,90.4,7.51,38.5,0.08,165.8,0.96,108,3.43,7.81,24.693,3.844,38.90619,-92.12237,252,2019-06-13,2019-06-13T15:31:34Z,117,0.3705770277626565,988.1333333333333,0.016000000000000014,0.018000000000000238
2.16,3.856,90.3,90.3,7.51,38.6,0.08,165.7,1.1,108,3.36,7.81,24.692,3.862,38.90619,-92.12237,251.8,2019-06-13,2019-06-13T15:31:35Z,117,0.3720740337506805,988.1333333333333,0.014000000000000234,0.0129999999999999
2.1,3.879,90.2,90.2,7.5,38.8,0.08,165.7,1.08,108,3.42,7.81,24.692,3.884,38.90619,-92.12237,251.5,2019-06-13,2019-06-13T15:31:37Z,117,0.3743195427327164,988.1333333333333,0.015000000000000124,0.015000000000000124
2.14,3.905,90.1,90.1,7.49,38.7,0.08,165.6,1.19,108,3.75,7.81,24.691,3.908,38.9062,-92.12237,251,2019-06-13,2019-06-13T15:31:39Z,117,0.3768372346216658,988,0.013000000000000345,0.014000000000000234
2.16,3.918,90,90,7.48,38.7,0.08,165.6,1.11,108,3.41,7.81,24.689,3.922,38.9062,-92.12237,250.8,2019-06-13,2019-06-13T15:31:40Z,117,0.3780620577027763,988.1333333333333,0.01200000000000001,0.01499999999999968
2.22,3.93,90,90,7.47,38.8,0.08,165.7,1.09,108,3.74,7.81,24.688,3.937,38.9062,-92.12237,250.8,2019-06-13,2019-06-13T15:31:41Z,117,0.3792868807838868,988.1333333333333,0.01399999999999979,0.01100000000000012
2.3,3.944,89.9,89.9,7.47,39,0.08,165.6,1.14,108,4.1,7.8,24.688,3.948,38.9062,-92.12237,250.9,2019-06-13,2019-06-13T15:31:42Z,117,0.38064779531845405,988.1333333333333,0.01200000000000001,0.014000000000000234
2.21,3.956,89.9,89.9,7.47,39,0.08,165.6,1.21,108,3.57,7.8,24.688,3.962,38.9062,-92.12237,250.9,2019-06-13,2019-06-13T15:31:43Z,117,0.38180457267283613,988.1333333333333,0.015000000000000124,0.016000000000000014
2.13,3.971,89.8,89.8,7.46,39.1,0.08,165.7,1.11,108,3.51,7.8,24.688,3.978,38.9062,-92.12236,250.8,2019-06-13,2019-06-13T15:31:44Z,117,0.3832335329341317,988.2666666666668,0.01399999999999979,0.010999999999999677
2.19,3.985,89.8,89.8,7.46,39.2,0.08,165.8,1.02,108,3.57,7.8,24.688,3.989,38.9062,-92.12236,250.7,2019-06-13,2019-06-13T15:31:45Z,117,0.3845264017419706,988.2666666666668,0.015000000000000124,0.01499999999999968
2.16,4,89.8,89.8,7.46,39.2,0.08,165.7,1.05,108,3.48,7.8,24.687,4.004,38.9062,-92.12236,250.3,2019-06-13,2019-06-13T15:31:46Z,117,0.38602340772999455,988.2666666666668,0.01100000000000012,0.010000000000000675
2.1,4.011,89.8,89.8,7.46,39.4,0.08,165.7,1.02,108,3.55,7.8,24.687,4.014,38.9062,-92.12236,250.2,2019-06-13,2019-06-13T15:31:47Z,117,0.38704409363091996,988.1333333333333,0.01499999999999968,0.016000000000000014
2.14,4.026,89.7,89.7,7.45,39.3,0.08,165.6,0.89,108,3.95,7.8,24.686,4.03,38.90621,-92.12236,249.9,2019-06-13,2019-06-13T15:31:48Z,117,0.38847305389221554,988.1333333333333,0.014000000000000234,0.019000000000000128
2.18,4.04,89.7,89.7,7.45,39.4,0.08,165.6,0.88,108,3.78,7.8,24.686,4.049,38.90621,-92.12236,249.7,2019-06-13,2019-06-13T15:31:49Z,117,0.3899020141535112,988.1333333333333,0.016000000000000014,0.011999999999999567
2.26,4.056,89.7,89.7,7.45,39.4,0.08,165.6,1,108,3.57,7.8,24.688,4.061,38.90621,-92.12236,249.6,2019-06-13,2019-06-13T15:31:50Z,117,0.3913990201415351,988.1333333333333,0.01499999999999968,0.014000000000000234
2.23,4.071,89.7,89.7,7.45,39.5,0.08,165.6,1.07,108,3.76,7.8,24.687,4.075,38.90621,-92.12236,249.5,2019-06-13,2019-06-13T15:31:51Z,117,0.3928279804028307,988.2666666666668,0.016000000000000014,0.01699999999999946
2.19,4.087,89.7,89.7,7.45,39.7,0.08,165.7,1.04,108,3.9,7.79,24.685,4.092,38.90621,-92.12236,249.3,2019-06-13,2019-06-13T15:31:52Z,117,0.39439303211758303,988.1333333333333,0.012000000000000455,0.016000000000000014
2.19,4.099,89.7,89.7,7.45,39.7,0.08,165.7,1.06,108,4.03,7.79,24.685,4.108,38.90621,-92.12236,249.2,2019-06-13,2019-06-13T15:31:53Z,117,0.3956178551986935,988.1333333333333,0.01499999999999968,0.016000000000000014
2.2,4.114,89.7,89.7,7.45,40,0.08,165.7,1.1,108,3.8,7.79,24.685,4.124,38.90621,-92.12236,248.9,2019-06-13,2019-06-13T15:31:54Z,117,0.3970468154599891,988.1333333333333,0.02800000000000047,0.02600000000000069
2.24,4.142,89.7,89.7,7.45,40.6,0.08,165.7,1.07,108,3.53,7.79,24.684,4.15,38.90622,-92.12236,248.6,2019-06-13,2019-06-13T15:31:55Z,117,0.39970059880239517,988.1333333333333,0.019999999999999574,0.020999999999999908
2.24,4.162,89.6,89.6,7.45,41,0.08,165.8,1.09,108,3.57,7.78,24.681,4.171,38.90622,-92.12236,248.7,2019-06-13,2019-06-13T15:31:56Z,117,0.4016058791507893,988,0.022999999999999687,0.019999999999999574
2.39,4.185,89.6,89.6,7.44,41.2,0.08,165.8,1.26,108,3.61,7.78,24.677,4.191,38.90622,-92.12236,248.8,2019-06-13,2019-06-13T15:31:57Z,117,0.40385138813282523,988.1333333333333,0.015000000000000568,0.016000000000000014
2.41,4.2,89.6,89.6,7.44,41.2,0.08,165.8,1.15,108,3.54,7.78,24.671,4.207,38.90622,-92.12236,249,2019-06-13,2019-06-13T15:31:58Z,117,0.4053483941208492,988.1333333333333,0.01699999999999946,0.017000000000000348
2.42,4.217,89.5,89.5,7.44,41.2,0.08,165.8,1.02,108,3.52,7.78,24.665,4.224,38.90622,-92.12236,248.8,2019-06-13,2019-06-13T15:31:59Z,117,0.4069814915623299,988.1333333333333,0.02400000000000002,0.019999999999999574
