chlorophyll_RFU,depth_m,doSaturation_percent,doConcentration_mgpL,orp_mV,waterPressure_barA,salinity_psu,specificConductivity_uSpcm,phycocyaninBGA_RFU,tds_mgpL,turbidity_FNU,pH,temp_degC,verticalPosition_m,latitude,longitude,altitude_m,barometerAirHandheld_mbars,date,dateTime,MULakeNumber,depthDiff_m,verticalPositionDiff_m
0.54,8.233,41.5,4.26,183.4,0.807,0.09,188.9,0.03,123,2.47,7.48,14.116,8.261,37.31295,-93.21671,383.4,976.3,2020-06-16,2020-06-16T13:20:27Z,096,0.07499999999999929,0.07600000000000051
0.48,8.308,41.2,4.24,183.5,0.814,0.09,188.8,0.02,123,2.33,7.47,14.034,8.337,37.31295,-93.21671,383.4,976.3,2020-06-16,2020-06-16T13:20:28Z,096,0.07000000000000028,0.0600000000000005
0.37,8.378,41,4.23,183.6,0.821,0.09,188.8,0.1,123,2.26,7.47,14.009,8.397,37.31295,-93.21671,383.5,976.2,2020-06-16,2020-06-16T13:20:29Z,096,0.051000000000000156,0.05400000000000027
0.39,8.429,40.7,4.2,183.7,0.826,0.09,188.8,0.1,123,2.32,7.47,14.015,8.451,37.31295,-93.21671,383.4,976.3,2020-06-16,2020-06-16T13:20:30Z,096,0.06599999999999895,0.08899999999999864
0.38,8.495,40.4,4.16,183.8,0.833,0.09,188.7,0.02,123,2.36,7.46,14.018,8.54,37.31295,-93.21671,383.5,976.2,2020-06-16,2020-06-16T13:20:31Z,096,0.11100000000000065,0.10300000000000153
0.35,8.606,40,4.12,183.9,0.843,0.09,188.7,0.08,123,2.44,7.46,13.787,8.643,37.31295,-93.21671,383.6,976.2,2020-06-16,2020-06-16T13:20:32Z,096,0.08800000000000097,0.06999999999999851
0.41,8.694,39.7,4.12,184.1,0.852,0.09,188.8,0.08,123,2.45,7.45,13.589,8.713,37.31295,-93.21671,383.6,976.3,2020-06-16,2020-06-16T13:20:33Z,096,0.0519999999999996,0.03900000000000148
0.36,8.746,39.6,4.12,184.2,0.857,0.09,188.8,0.06,123,2.27,7.45,13.59,8.752,37.31295,-93.21671,383.6,976.3,2020-06-16,2020-06-16T13:20:34Z,096,0.030999999999998806,0.036999999999999034
0.34,8.777,39.6,4.11,184.2,0.86,0.09,189.2,0.1,123,2.27,7.45,13.546,8.789,37.31295,-93.21671,383.5,976.2,2020-06-16,2020-06-16T13:20:35Z,096,0.038000000000000256,0.05000000000000071
0.34,8.815,39.2,4.08,184.3,0.864,0.09,189.7,0.12,123,2.2,7.44,13.337,8.839,37.31295,-93.21671,383.5,976.2,2020-06-16,2020-06-16T13:20:36Z,096,0.06400000000000006,0.06799999999999962
0.32,8.879,38.8,4.06,184.5,0.87,0.09,189.6,0.19,123,2.21,7.44,13.202,8.907,37.31295,-93.21671,383.3,976.3,2020-06-16,2020-06-16T13:20:37Z,096,0.06700000000000017,0.05599999999999916
0.33,8.946,38.6,4.05,184.7,0.877,0.09,189.2,0.22,123,2.53,7.44,13.194,8.963,37.31294,-93.21671,383,976.3,2020-06-16,2020-06-16T13:20:38Z,096,0.0649999999999995,0.062000000000001165
0.37,9.037,37.8,3.96,184.8,0.886,0.09,188.8,0.08,123,2.81,7.43,13.264,9.046,37.31294,-93.21671,382.7,976.3,2020-06-16,2020-06-16T13:20:40Z,096,0.04399999999999871,0.049000000000001265
0.3,9.081,37.5,3.92,184.8,0.89,0.09,188.7,0.12,123,2.76,7.42,13.301,9.095,37.31294,-93.2167,382.7,976.3,2020-06-16,2020-06-16T13:20:41Z,096,0.040000000000000924,0.03500000000000014
0.28,9.121,37.2,3.89,184.8,0.894,0.09,188.8,0.09,123,2.77,7.42,13.318,9.13,37.31294,-93.2167,382.7,976.2,2020-06-16,2020-06-16T13:20:42Z,096,0.030999999999998806,0.03599999999999959
0.43,9.181,36.7,3.83,184.9,0.9,0.09,189,0.09,123,2.44,7.42,13.307,9.193,37.31294,-93.2167,382.9,976.1,2020-06-16,2020-06-16T13:20:44Z,096,0.07000000000000028,0.08500000000000085
0.43,9.251,36.5,3.82,185,0.907,0.09,189.3,0.18,123,2.48,7.41,13.188,9.278,37.31294,-93.2167,382.8,976.2,2020-06-16,2020-06-16T13:20:45Z,096,0.06500000000000128,0.06199999999999939
0.35,9.316,36.2,3.8,185.1,0.913,0.09,189.7,0.21,123,2.32,7.41,13.055,9.34,37.31294,-93.2167,382.7,976.3,2020-06-16,2020-06-16T13:20:46Z,096,0.058999999999999275,0.05400000000000027
0.33,9.375,35.9,3.78,185.3,0.919,0.09,190.1,0.18,124,2.48,7.41,12.907,9.394,37.31294,-93.2167,382.7,976.2,2020-06-16,2020-06-16T13:20:47Z,096,0.04499999999999993,0.03200000000000003
0.34,9.42,35.7,3.77,185.4,0.923,0.09,190.2,0.15,124,2.27,7.41,12.886,9.426,37.31294,-93.2167,382.5,976.3,2020-06-16,2020-06-16T13:20:48Z,096,0.03500000000000014,0.06199999999999939
0.27,9.455,35.5,3.75,185.5,0.927,0.09,189.8,0.13,123,2.26,7.4,12.858,9.488,37.31294,-93.2167,382.6,976.2,2020-06-16,2020-06-16T13:20:49Z,096,0.06899999999999906,0.06099999999999994
0.28,9.524,35.4,3.74,185.6,0.933,0.09,189.7,0.14,123,2.42,7.4,12.78,9.549,37.31294,-93.21671,382.5,976.1,2020-06-16,2020-06-16T13:20:50Z,096,0.05900000000000105,0.051000000000000156
0.32,9.583,35.2,3.73,185.6,0.939,0.09,189.4,0.14,123,2.3,7.4,12.746,9.6,37.31294,-93.21671,382.4,976.3,2020-06-16,2020-06-16T13:20:51Z,096,0.06599999999999895,0.08300000000000018
0.32,9.649,35.1,3.72,185.6,0.946,0.09,189.2,0.08,123,2.48,7.39,12.737,9.683,37.31294,-93.21671,382.3,976.3,2020-06-16,2020-06-16T13:20:52Z,096,0.0990000000000002,0.11400000000000077
0.33,9.748,35,3.7,185.6,0.955,0.09,189,0.1,123,2.58,7.39,12.728,9.797,37.31294,-93.2167,382,976.2,2020-06-16,2020-06-16T13:20:53Z,096,0.125,0.11799999999999855
0.33,9.873,34.6,3.67,185.7,0.968,0.09,189.2,0.09,123,2.51,7.39,12.627,9.915,37.31294,-93.2167,382,976.2,2020-06-16,2020-06-16T13:20:54Z,096,0.09600000000000009,0.06400000000000006
0.33,9.969,34.3,3.65,185.8,0.977,0.09,189.7,0.01,123,2.51,7.39,12.506,9.979,37.31294,-93.2167,381.9,976.3,2020-06-16,2020-06-16T13:20:55Z,096,0.03300000000000125,0.038000000000000256
0.34,10.002,34.1,3.63,185.9,0.98,0.09,189.8,0.07,123,2.72,7.38,12.471,10.017,37.31294,-93.2167,381.8,976.2,2020-06-16,2020-06-16T13:20:56Z,096,0.04699999999999882,0.04400000000000048
0.32,10.049,34,3.62,185.8,0.985,0.09,189.5,0.16,123,2.77,7.38,12.491,10.061,37.31294,-93.2167,381.7,976.3,2020-06-16,2020-06-16T13:20:57Z,096,0.03700000000000081,0.04299999999999926
0.32,10.086,33.9,3.61,185.9,0.989,0.09,189.5,0.12,123,2.78,7.38,12.463,10.104,37.31294,-93.2167,381.9,976.4,2020-06-16,2020-06-16T13:20:58Z,096,0.051000000000000156,0.05200000000000138
0.35,10.137,33.7,3.59,185.9,0.994,0.09,189.3,0.1,123,2.36,7.37,12.395,10.156,37.31294,-93.2167,381.7,976.3,2020-06-16,2020-06-16T13:20:59Z,096,0.04399999999999871,0.0389999999999997
0.3,10.21,33,3.55,186.2,1.001,0.09,190.8,0.13,124,2.23,7.37,12.024,10.22,37.31294,-93.21671,381.5,976.2,2020-06-16,2020-06-16T13:21:01Z,096,0.04099999999999859,0.045999999999999375
0.26,10.251,32.9,3.55,186.5,1.005,0.09,191.4,0.06,124,2.39,7.37,11.914,10.266,37.31293,-93.2167,381.4,976.2,2020-06-16,2020-06-16T13:21:02Z,096,0.040000000000000924,0.0389999999999997
0.31,10.32,32.6,3.53,186.8,1.012,0.09,191.3,0.07,124,2.61,7.36,11.718,10.331,37.31294,-93.2167,381.4,976.3,2020-06-16,2020-06-16T13:21:04Z,096,0.02999999999999936,0.034000000000000696
0.37,10.35,32.3,3.5,186.9,1.015,0.09,191,0.05,124,2.5,7.35,11.772,10.365,37.31294,-93.21671,381.6,976.3,2020-06-16,2020-06-16T13:21:05Z,096,0.06400000000000006,0.07900000000000063
0.45,10.414,31.9,3.46,187.1,1.021,0.09,190.6,0.16,124,2.5,7.35,11.777,10.444,37.31294,-93.21671,381.8,976.3,2020-06-16,2020-06-16T13:21:06Z,096,0.06900000000000084,0.0519999999999996
0.42,10.483,31.5,3.42,187.2,1.028,0.09,190.2,0.19,124,2.58,7.35,11.757,10.496,37.31293,-93.2167,380.8,976.4,2020-06-16,2020-06-16T13:21:07Z,096,0.038000000000000256,0.030999999999998806
0.37,10.521,31.1,3.37,187.3,1.031,0.09,190.8,0.12,124,2.72,7.35,11.639,10.527,37.31293,-93.21671,381.2,976.2,2020-06-16,2020-06-16T13:21:08Z,096,0.028999999999999915,0.034000000000000696
0.34,10.567,30.3,3.3,187.5,1.036,0.09,191.7,0.18,125,2.39,7.34,11.432,10.588,37.31293,-93.21671,381,976.2,2020-06-16,2020-06-16T13:21:10Z,096,0.07600000000000051,0.0840000000000014
0.32,10.643,30,3.28,187.7,1.043,0.09,191.4,0.16,124,2.21,7.34,11.366,10.672,37.31293,-93.21671,380.7,976.2,2020-06-16,2020-06-16T13:21:11Z,096,0.05299999999999905,0.041999999999999815
0.32,10.696,29.6,3.24,187.8,1.049,0.09,191.1,0.07,124,2.55,7.34,11.284,10.714,37.31292,-93.21671,380.5,976.2,2020-06-16,2020-06-16T13:21:12Z,096,0.06199999999999939,0.06299999999999883
0.35,10.758,29.3,3.21,187.8,1.055,0.09,190.8,0.09,124,2.93,7.33,11.262,10.777,37.31292,-93.21671,380.6,976.2,2020-06-16,2020-06-16T13:21:13Z,096,0.03900000000000148,0.038000000000000256
0.37,10.797,28.9,3.17,187.9,1.058,0.09,190.8,0.13,124,2.75,7.33,11.245,10.815,37.31293,-93.21671,381.5,976.2,2020-06-16,2020-06-16T13:21:14Z,096,0.058999999999999275,0.05600000000000094
0.41,10.856,28.5,3.13,187.9,1.064,0.09,190.8,0.09,124,2.36,7.33,11.206,10.871,37.31293,-93.21671,381.7,976.1,2020-06-16,2020-06-16T13:21:15Z,096,0.03700000000000081,0.054999999999999716
0.37,10.893,28.1,3.09,187.9,1.068,0.09,190.5,0.1,124,2.42,7.32,11.19,10.926,37.31293,-93.21671,381.4,976.3,2020-06-16,2020-06-16T13:21:16Z,096,0.08099999999999952,0.07699999999999996
0.29,10.974,27.7,3.04,188,1.076,0.09,190.7,0.16,124,3.16,7.32,11.11,11.003,37.31293,-93.21671,381.2,976.3,2020-06-16,2020-06-16T13:21:17Z,096,0.06599999999999895,0.05400000000000027
0.28,11.04,27.2,3,188.2,1.082,0.09,191,0.22,124,2.98,7.32,11.049,11.057,37.31293,-93.21671,381.2,976.2,2020-06-16,2020-06-16T13:21:18Z,096,0.05000000000000071,0.041999999999999815
0.28,11.09,26.9,2.96,188.2,1.087,0.09,191.3,0.19,124,2.62,7.32,11.028,11.099,37.31293,-93.21671,381.2,976.3,2020-06-16,2020-06-16T13:21:19Z,096,0.0259999999999998,0.04899999999999949
0.24,11.116,26.4,2.91,188.3,1.09,0.09,191.3,0.13,124,2.48,7.31,11.009,11.148,37.31293,-93.21671,381.2,976.2,2020-06-16,2020-06-16T13:21:20Z,096,0.09100000000000108,0.08099999999999952
0.24,11.207,26,2.87,188.4,1.099,0.09,191.3,0.12,124,2.69,7.31,10.94,11.229,37.31293,-93.21671,381.4,976.2,2020-06-16,2020-06-16T13:21:21Z,096,0.049999999999998934,0.05400000000000027
0.29,11.257,25.5,2.82,188.6,1.104,0.09,191.5,0.16,124,2.91,7.31,10.888,11.283,37.31293,-93.21671,381.7,976.3,2020-06-16,2020-06-16T13:21:22Z,096,0.10599999999999987,0.12400000000000055
0.28,11.363,25.1,2.78,188.7,1.114,0.09,191.6,0.15,125,2.8,7.3,10.845,11.407,37.31293,-93.21671,381.7,976.3,2020-06-16,2020-06-16T13:21:23Z,096,0.1070000000000011,0.08999999999999986
0.23,11.47,24.7,2.74,188.8,1.124,0.09,191.6,0.13,125,2.96,7.3,10.77,11.497,37.31293,-93.21671,381.6,976.2,2020-06-16,2020-06-16T13:21:24Z,096,0.0649999999999995,0.057000000000000384
0.24,11.535,24.3,2.69,188.8,1.131,0.09,191.4,0.19,124,2.79,7.3,10.755,11.554,37.31293,-93.21671,381.4,976.2,2020-06-16,2020-06-16T13:21:25Z,096,0.05599999999999916,0.05599999999999916
0.34,11.591,23.9,2.65,188.8,1.136,0.09,191.2,0.19,124,2.71,7.29,10.775,11.61,37.31293,-93.21671,381.5,976.3,2020-06-16,2020-06-16T13:21:26Z,096,0.03700000000000081,0.031000000000000583
0.35,11.628,23.5,2.61,188.8,1.14,0.09,191.1,0.14,124,2.63,7.29,10.805,11.641,37.31293,-93.21671,381.3,976.2,2020-06-16,2020-06-16T13:21:27Z,096,0.07499999999999929,0.10200000000000031
0.29,11.703,23.2,2.57,188.9,1.147,0.09,191,0.1,124,2.72,7.29,10.838,11.743,37.31293,-93.21671,381.3,976.2,2020-06-16,2020-06-16T13:21:28Z,096,0.07699999999999996,0.08199999999999896
0.41,11.78,23,2.54,189,1.155,0.09,190.8,0.17,124,2.76,7.28,10.788,11.825,37.31293,-93.21671,381.4,976.2,2020-06-16,2020-06-16T13:21:29Z,096,0.11300000000000132,0.0990000000000002
0.35,11.893,22.7,2.51,189,1.166,0.09,191,0.19,124,2.71,7.28,10.713,11.924,37.31293,-93.21671,381.7,976.2,2020-06-16,2020-06-16T13:21:30Z,096,0.08399999999999963,0.08699999999999974
0.24,11.977,22.5,2.49,189.1,1.174,0.09,191.1,0.12,124,2.84,7.28,10.658,12.011,37.31293,-93.21671,381.6,976.1,2020-06-16,2020-06-16T13:21:31Z,096,0.09999999999999964,0.08700000000000152
0.26,12.077,22.3,2.47,189.2,1.184,0.09,191.2,0.13,124,2.8,7.28,10.636,12.098,37.31293,-93.21671,381.6,976.2,2020-06-16,2020-06-16T13:21:32Z,096,0.057000000000000384,0.06199999999999939
0.29,12.134,22.1,2.45,189.2,1.19,0.09,191.3,0.13,124,2.8,7.27,10.615,12.16,37.31293,-93.21671,381.7,976.3,2020-06-16,2020-06-16T13:21:33Z,096,0.08300000000000018,0.07600000000000051
0.28,12.217,21.9,2.43,189.3,1.198,0.09,191.4,0.11,124,2.72,7.27,10.597,12.236,37.31293,-93.21671,381.8,976.3,2020-06-16,2020-06-16T13:21:34Z,096,0.05699999999999861,0.05699999999999861
0.25,12.274,21.7,2.41,189.4,1.203,0.09,191.5,0.09,124,2.41,7.27,10.558,12.293,37.31293,-93.21671,381.6,976.2,2020-06-16,2020-06-16T13:21:35Z,096,0.05400000000000027,0.062000000000001165
0.27,12.328,21.5,2.39,189.5,1.209,0.09,191.6,0.09,125,2.47,7.26,10.515,12.355,37.31294,-93.21671,381.6,976.3,2020-06-16,2020-06-16T13:21:36Z,096,0.07099999999999973,0.06799999999999962
0.23,12.399,21.3,2.37,189.6,1.216,0.09,191.5,0.11,125,2.75,7.26,10.485,12.423,37.31294,-93.21671,381.7,976.2,2020-06-16,2020-06-16T13:21:37Z,096,0.051000000000000156,0.05599999999999916
0.23,12.45,21.1,2.36,189.8,1.221,0.09,191.6,0.1,125,2.87,7.25,10.446,12.479,37.31294,-93.21671,381.8,976.3,2020-06-16,2020-06-16T13:21:38Z,096,0.08300000000000018,0.08800000000000097
0.31,12.533,20.9,2.33,190,1.229,0.09,191.6,0.07,125,2.98,7.25,10.399,12.567,37.31294,-93.21671,381.7,976.2,2020-06-16,2020-06-16T13:21:39Z,096,0.09500000000000064,0.0730000000000004
0.29,12.628,20.7,2.31,190.1,1.238,0.09,191.6,0.05,125,3.07,7.25,10.371,12.64,37.31294,-93.21671,381.7,976.2,2020-06-16,2020-06-16T13:21:40Z,096,0.04400000000000048,0.05599999999999916
0.26,12.672,20.4,2.28,190.2,1.242,0.09,191.8,0.07,125,3.27,7.24,10.316,12.696,37.31294,-93.21671,381.6,976.2,2020-06-16,2020-06-16T13:21:41Z,096,0.05599999999999916,0.04400000000000048
0.25,12.754,19.8,2.23,190.3,1.25,0.09,192.8,0.14,125,3.28,7.23,10.09,12.759,37.31295,-93.2167,381.7,976.3,2020-06-16,2020-06-16T13:21:43Z,096,0.04300000000000104,0.06799999999999962
0.25,12.797,19.5,2.2,190.5,1.255,0.09,192.7,0.12,125,3.18,7.23,10.099,12.827,37.31294,-93.2167,381.6,976.3,2020-06-16,2020-06-16T13:21:44Z,096,0.08099999999999952,0.0909999999999993
0.22,12.878,19.2,2.16,190.8,1.263,0.09,192.4,0.11,125,3.28,7.23,10.07,12.918,37.31295,-93.2167,381.7,976.3,2020-06-16,2020-06-16T13:21:45Z,096,0.08999999999999986,0.0710000000000015
0.21,12.968,18.8,2.12,190.9,1.271,0.09,192.1,0.1,125,3.28,7.22,10.045,12.989,37.31294,-93.2167,381.6,976.3,2020-06-16,2020-06-16T13:21:46Z,096,0.05400000000000027,0.04399999999999871
0.23,13.022,18.4,2.08,191,1.277,0.09,192,0.09,125,3.1,7.22,10.033,13.033,37.31294,-93.2167,381.6,976.2,2020-06-16,2020-06-16T13:21:47Z,096,0.0649999999999995,0.09200000000000053
0.29,13.087,18.1,2.04,191.1,1.283,0.09,192.1,0.15,125,3.4,7.21,10.017,13.125,37.31295,-93.2167,382.1,976.3,2020-06-16,2020-06-16T13:21:48Z,096,0.09800000000000075,0.09999999999999964
0.34,13.185,17.8,2.01,191.1,1.293,0.09,192,0.16,125,3.57,7.21,10,13.225,37.31295,-93.2167,382.1,976.3,2020-06-16,2020-06-16T13:21:49Z,096,0.08000000000000007,0.06900000000000084
0.35,13.265,17.6,1.99,191.1,1.301,0.09,191.8,0.15,125,3.55,7.21,9.995,13.294,37.31295,-93.2167,382.1,976.2,2020-06-16,2020-06-16T13:21:50Z,096,0.07699999999999996,0.07399999999999984
0.3,13.342,17.4,1.96,191.1,1.308,0.09,191.8,0.19,125,3.27,7.21,9.99,13.368,37.31295,-93.2167,382.2,976.3,2020-06-16,2020-06-16T13:21:51Z,096,0.08399999999999963,0.08199999999999896
0.24,13.426,17.2,1.94,191.1,1.316,0.09,191.7,0.17,125,3.11,7.21,9.958,13.45,37.31295,-93.2167,382.2,976.3,2020-06-16,2020-06-16T13:21:52Z,096,0.051000000000000156,0.05400000000000027
0.27,13.477,16.9,1.92,191.2,1.321,0.09,191.7,0.1,125,3.16,7.2,9.905,13.504,37.31295,-93.2167,381.9,976.3,2020-06-16,2020-06-16T13:21:53Z,096,0.06400000000000006,0.04499999999999993
0.3,13.541,16.8,1.9,191.4,1.328,0.09,191.6,0.13,125,3.18,7.2,9.904,13.549,37.31295,-93.2167,381.9,976.3,2020-06-16,2020-06-16T13:21:54Z,096,0.030999999999998806,0.040000000000000924
0.3,13.572,16.7,1.88,191.4,1.331,0.09,191.6,0.14,125,3.15,7.2,9.905,13.589,37.31295,-93.2167,381.9,976.2,2020-06-16,2020-06-16T13:21:55Z,096,0.045000000000001705,0.041999999999999815
0.27,13.71,16.1,1.82,191.8,1.344,0.09,191.8,0.09,125,2.9,7.18,9.887,13.723,37.31295,-93.21669,381.8,976.3,2020-06-16,2020-06-16T13:22:00Z,096,0.04099999999999859,0.0389999999999997
